subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,sample_weight_g,undigested_dm_g,dm_incubated,digested_feed_mg,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_8h_percentage,ch4_24h_percentage,gas_ml_g_dm_incubated_24h,part_fact,ch4_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm,information_remarks_1,information_remarks_2,gas_remarks_1,gas_remarks_2,digest_remarks_1,digest_remarks_2,delete
2,2323,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,21.0,55.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,Eliminado DMD,,,yes
2,2323,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,21.0,55.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,"30,31,32",,Eliminado DMD,,,yes
2,2323,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,21.0,55.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,"33,34,35",,Eliminado DMD,,,yes
2,2323,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,21.0,55.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,"36,37,38",,Eliminado DMD,,,yes
2,2323,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,21.0,55.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,"42,43,46",,Eliminado DMD,,,yes
2,2323,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,21.0,55.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,"45,46,47",,Eliminado DMD,,,yes
2,2324,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,21.0,55.0,1.0,1.0,99.0,0.5232,0.4887,490.4002563,1.700256339,,,2.688060521,8.560965354,,,,,,,,,,,,Eliminado DMD,,,yes
2,2324,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,21.0,55.0,1.0,1.0,99.0,0.5232,0.4887,490.4002563,1.700256339,,,2.688060521,8.560965354,,,,,,,,,,"30,31,32",,Eliminado DMD,,,yes
2,2324,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,21.0,55.0,1.0,1.0,99.0,0.5232,0.4887,490.4002563,1.700256339,,,2.688060521,8.560965354,,,,,,,,,,"33,34,35",,Eliminado DMD,,,yes
2,2324,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,21.0,55.0,1.0,1.0,99.0,0.5232,0.4887,490.4002563,1.700256339,,,2.688060521,8.560965354,,,,,,,,,,"36,37,38",,Eliminado DMD,,,yes
2,2324,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,21.0,55.0,1.0,1.0,99.0,0.5232,0.4887,490.4002563,1.700256339,,,2.688060521,8.560965354,,,,,,,,,,"42,43,47",,Eliminado DMD,,,yes
2,2324,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,21.0,55.0,1.0,1.0,99.0,0.5232,0.4887,490.4002563,1.700256339,,,2.688060521,8.560965354,,,,,,,,,,"45,46,47",,Eliminado DMD,,,yes
2,2325,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,21.0,55.0,1.0,2.0,100.0,0.5106,0.3279,478.5901584,150.6901584,21.38766327,57.67294027,3.037048185,9.169259998,14.2,15.89872123,120.5059052,2.612839881,19.15889793,925.2890663,60.84843293,31.48626351,,,,,,,no
2,2325,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,21.0,55.0,1.0,2.0,100.0,0.5106,0.3279,478.5901584,150.6901584,21.38766327,57.67294027,3.037048185,9.169259998,14.2,15.89872123,120.5059052,2.612839881,19.15889793,925.2890663,60.84843293,31.48626351,,"30,31,32",,,,,no
2,2325,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,21.0,55.0,1.0,2.0,100.0,0.5106,0.3279,478.5901584,150.6901584,21.38766327,57.67294027,3.037048185,9.169259998,14.2,15.89872123,120.5059052,2.612839881,19.15889793,925.2890663,60.84843293,31.48626351,,"33,34,35",,,,,no
2,2325,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,21.0,55.0,1.0,2.0,100.0,0.5106,0.3279,478.5901584,150.6901584,21.38766327,57.67294027,3.037048185,9.169259998,14.2,15.89872123,120.5059052,2.612839881,19.15889793,925.2890663,60.84843293,31.48626351,,"36,37,38",,,,,no
2,2325,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,21.0,55.0,1.0,2.0,100.0,0.5106,0.3279,478.5901584,150.6901584,21.38766327,57.67294027,3.037048185,9.169259998,14.2,15.89872123,120.5059052,2.612839881,19.15889793,925.2890663,60.84843293,31.48626351,,"42,43,47",,,,,no
2,2325,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,21.0,55.0,1.0,2.0,100.0,0.5106,0.3279,478.5901584,150.6901584,21.38766327,57.67294027,3.037048185,9.169259998,14.2,15.89872123,120.5059052,2.612839881,19.15889793,925.2890663,60.84843293,31.48626351,,"45,46,47",,,,,no
2,2326,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,21.0,55.0,1.0,3.0,101.0,0.5097,0.3541,477.74658,123.64658,20.94515989,58.11544365,2.974212705,9.181650092,14.2,15.79898477,121.6449182,2.127602789,19.2186621,3615.690023,74.25721029,25.88120673,,,,,,,no
2,2326,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,21.0,55.0,1.0,3.0,101.0,0.5097,0.3541,477.74658,123.64658,20.94515989,58.11544365,2.974212705,9.181650092,14.2,15.79898477,121.6449182,2.127602789,19.2186621,3615.690023,74.25721029,25.88120673,,"30,31,32",,,,,no
2,2326,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,21.0,55.0,1.0,3.0,101.0,0.5097,0.3541,477.74658,123.64658,20.94515989,58.11544365,2.974212705,9.181650092,14.2,15.79898477,121.6449182,2.127602789,19.2186621,3615.690023,74.25721029,25.88120673,,"33,34,35",,,,,no
2,2326,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,21.0,55.0,1.0,3.0,101.0,0.5097,0.3541,477.74658,123.64658,20.94515989,58.11544365,2.974212705,9.181650092,14.2,15.79898477,121.6449182,2.127602789,19.2186621,3615.690023,74.25721029,25.88120673,,"36,37,38",,,,,no
2,2326,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,21.0,55.0,1.0,3.0,101.0,0.5097,0.3541,477.74658,123.64658,20.94515989,58.11544365,2.974212705,9.181650092,14.2,15.79898477,121.6449182,2.127602789,19.2186621,3615.690023,74.25721029,25.88120673,,"42,43,47",,,,,no
2,2326,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,21.0,55.0,1.0,3.0,101.0,0.5097,0.3541,477.74658,123.64658,20.94515989,58.11544365,2.974212705,9.181650092,14.2,15.79898477,121.6449182,2.127602789,19.2186621,3615.690023,74.25721029,25.88120673,,"45,46,47",,,,,no
2,2331,Breding ,F25-2144,CIAT-BH-16-1763,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,1.0,108.0,0.5545,0.2063,542.4709587,336.1709587,36.94903207,87.17316548,4.729476105,12.21287198,12.8,14.00989848,160.6964651,3.856358283,22.51341161,277.7890897,36.3293487,61.97031441,,"42,43,44",,,,,no
2,2332,Breding ,F25-2144,CIAT-BH-16-1763,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,2.0,109.0,0.5393,0.2284,527.6006998,299.2006998,34.73651518,82.30562832,4.376800912,11.51216788,12.6,13.98709677,155.9998468,3.635239848,21.81984953,317.8998454,38.47640694,56.70968593,,"42,43,44",,,,,no
2,2333,Breding ,F25-2144,CIAT-BH-16-1763,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,3.0,110.0,0.5574,0.2439,545.3080476,301.4080476,36.94903207,86.7306621,4.544730944,12.01197545,12.3,13.8497449,159.0489311,3.475219032,22.02787122,352.2959375,39.85286904,55.27298724,,"42,43,44",,,,,no
2,2334,Breding ,F25-2145,CIAT-BH-16-B-2165,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,1.0,111.0,0.5571,0.2462,545.0163871,298.8163871,32.52399829,86.28815872,4.065499786,12.29141633,12.5,14.24461538,158.3221363,3.463005719,22.55237938,335.7167106,41.13367561,54.82704634,,"42,43,44",,,,,no
2,2335,Breding ,F25-2145,CIAT-BH-16-B-2165,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,2.0,112.0,0.5513,0.243,539.3421903,296.3421903,33.40900504,87.17316548,4.142716625,12.31486901,12.4,14.12690355,161.6286785,3.399465749,22.83312753,334.8420636,41.55624618,54.94511566,,"42,43,44",,,,,no
2,2336,Breding ,F25-2145,CIAT-BH-16-B-2165,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,3.0,113.0,0.5314,0.2495,519.8738253,270.3738253,32.96650166,84.96064858,4.186745711,12.19384434,12.7,14.35234375,163.4255168,3.182341823,23.45539195,373.4012176,45.09994383,52.00758572,,"42,43,44",,,,,no
2,2337,Breding ,F25-2146,CIAT-BH-16-B-2167,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,1.0,114.0,0.5621,0.2478,551.3962399,303.5962399,31.19648815,83.19063507,3.868364531,11.45950998,12.4,13.775,150.872692,3.649404042,20.78271332,301.8276862,37.74588903,55.0595412,,"42,43,44",,,,,no
2,2338,Breding ,F25-2146,CIAT-BH-16-B-2167,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,2.0,115.0,0.5324,0.2595,522.2618006,262.7618006,31.19648815,82.30562832,3.930757507,11.34158283,12.6,13.77983871,157.5945785,3.192513148,21.71627873,361.0331855,43.16298186,50.31227639,,"42,43,44",,,,,no
2,2339,Breding ,F25-2146,CIAT-BH-16-B-2167,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,3.0,116.0,0.5549,0.2597,544.3333455,284.6333455,32.08149491,84.51814521,4.074349853,11.4154809,12.7,13.5065445,155.2690937,3.367718788,20.97148923,334.3282728,40.10591547,52.29026439,,"42,43,44",,,,,no
2,2340,Breding ,F25-2147,CIAT-CIAT-16886,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,1.0,117.0,0.5758,0.2368,564.5747092,327.7747092,34.73651518,86.7306621,4.446273943,12.19340183,12.8,14.05892857,153.6212315,3.779225262,21.59749921,299.0886189,37.20055725,58.05692388,,"42,43,44",,,,,no
2,2341,Breding ,F25-2147,CIAT-CIAT-16886,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,2.0,118.0,0.5428,0.2548,532.2180482,277.4180482,31.19648815,81.42062156,4.05554346,11.43849107,13,14.0486413,152.9835785,3.407220958,21.4921142,353.1338388,41.23196434,52.12488549,,"42,43,44",,,,,no
2,2342,Breding ,F25-2147,CIAT-CIAT-16886,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,3.0,119.0,0.5787,0.2432,567.4181733,324.2181733,32.08149491,82.74813169,4.106431348,11.45309368,12.8,13.84090909,145.8327131,3.918132853,20.18457325,290.1536033,35.32526744,57.13919444,,"42,43,44",,,,,no
2,2343,Breding ,F25-2148,CIAT-CIAT-16891,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,1.0,120.0,0.5846,0.2293,575.2498181,345.9498181,31.19648815,80.09311143,3.868364531,11.1539614,12.4,13.92624309,139.2318762,4.319345471,19.38976954,270.0648006,32.24155879,60.13905736,,"42,43,44",,,,,no
2,2344,Breding ,F25-2148,CIAT-CIAT-16891,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,2.0,121.0,0.5677,0.2751,558.6201193,283.5201193,30.75398477,75.22557427,3.782740127,10.49795014,12.3,13.95529412,134.6632025,3.768932601,18.79264598,382.0190306,37.02717877,50.75365342,,"42,43,44",,,,,no
2,2345,Breding ,F25-2148,CIAT-CIAT-16891,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,3.0,122.0,0.59,0.2562,580.5634497,324.3634497,33.40900504,81.86312494,4.10930762,11.3774256,12.3,13.89810811,141.0063362,3.962265671,19.59721304,324.9287096,35.07616415,55.87045651,,"42,43,44",,,,,no
2,2346,Breding ,F25-2149,CIAT-CIAT-26146,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,1.0,123.0,0.5726,0.2406,565.5891868,324.9891868,30.3114814,84.51814521,3.879869619,11.90245586,12.8,14.08272251,149.4338067,3.845200176,21.04434834,287.8020952,36.62415965,57.46028998,,"42,43,44",,,,,no
2,2347,Breding ,F25-2149,CIAT-CIAT-26146,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,2.0,124.0,0.5646,0.2339,557.6871374,323.7871374,30.75398477,90.27068912,4.05952599,13.04654835,13.2,14.45269608,161.8661846,3.586846855,23.39402771,309.2944709,40.29359675,58.05892151,,"42,43,44",,,,,no
2,2348,Breding ,F25-2149,CIAT-CIAT-26146,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,3.0,125.0,0.5818,0.2386,574.6765436,336.0765436,31.19648815,84.51814521,3.868364531,11.86661309,12.4,14.04031414,147.0708108,3.976383329,20.64920384,277.4940201,35.30925711,58.48099202,,"42,43,44",,,,,no
2,2349,Breding ,F25-2150,CIAT-CIAT-26149,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,1.0,126.0,0.5617,0.259,552.91074,293.91074,33.40900504,81.86312494,4.209534635,11.4291985,12.6,13.96135135,148.0584822,3.590270226,20.6709649,373.1999494,38.88663102,53.15699601,,"42,43,44",,,,,no
2,2350,Breding ,F25-2150,CIAT-CIAT-26149,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,2.0,127.0,0.5513,0.2151,542.6734751,327.5734751,34.2940118,87.17316548,4.252457463,12.18433051,12.4,13.97715736,160.6364959,3.757732937,22.45241581,295.0421352,37.19571772,60.36290516,,"42,43,44",,,,,no
2,2351,Breding ,F25-2150,CIAT-CIAT-26149,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,3.0,128.0,0.5701,0.228,561.1793002,333.1793002,34.73651518,88.05817223,4.342064397,12.39363461,12.5,14.07437186,156.9162872,3.783627251,22.08498177,311.1766106,37.19809306,59.37127404,,"42,43,44",,,,,no
2,2352,Breding ,F25-2151,CIAT-CIAT-26160,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,1.0,129.0,0.5576,0.2112,547.0083146,335.8083146,32.08149491,86.28815872,4.042268358,12.44430125,12.6,14.42179487,157.7456072,3.891707965,22.74974789,285.5963787,37.05775202,61.38998359,,"42,43,44",,,,,no
2,2353,Breding ,F25-2151,CIAT-CIAT-26160,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,2.0,130.0,0.5653,0.2364,554.5620521,318.1620521,32.08149491,85.40315196,4.106431348,12.37128819,12.8,14.4857513,154.0010746,3.725413463,22.30821266,328.1458566,38.88360699,57.37176766,,"42,43,44",,,,,no
2,2354,Breding ,F25-2151,CIAT-CIAT-26160,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,3.0,131.0,0.5906,0.2373,579.3814752,342.0814752,28.98397126,79.65060805,3.68096435,11.48362642,12.7,14.4175,137.4752412,4.29477544,19.8204929,286.072766,33.56985761,59.04252895,,"42,43,44",,,,,no
2,2355,Breding ,F25-2152,CIAT-CIAT-26415,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,1.0,132.0,0.5758,0.2581,562.9098141,304.8098141,31.19648815,77.43809116,3.774775066,10.52604911,12.1,13.59285714,137.5674917,3.936174169,18.69935262,313.4121113,34.53316992,54.14896072,,"42,43,44",,,,,no
2,2356,Breding ,F25-2152,CIAT-CIAT-26415,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,2.0,133.0,0.5719,0.2624,559.0971217,296.6971217,30.75398477,79.65060805,3.751986142,10.93978976,12.2,13.73472222,142.4629191,3.724982508,19.56688621,341.6720172,36.87191065,53.06718819,,"42,43,44",,,,,no
2,2357,Breding ,F25-2152,CIAT-CIAT-26415,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,3.0,134.0,0.5804,0.2772,567.4068359,290.2068359,30.75398477,75.22557427,3.721232158,10.21408422,12.1,13.57794118,132.5778428,3.857821475,18.0013415,349.3688695,35.19587742,51.14616489,,"42,43,44",,,,,no
2,2358,Breding ,F25-2153,CIAT-BH-22-4092,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,1.0,135.0,0.5657,0.2595,555.6042656,296.1042656,38.2765422,86.28815872,4.86112086,12.20689819,12.7,14.14666667,155.3050689,3.431574737,21.97049041,397.5654842,41.22499946,53.29409508,,"42,43,44",,,,,no
2,2359,Breding ,F25-2153,CIAT-BH-22-4092,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,2.0,136.0,0.5632,0.2431,553.1488817,310.0488817,37.83403882,84.07564183,4.767088892,11.88829575,12.6,14.14,151.9945979,3.687737315,21.49203614,341.6633147,38.34329506,56.05161503,,"42,43,44",,,,,no
2,2360,Breding ,F25-2153,CIAT-BH-22-4092,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,3.0,137.0,0.5671,0.3242,556.9792805,232.7792805,35.62152193,83.63313845,4.523933285,11.86971061,12.7,14.19259259,150.1548466,2.783337859,21.31086564,870.1748582,50.99126772,41.79316694,,"42,43,44",,,,,no
2,2361,Breding ,F25-2154,CIAT-CIAT-26438,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,1.0,138.0,0.5449,0.4099,534.0297544,124.1297544,33.85150842,86.7306621,4.265290061,12.09140481,12.6,13.94132653,162.4079209,1.43120958,22.64181856,-2087.911775,97.40939923,23.24397721,,"42,43,44",,,,,no
2,2362,Breding ,F25-2154,CIAT-CIAT-26438,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,2.0,139.0,0.5556,0.482,544.5162994,62.51629943,,,4.120812708,11.60420859,12.5,13.94893617,,,,,,,,"42,43,44",,Eliminado DMD,,,yes
2,2363,Breding ,F25-2154,CIAT-CIAT-26438,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,3.0,140.0,0.5454,0.5007,534.5197799,33.8197799,,,4.286751475,11.68762047,12.5,13.97486772,,,,,,,,"42,43,44",,Eliminado DMD,,,yes
2,2364,Breding ,F25-2155,CIAT-CIAT-26570,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,1.0,141.0,0.5774,0.4791,564.8729254,85.77292541,,,4.293167774,10.24572322,13.2,14.29259259,,,,,,,,"42,43,44",,Eliminado DMD,,,yes
2,2365,Breding ,F25-2155,CIAT-CIAT-26570,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,2.0,142.0,0.5567,0.4574,544.6220256,87.22202559,,,4.331001813,11.20285802,13.5,14.55,,,,,,,,"42,43,44",,Eliminado DMD,,,yes
2,2366,Breding ,F25-2155,CIAT-CIAT-26570,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,3.0,143.0,0.5369,0.4866,525.2515997,38.65159968,,,4.252678715,10.78601984,12.9,14.25438596,,,,,,,,"42,43,44",,Eliminado DMD,,,yes
2,2367,Breding ,F25-2156,CIAT-BH-22-3115,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,1.0,144.0,0.5586,0.4138,545.3085337,131.5085337,31.19648815,83.19063507,3.71238209,11.51150413,11.9,13.8375,152.557002,1.580809349,21.11007515,-1669.637671,87.53427483,24.1163535,,"42,43,44",,,,,no
2,2368,Breding ,F25-2156,CIAT-BH-22-3115,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,2.0,145.0,0.5397,0.3451,526.8582449,181.7582449,30.3114814,88.50067561,3.607066286,12.27725622,11.9,13.8725,167.9781544,2.053749801,23.30276947,1588.185812,67.54717635,34.49851012,,"42,43,44",,,,,no
2,2369,Breding ,F25-2156,CIAT-BH-22-3115,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,3.0,146.0,0.5477,0.4042,534.667891,130.467891,31.19648815,89.38568237,3.681185602,12.29318635,11.8,13.7529703,167.1798211,1.459606142,22.99219114,-1893.386513,94.22384508,24.40166937,,"42,43,44",,,,,no
2,2370,Breding ,F25-2157,CIAT-BH-22-1375,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,1.0,147.0,0.5477,0.3953,532.7493287,137.4493287,34.73651518,86.7306621,4.237854852,11.98498274,12.2,13.81862245,162.7982569,1.584783575,22.49647648,-1240.006586,87.19564405,25.80000036,,"42,43,44",,,,,no
2,2371,Breding ,F25-2157,CIAT-BH-22-1375,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,2.0,148.0,0.5427,0.448,527.8858147,79.88581468,,,4.286751475,12.76777122,12.5,13.93888889,,,,,,,,"42,43,44",,Elimino 15.13%DMD,,,yes
2,2372,Breding ,F25-2157,CIAT-BH-22-1375,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,3.0,149.0,0.563,0.3201,547.6316817,227.5316817,33.85150842,82.74813169,4.231438553,11.51703542,12.5,13.91818182,151.1017979,2.749689655,21.03062296,846.2037033,50.61728254,41.54830506,,"42,43,44",,,,,no
2,2373,Breding ,F25-2158,CIAT-CIAT-6133,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,1.0,150.0,0.5566,0.4327,547.6131386,114.9131386,,,3.590029906,11.43959733,12.2,13.75106383,,,,,,,,"42,43,44",,Elimino 20.98%DMD,,,yes
2,2374,Breding ,F25-2158,CIAT-CIAT-6133,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,2.0,151.0,0.5225,0.4715,514.0637171,42.56371707,,,3.667689249,11.59181849,12.1,13.64375,,,,,,,,"42,43,44",,Elimino DMD,,,yes
2,2375,Breding ,F25-2158,CIAT-CIAT-6133,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,3.0,152.0,0.5728,0.2663,563.5515735,297.2515735,28.54146788,81.42062156,3.539142018,11.31237761,12.4,13.89375,144.4776759,3.650814349,20.07336709,321.6020058,38.05657772,52.74611721,,"42,43,44",,,,,no
2,2376,Breding ,F25-2159,CIAT-CIAT-679,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,1.0,153.0,0.5572,0.4306,542.2684661,111.6684661,,,4.000451789,12.80250773,12.3,13.97681159,,,,,,,,"42,43,44",,Elimino 20.59%DMD,,,yes
2,2377,Breding ,F25-2159,CIAT-CIAT-679,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,2.0,154.0,0.5857,0.4741,570.0047391,95.90473909,,,3.891595958,12.16618788,12.3,13.95634518,,,,,,,,"42,43,44",,Elimino 16.83%DMD,,,yes
2,2378,Breding ,F25-2159,CIAT-CIAT-679,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,3.0,155.0,0.5519,0.2553,537.1104926,281.8104926,31.19648815,84.96064858,3.805971555,11.7630673,12.2,13.8453125,158.1809511,3.316953169,21.900647,358.2041447,41.7410551,52.46788072,,"42,43,44",,,,,no
2,2381,Breding ,F25-2160,CIAT-BH-22-4865,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,1.0,158.0,0.5601,0.4017,545.9897131,144.2897131,30.75398477,81.86312494,3.967264036,11.6847442,12.9,14.27351351,149.9352881,1.762572748,21.40103361,-1260.3125,80.9811313,26.42718528,,"42,43,44",,,,,no
2,2382,Breding ,F25-2160,CIAT-BH-22-4865,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,2.0,159.0,0.5668,0.4706,552.5209237,81.92092372,,,3.882967142,10.99908522,13,14.28534483,,,,,,,,"42,43,44",,Elimino 14.83%DMD,,,yes
2,2383,Breding ,F25-2160,CIAT-BH-22-4865,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,3.0,160.0,0.5812,0.2829,566.5581526,283.6581526,23.67393073,63.27798306,3.124958856,9.025962654,13.2,14.26398601,111.6884168,4.482730625,15.93122015,349.3192728,31.81985983,50.06690863,,"42,43,44",,,,,no
2,2384,Breding ,F25-2161,CIAT-BH-22-1706,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,1.0,161.0,0.5518,0.4368,539.1368383,102.3368383,,,2.982915271,9.769147077,12.6,13.798125,,,,,,,,"42,43,44",,Elimino 18.98%DMD,,,yes
2,2385,Breding ,F25-2161,CIAT-BH-22-1706,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,56.0,2.0,2.0,162.0,0.5466,0.4747,534.0561722,59.35617219,,,3.02074931,10.14350493,12.3,13.89272727,,,,,,,,"42,43,44",,Elimino 11.11%DMD,,,yes
