subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,sample_weight_g,undigested_dm_g,dm_incubated,digested_feed_mg,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,part_fact,ch4_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm,information_remarks_1,information_remarks_2,gas_remarks_1,gas_remarks_2,digest_remarks_1,digest_remarks_2
3,464,Genetic bank,F25-1681,CIAT-18127,Fabales,Fabaceae,Dioclea,virgata,Dioclea virgata,Herbaceous_legumes,24,50,2,3,149,,0.25,,,28.34497973,61.64119764,3.599812426,8.527652676,12.7,13.8343397,130.8640165,3.585790887,18.10417259,181.7290259,38.58099966,46.9250998,OT-008,,,,,
3,465,Genetic bank,F25-1682,CIAT-18668,Fabales,Fabaceae,Cratylia,argentea,Cratylia argentea,Shrub_Trees,24,50,2,1,150,,0.258,,,30.84497973,63.14119764,3.763087527,8.542927778,12.2,13.52987922,134.0485105,3.373905671,18.13660157,188.8912349,40.10153377,45.22670299,OT-008,,,,,
3,466,Genetic bank,F25-1682,CIAT-18668,Fabales,Fabaceae,Cratylia,argentea,Cratylia argentea,Shrub_Trees,24,50,2,2,151,,0.238,,,29.84497973,70.64119764,4.566281899,12.15437843,15.3,17.20579327,149.9799131,3.298420733,25.8052338,245.6934647,52.16373126,49.46968551,OT-008,,,,,
3,467,Genetic bank,F25-1682,CIAT-18668,Fabales,Fabaceae,Cratylia,argentea,Cratylia argentea,Shrub_Trees,24,50,2,3,152,,0.198,,,30.84497973,69.64119764,4.811816838,12.14430202,15.6,17.43838767,147.9750525,3.914751226,25.80446331,209.6427693,44.54532783,57.9285518,OT-008,,,,,
3,468,Genetic bank,F25-1683,CIAT-19228,Fabales,Fabaceae,Eriosema,psoraleoides,Eriosema psoraleoides,Herbaceous_legumes,24,50,2,1,153,,0.286,,,32.34497973,71.64119764,4.948781899,12.33647087,15.3,17.21979988,152.0726515,2.583687931,26.18660625,313.9783934,66.64814151,39.29082741,OT-008,,,,,
3,469,Genetic bank,F25-1683,CIAT-19228,Fabales,Fabaceae,Eriosema,psoraleoides,Eriosema psoraleoides,Herbaceous_legumes,24,50,2,2,154,,0.265,,,25.34497973,52.64119764,3.852436919,7.974165823,15.2,15.14814666,112.2645985,3.873447518,17.00600603,183.3769559,39.1076595,43.48510304,OT-008,,,,,
3,470,Genetic bank,F25-1683,CIAT-19228,Fabales,Fabaceae,Eriosema,psoraleoides,Eriosema psoraleoides,Herbaceous_legumes,24,50,2,3,155,,0.341,,,24.84497973,51.64119764,3.105622466,7.071462717,12.5,13.6934522,110.1759873,2.473132854,15.08689616,259.5224057,55.36885,27.24798539,OT-008,,,,,
3,471,Genetic bank,F25-1684,CIAT-19537,Fabales,Fabaceae,Crotalaria,verrucosa,Crotalaria verrucosa,Herbaceous_legumes,24,50,2,1,156,,0.293,,,24.34497973,52.14119764,3.067467446,7.070122825,12.6,13.55957121,111.1760667,3.375384747,15.07499794,188.4049765,40.17192773,37.52619998,OT-008,,,,,
3,472,Genetic bank,F25-1684,CIAT-19537,Fabales,Fabaceae,Crotalaria,verrucosa,Crotalaria verrucosa,Herbaceous_legumes,24,50,2,2,157,,0.137,,,49.84497973,95.14119764,6.928452183,13.85877352,13.9,14.56653255,203.4277802,3.475784401,29.63237382,196.0025438,41.90861938,70.70711051,OT-008,,,,,
3,473,Genetic bank,F25-1684,CIAT-19537,Fabales,Fabaceae,Crotalaria,verrucosa,Crotalaria verrucosa,Herbaceous_legumes,24,50,2,3,158,,0.176,,,49.84497973,95.64119764,7.028142142,14.17235214,14.1,14.81825038,204.3742882,3.052772235,30.28469374,227.154463,48.54030778,62.39081525,OT-008,,,,,
3,476,Genetic bank,F25-1685,CIAT-20208,Fabales,Fabaceae,Aeschynomene,sensitiva,Aeschynomene sensitiva,Herbaceous_legumes,24,50,2,1,161,,,,,,,,,,,,,,,,,OT-008,,,,,
3,477,Genetic bank,F25-1685,CIAT-20208,Fabales,Fabaceae,Aeschynomene,sensitiva,Aeschynomene sensitiva,Herbaceous_legumes,24,50,2,2,162,,0.177,,,51.34497973,97.14119764,6.828882304,14.01888852,13.3,14.4314553,203.4898353,3.092160427,29.36654463,222.7967462,46.67110793,62.9223216,OT-008,,,,,
3,478,Genetic bank,F25-1685,CIAT-20208,Fabales,Fabaceae,Aeschynomene,sensitiva,Aeschynomene sensitiva,Herbaceous_legumes,24,50,2,3,163,,0.24,,,49.84497973,95.64119764,6.679227284,13.96082593,13.4,14.59708397,200.2275467,2.484938933,29.22738312,280.5895972,58.74222413,49.75532261,OT-008,,,,,
3,479,Genetic bank,F25-1686,CIAT-20345,Fabales,Fabaceae,Pachyrhizus,erosus,Pachyrhizus erosus,Herbaceous_legumes,24,50,2,1,164,,0.187,,,48.84497973,93.64119764,6.642917244,13.81031211,13.6,14.74811563,196.1188751,3.101963992,28.92383848,227.0112332,47.54444497,60.83536887,OT-008,,,,,
3,480,Genetic bank,F25-1686,CIAT-20345,Fabales,Fabaceae,Pachyrhizus,erosus,Pachyrhizus erosus,Herbaceous_legumes,24,50,2,2,165,,0.149,,,39.84497973,86.14119764,5.538452183,12.25140378,13.9,14.22246743,183.7580879,3.71221911,26.1349342,179.5997751,38.31257534,68.21502853,OT-008,,,,,
3,481,Genetic bank,F25-1686,CIAT-20345,Fabales,Fabaceae,Pachyrhizus,erosus,Pachyrhizus erosus,Herbaceous_legumes,24,50,2,3,166,,0.211,,,40.34497973,86.64119764,5.688642142,12.35529752,14.1,14.26030325,184.8986275,2.973037908,26.36710499,224.760026,47.96542691,54.97106288,OT-008,,,,,
3,482,Genetic bank,F25-1687,CIAT-20927,Fabales,Fabaceae,Mimosa,albida,Mimosa albida,Herbaceous_legumes,24,50,2,1,167,,0.157,,,40.34497973,86.14119764,5.728987122,12.27784628,14.2,14.25316413,183.8315911,3.617172427,26.2018184,184.6429941,39.40416006,66.49505626,OT-008,,,,,
3,483,Genetic bank,F25-1687,CIAT-20927,Fabales,Fabaceae,Mimosa,albida,Mimosa albida,Herbaceous_legumes,24,50,2,2,168,,0.377,,,,,,,,,,,,,,,OT-008,,Eliminado Dig 19.6,,,
3,484,Genetic bank,F25-1687,CIAT-20927,Fabales,Fabaceae,Mimosa,albida,Mimosa albida,Herbaceous_legumes,24,50,2,3,169,,0.313,,,24.84497973,44.14119764,2.981397568,5.624979421,12.0,12.74315089,94.20527539,3.524235324,12.00472039,169.4262953,36.15862654,33.20015593,OT-008,,,,,
3,485,Genetic bank,F25-1688,CIAT-21849,Fabales,Fabaceae,Chamaecrista,desvauxii,Chamaecrista desvauxii,Herbaceous_legumes,24,50,2,1,170,,0.327,,,23.84497973,43.14119764,2.932932507,5.57651436,12.3,12.92619275,92.03429607,3.285752978,11.8965305,184.407347,39.34012335,30.24019624,OT-008,,,,,
3,486,Genetic bank,F25-1688,CIAT-21849,Fabales,Fabaceae,Chamaecrista,desvauxii,Chamaecrista desvauxii,Herbaceous_legumes,24,50,2,2,171,,0.33,,,28.34497973,58.14119764,3.20298271,7.285064563,11.3,12.5299527,122.5301958,2.485415916,15.35297557,239.2165389,50.41390706,30.45384987,OT-008,,,,,
3,487,Genetic bank,F25-1688,CIAT-21849,Fabales,Fabaceae,Chamaecrista,desvauxii,Chamaecrista desvauxii,Herbaceous_legumes,24,50,2,3,172,,0.292,,,26.84497973,56.64119764,3.00663773,7.118515801,11.2,12.56773532,119.3690071,3.222125689,15.00198087,185.0782543,39.00448503,38.46219443,OT-008,,,,,
3,488,Genetic bank,F25-1689,CIAT-22072,Fabales,Fabaceae,Bauhinia,sp.,Bauhinia sp.,Shrub_Trees,24,50,2,1,173,,0.285,,,26.34497973,57.64119764,2.95063773,7.206923366,11.2,12.50307707,121.3793627,3.294252545,15.17615527,180.2387476,37.95421541,39.98542745,OT-008,,,,,
3,489,Genetic bank,F25-1689,CIAT-22072,Fabales,Fabaceae,Bauhinia,sp.,Bauhinia sp.,Shrub_Trees,24,50,2,2,174,,0.184,,,42.84497973,86.14119764,6.169677081,13.703219,14.4,15.90785753,183.9285928,3.300864689,29.25909851,225.7073119,48.19300102,60.71233973,OT-008,,,,,
3,490,Genetic bank,F25-1689,CIAT-22072,Fabales,Fabaceae,Bauhinia,sp.,Bauhinia sp.,Shrub_Trees,24,50,2,3,175,,0.173,,,42.34497973,86.64119764,6.267057,14.15178379,14.8,16.33378136,185.070176,3.406615118,30.2289579,224.4665737,47.94724614,63.04628593,OT-008,,,,,
3,491,Genetic bank,F25-1690,CIAT-22409,Fabales,Fabaceae,Cratylia,argentea,Cratylia argentea,Shrub_Trees,24,50,2,1,176,,0.21,,,43.34497973,86.64119764,6.675126879,14.38185367,15.4,16.59932464,184.9592226,2.982807908,30.70198181,260.683527,55.64999541,55.16978319,OT-008,,,,,
3,492,Genetic bank,F25-1690,CIAT-22409,Fabales,Fabaceae,Cratylia,argentea,Cratylia argentea,Shrub_Trees,24,50,2,2,177,,0.25,,,28.34497973,69.14119764,4.25174696,11.6358624,15.0,16.82913053,148.8050841,3.104411235,25.04260183,251.884568,54.2103776,46.19521749,OT-008,,,,,
3,493,Genetic bank,F25-1690,CIAT-22409,Fabales,Fabaceae,Cratylia,argentea,Cratylia argentea,Shrub_Trees,24,50,2,3,178,,0.28,,,28.84497973,71.64119764,4.586351777,12.289671,15.9,17.15447453,154.1239128,2.579920129,26.43914736,309.0750654,66.4922698,39.76273849,OT-008,,,,,
3,494,Genetic bank,F25-1691,CIAT-22692,Fabales,Fabaceae,Lablab,purpureus,Lablab purpureus,Herbaceous_legumes,24,50,2,1,179,,0.259,,,29.34497973,68.14119764,4.519126879,11.54124232,15.4,16.93724607,146.5356642,3.023346112,24.81910603,260.5081737,56.0215253,44.30280307,OT-008,,,,,
3,495,Genetic bank,F25-1691,CIAT-22692,Fabales,Fabaceae,Lablab,purpureus,Lablab purpureus,Herbaceous_legumes,24,50,2,2,180,,0.198,,,47.84497973,100.1411976,7.033212021,15.87127285,14.7,15.84889458,216.9816614,2.631476181,34.38919477,277.9644682,60.22815139,57.09820737,OT-008,,,,,
3,496,Genetic bank,F25-1691,CIAT-22692,Fabales,Fabaceae,Lablab,purpureus,Lablab purpureus,Herbaceous_legumes,24,50,2,3,181,,0.193,,,45.84497973,97.64119764,6.968436919,15.77379396,15.2,16.15485507,211.4802101,2.751950168,34.16432144,271.0353047,58.70329796,58.19829996,OT-008,,,,,
3,497,Genetic bank,F25-1692,CIAT-23715,Fabales,Fabaceae,Desmodium,sequax,Desmodium sequax,Shrub_Trees,24,50,2,1,182,,0.18,,,,,,,,,,,,,,,OT-008,ELIMINADA SIN REPETIR,,Eliminada_Se repite Bache XX,,
3,498,Genetic bank,F25-1692,CIAT-23715,Fabales,Fabaceae,Desmodium,sequax,Desmodium sequax,Shrub_Trees,24,50,2,2,183,,0.416,,,,,,,,,,,,,,,OT-008,ELIMINADA SIN REPETIR,Eliminado Dig 4.04%,Eliminada_Se repite Bache XX,,
3,499,Genetic bank,F25-1692,CIAT-23715,Fabales,Fabaceae,Desmodium,sequax,Desmodium sequax,Shrub_Trees,24,50,2,3,184,,0.45,,,,,,,,,,,,,,,OT-008,ELIMINADA SIN REPETIR,Eliminado Dig 3.62%,Eliminada_Se repite Bache XX,,Eliminado Dig 4.04%
3,500,Genetic bank,F25-1693,CIAT-23746,Fabales,Fabaceae,Codariocalyx,gyroides,Codariocalyx gyroides,Shrub_Trees,24,50,2,1,185,,0.452,,,,,,,,,,,,,,,OT-008,,Eliminado Dig 15.67%,,,Eliminado Dig 3.62%
3,501,Genetic bank,F25-1693,CIAT-23746,Fabales,Fabaceae,Codariocalyx,gyroides,Codariocalyx gyroides,Shrub_Trees,24,50,2,2,186,,,,,,,,,,,,,,,,,OT-008,,,Eliminada Dig,,Eliminado Dig 15.67%
3,502,Genetic bank,F25-1693,CIAT-23746,Fabales,Fabaceae,Codariocalyx,gyroides,Codariocalyx gyroides,Shrub_Trees,24,50,2,3,187,,0.366,,,,,,,,,,,,,,,OT-008,,Eliminado Dig 13.06%,,,
3,503,Genetic bank,F25-1694,CIAT-23985,Fabales,Fabaceae,Desmodium,velutinum,Desmodium velutinum,Shrub_Trees,24,50,2,1,188,,,,,,,,,,,,,,,,,OT-008,,,Eliminada Dig,,Eliminado Dig 13.06%
3,504,Genetic bank,F25-1694,CIAT-23985,Fabales,Fabaceae,Desmodium,velutinum,Desmodium velutinum,Shrub_Trees,24,50,2,2,189,,0.261,,,39.34497973,70.14119764,5.941091939,11.11485655,15.1,15.84640257,147.3794272,3.064141902,23.35433735,246.1263571,51.71562898,45.15914784,OT-008,,,,,
3,505,Genetic bank,F25-1694,CIAT-23985,Fabales,Fabaceae,Desmodium,velutinum,Desmodium velutinum,Shrub_Trees,24,50,2,3,190,,0.276,,,38.84497973,69.64119764,5.904436919,11.13979396,15.2,15.99598275,146.2411091,2.87485118,23.39270258,264.9673234,55.64108106,42.04214249,OT-008,,,,,
3,506,Genetic bank,F25-1695,CIAT-32265,Fabales,Fabaceae,Chamaecrista,diphylla,Chamaecrista diphylla,Herbaceous_legumes,24,50,2,1,191,,0.177,,,40.34497973,71.14119764,6.05174696,11.34869644,15.0,15.95235506,149.4507251,4.203158762,23.84091031,180.6642233,37.95325364,62.81651248,OT-008,,,,,
3,507,Genetic bank,F25-1695,CIAT-32265,Fabales,Fabaceae,Chamaecrista,diphylla,Chamaecrista diphylla,Herbaceous_legumes,24,50,2,2,192,,0.328,,,44.34497973,85.64119764,4.744912831,11.93045475,10.7,13.93074254,178.7807651,1.763510466,24.90548809,378.4061315,78.99438538,31.52817503,OT-008,,,,,
3,508,Genetic bank,F25-1695,CIAT-32265,Fabales,Fabaceae,Chamaecrista,diphylla,Chamaecrista diphylla,Herbaceous_legumes,24,50,2,3,193,,0.223,,,43.84497973,84.64119764,4.603722872,11.70226479,10.5,13.82573158,176.6578779,3.026008153,24.424244,218.9106133,45.6896706,53.45681788,OT-008,,,,,
3,509,Genetic bank,F25-1696,CIAT-33070,Fabales,Fabaceae,Desmodium,oblongum,Desmodium oblongum,Shrub_Trees,24,50,2,1,194,,0.242,,,41.34497973,82.64119764,4.217187933,11.23754498,10.2,13.59799386,172.4146494,2.871649645,23.44493343,226.9686251,47.3525518,49.51144666,OT-008,,,,,
3,510,Genetic bank,F25-1696,CIAT-33070,Fabales,Fabaceae,Desmodium,oblongum,Desmodium oblongum,Shrub_Trees,24,50,2,2,195,,0.339,,,39.84497973,72.64119764,4.940777487,9.925802609,12.4,13.66415055,151.312498,1.942066132,20.67556753,337.774468,70.35883243,29.38588777,OT-008,,,,,
3,511,Genetic bank,F25-1696,CIAT-33070,Fabales,Fabaceae,Desmodium,oblongum,Desmodium oblongum,Shrub_Trees,24,50,2,3,196,,0.282,,,38.84497973,71.64119764,4.583707608,9.470344077,11.8,13.21913143,149.1698299,2.767485852,19.71895587,229.403138,47.76585009,41.28253937,OT-008,,,,,
3,512,Genetic bank,F25-1697,CIAT-33079,Fabales,Fabaceae,Desmodium,oblongum,Desmodium oblongum,Shrub_Trees,24,50,2,1,197,,0.25,,,37.84497973,70.64119764,4.617087527,9.536520214,12.2,13.4999413,147.175903,3.255579206,19.86866051,199.0329402,41.46709524,47.91428093,OT-008,,,,,
3,513,Genetic bank,F25-1697,CIAT-33079,Fabales,Fabaceae,Desmodium,oblongum,Desmodium oblongum,Shrub_Trees,24,50,2,2,198,,0.236,,,46.34497973,79.14119764,6.720022061,12.42656398,14.5,15.70176387,165.4702706,3.061369683,25.98175116,245.3100303,51.28999597,50.65656697,OT-008,,,,,
3,514,Genetic bank,F25-1697,CIAT-33079,Fabales,Fabaceae,Desmodium,oblongum,Desmodium oblongum,Shrub_Trees,24,50,2,3,199,,0.288,,,46.34497973,77.64119764,6.673677081,12.3069963,14.4,15.851116,162.3340354,2.450766718,25.73175627,309.3431556,64.67819188,39.78428512,OT-008,,,,,
3,515,Genetic bank,F25-1698,CIAT-33131,Fabales,Fabaceae,Codariocalyx,gyroides,Codariocalyx gyroides,Shrub_Trees,24,50,2,1,200,,0.193,,,,,,,,,,,,,,,OT-008,,Eliminado Dig 11.09%,,,
3,516,Genetic bank,F25-1698,CIAT-33131,Fabales,Fabaceae,Codariocalyx,gyroides,Codariocalyx gyroides,Shrub_Trees,24,50,2,2,201,,0.422,,,,,,,,,,,,,,,OT-008,,Eliminado 11.1,,,Eliminado Dig 11.09%
3,517,Genetic bank,F25-1698,CIAT-33131,Fabales,Fabaceae,Codariocalyx,gyroides,Codariocalyx gyroides,Shrub_Trees,24,50,2,3,202,,0.311,,,27.84497973,52.64119764,3.341397568,6.664090768,12.0,12.65945888,110.9036807,3.108912989,14.03980586,193.2797594,40.71988802,34.47898935,OT-008,,,,,
3,518,Genetic bank,F25-1699,CIAT-33195,Fabales,Fabaceae,Dalea,carthagenensis,Dalea carthagenensis,Herbaceous_legumes,24,50,2,1,203,,0.307,,,27.84497973,50.64119764,3.257862629,6.358148264,11.7,12.55528811,106.7754459,3.303191171,13.40596486,180.2708672,38.00957153,35.26997103,OT-008,,,,,
3,519,Genetic bank,F25-1699,CIAT-33195,Fabales,Fabaceae,Dalea,carthagenensis,Dalea carthagenensis,Herbaceous_legumes,24,50,2,2,204,,0.322,,,36.34497973,95.64119764,4.906572264,15.16481796,13.5,15.85594737,199.653456,1.64192866,31.6569469,462.6004869,96.56903952,32.78167315,OT-008,,,,,
3,520,Genetic bank,F25-1699,CIAT-33195,Fabales,Fabaceae,Dalea,carthagenensis,Dalea carthagenensis,Herbaceous_legumes,24,50,2,3,205,,0.203,,,38.34497973,84.64119764,5.214917244,13.87230999,13.6,16.38954833,176.6906735,3.261249028,28.95880333,240.7416297,50.25543339,57.62322873,OT-008,,,,,
3,521,Genetic bank,F25-1700,CIAT-43055,Fabales,Fabaceae,Desmodium,discolor,Desmodium discolor,Herbaceous_legumes,24,50,2,1,206,,0.204,,,37.84497973,87.64119764,5.033382304,14.09629396,13.3,16.08409554,183.026388,3.136020592,29.43813911,245.5909353,51.28823319,57.39745217,OT-008,,,,,
3,522,Genetic bank,F25-1700,CIAT-43055,Fabales,Fabaceae,Desmodium,discolor,Desmodium discolor,Herbaceous_legumes,24,50,2,2,207,,0.245,,,45.34497973,83.14119764,7.164506798,13.32529032,15.8,16.02730138,175.3260617,2.756864388,28.10003631,275.6860549,58.13598031,48.3350176,OT-008,,,,,
3,523,Genetic bank,F25-1700,CIAT-43055,Fabales,Fabaceae,Desmodium,discolor,Desmodium discolor,Herbaceous_legumes,24,50,2,3,208,,0.176,,,46.34497973,82.64119764,7.183471858,12.99086672,15.5,15.71960123,174.1323963,3.613068383,27.37291832,206.4820814,43.50762169,62.91522555,OT-008,,,,,
3,524,LMF,F25-0017,Hohenheimer-Heustandard,,,Hohenheimer,Heustandard,Hohenheimer Heustandard,,24,50,2,1,209,0.25,0.161,228.3325794,100.3325794,46.84497973,84.64119764,7.167281899,13.17688055,15.3,15.56792781,178.382216,3.703793002,27.77041461,199.440956,42.03239167,66.06908033,OT-002,,,,,
3,524,LMF,F25-0017,Hohenheimer-Heustandard,,,,,Hohenheimer Heustandard,,24,50,2,1,209,0.25,0.161,228.3325794,100.3325794,46.84497973,84.64119764,7.167281899,13.17688055,15.3,15.56792781,178.382216,3.703793002,27.77041461,199.440956,42.03239167,66.06908033,OT-002,,,,,
3,525,LMF,F25-0017,Hohenheimer-Heustandard,,,Hohenheimer,Heustandard,Hohenheimer Heustandard,,24,50,2,2,210,0.25,0.128,228.3325794,121.3325794,26.34497973,54.14119764,3.872712021,8.320106886,14.7,15.36742305,237.1155172,1.853165126,36.43854464,189.3454228,82.9252765,43.94142073,OT-002,,,,,
3,525,LMF,F25-0017,Hohenheimer-Heustandard,,,,,Hohenheimer Heustandard,,24,50,2,2,210,0.25,0.128,228.3325794,121.3325794,26.34497973,54.14119764,3.872712021,8.320106886,14.7,15.36742305,237.1155172,1.853165126,36.43854464,189.3454228,82.9252765,43.94142073,OT-002,,,,,
3,526,LMF,F25-0017,Hohenheimer-Heustandard,,,Hohenheimer,Heustandard,Hohenheimer Heustandard,,24,50,2,3,211,0.2505,0.107,228.7892445,93.78924452,23.84497973,51.64119764,3.672126879,8.202910398,15.4,15.88443098,226.1665759,2.349530702,35.92527365,154.3684062,67.60682449,53.13853139,OT-002,,,,,
3,526,LMF,F25-0017,Hohenheimer-Heustandard,,,,,Hohenheimer Heustandard,,24,50,2,3,211,0.2505,0.107,228.7892445,93.78924452,23.84497973,51.64119764,3.672126879,8.202910398,15.4,15.88443098,226.1665759,2.349530702,35.92527365,154.3684062,67.60682449,53.13853139,OT-002,,,,,
3,527,LMF,F25-0008,Sample-8,,,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,,24,50,2,1,212,,0.135,,,26.34497973,53.14119764,3.661952183,8.05653192,13.9,15.16061413,232.2713979,1.764906488,35.21377037,196.5308347,85.90038187,40.99372972,OT-001,,,,,
3,527,LMF,F25-0008,Sample-8,,,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,,24,50,2,1,212,,0.135,,,26.34497973,53.14119764,3.661952183,8.05653192,13.9,15.16061413,232.2713979,1.764906488,35.21377037,196.5308347,85.90038187,40.99372972,OT-001,,,,,
3,528,LMF,F25-0008,Sample-8,,,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,,24,50,2,2,213,,0.351,,,23.84497973,68.14119764,3.505212021,10.45971823,14.7,15.35006515,145.3102689,1.730757253,22.30522094,415.898658,88.6898791,25.14968017,OT-001,,,,,
3,528,LMF,F25-0008,Sample-8,,,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,,24,50,2,2,213,,0.351,,,23.84497973,68.14119764,3.505212021,10.45971823,14.7,15.35006515,145.3102689,1.730757253,22.30522094,415.898658,88.6898791,25.14968017,OT-001,,,,,
3,529,LMF,F25-0008,Sample-8,,,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,,24,50,2,3,214,,0.282,,,16.84497973,40.64119764,2.577281899,6.337084329,15.3,15.5927598,86.70151569,4.595051844,13.51915909,159.0641763,33.93380604,39.83979596,OT-001,,,,,
3,529,LMF,F25-0008,Sample-8,,,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,,24,50,2,3,214,,0.282,,,16.84497973,40.64119764,2.577281899,6.337084329,15.3,15.5927598,86.70151569,4.595051844,13.51915909,159.0641763,33.93380604,39.83979596,OT-001,,,,,
3,534,Genetic bank,F25-1667,CIAT-9578,Fabales,Fabaceae,Dioclea,sericea,Dioclea sericea,Herbaceous_legumes,24,51,3,1,3,,,,,,,,,,,,,,,,,OT-008,ELIMINADA REPETIDA SET CIAT 24,,,,
3,534,Genetic bank,F25-1667,CIAT-9578,Fabales,Fabaceae,Dioclea,sericea,Dioclea sericea,Herbaceous_legumes,24,51,3,1,3,,,,,,,,,,,,,,,,,OT-008,,,,,
3,535,Genetic bank,F25-1667,CIAT-9578,Fabales,Fabaceae,Dioclea,sericea,Dioclea sericea,Herbaceous_legumes,24,51,3,2,4,,0.345,,,20.56623142,40.96870777,2.385682845,5.384846869,11.6,13.14380453,86.11209274,3.191709534,11.31840515,195.9231943,41.18107989,27.48447874,OT-008,ELIMINADA REPETIDA SET CIAT 24,,,,
3,535,Genetic bank,F25-1667,CIAT-9578,Fabales,Fabaceae,Dioclea,sericea,Dioclea sericea,Herbaceous_legumes,24,51,3,2,4,,0.345,,,20.56623142,40.96870777,2.385682845,5.384846869,11.6,13.14380453,86.11209274,3.191709534,11.31840515,195.9231943,41.18107989,27.48447874,OT-008,,,,,
3,536,Genetic bank,F25-1667,CIAT-9578,Fabales,Fabaceae,Dioclea,sericea,Dioclea sericea,Herbaceous_legumes,24,51,3,3,5,,0.345,,,19.06623142,38.46870777,2.135417919,4.987581943,11.2,12.96529629,80.88967483,3.39418896,10.48758601,181.660681,38.19851059,27.45548413,OT-008,ELIMINADA REPETIDA SET CIAT 24,,,,
3,536,Genetic bank,F25-1667,CIAT-9578,Fabales,Fabaceae,Dioclea,sericea,Dioclea sericea,Herbaceous_legumes,24,51,3,3,5,,0.345,,,19.06623142,38.46870777,2.135417919,4.987581943,11.2,12.96529629,80.88967483,3.39418896,10.48758601,181.660681,38.19851059,27.45548413,OT-008,,,,,
3,537,Genetic bank,F25-1670,CIAT-13158,Fabales,Fabaceae,Desmodium,strigillosum,Desmodium strigillosum,Herbaceous_legumes,24,51,3,1,6,,0.338,,,19.06623142,37.96870777,2.230749076,4.990510624,11.7,13.1437463,79.82234695,3.625752555,10.49164677,172.4337726,36.25108471,28.94160784,OT-008,,,,,
3,538,Genetic bank,F25-1670,CIAT-13158,Fabales,Fabaceae,Desmodium,strigillosum,Desmodium strigillosum,Herbaceous_legumes,24,51,3,2,7,,0.239,,,29.06623142,63.46870777,3.458881539,8.344033181,11.9,13.1466883,135.7368766,3.601559516,17.84490408,170.6819417,36.50276566,48.88644397,OT-008,,,,,
3,539,Genetic bank,F25-1670,CIAT-13158,Fabales,Fabaceae,Desmodium,strigillosum,Desmodium strigillosum,Herbaceous_legumes,24,51,3,3,8,,0.258,,,27.56623142,61.46870777,3.30794777,8.05429446,12.0,13.10308082,131.4333049,3.411164043,17.22181217,179.6467933,38.41234446,44.83405638,OT-008,,,,,
3,540,Genetic bank,F25-1671,CIAT-13329,Fabales,Fabaceae,Desmodium,cajanifolium,Desmodium cajanifolium,Shrub_Trees,24,51,3,1,9,,0.243,,,29.06623142,62.46870777,3.400749076,8.077095766,11.7,12.92982687,133.491441,3.601169378,17.26021221,168.0189485,35.90452299,48.07252894,OT-008,,,,,
3,541,Genetic bank,F25-1671,CIAT-13329,Fabales,Fabaceae,Desmodium,cajanifolium,Desmodium cajanifolium,Shrub_Trees,24,51,3,2,10,,0.183,,,44.56623142,89.46870777,5.437080233,11.7683294,12.2,13.15357033,189.8972269,3.220598453,24.9782653,192.4241661,40.8420066,61.15827154,OT-008,,,,,
3,542,Genetic bank,F25-1671,CIAT-13329,Fabales,Fabaceae,Desmodium,cajanifolium,Desmodium cajanifolium,Shrub_Trees,24,51,3,3,11,,0.162,,,44.06623142,87.46870777,5.420146465,11.49649315,12.3,13.14354979,185.6893449,3.533247692,24.4061715,175.228328,37.19962746,65.60864492,OT-008,,,,,
3,543,Genetic bank,F25-1672,CIAT-13387,Fabales,Fabaceae,Desmodium,sequax,Desmodium sequax,Shrub_Trees,24,51,3,1,12,,0.181,,,43.56623142,87.46870777,5.489345159,11.63569185,12.6,13.30269092,185.6151285,3.318180425,24.69180685,188.9203945,40.09031824,61.59044861,OT-008,,,,,
3,544,Genetic bank,F25-1672,CIAT-13387,Fabales,Fabaceae,Desmodium,sequax,Desmodium sequax,Shrub_Trees,24,51,3,2,13,,0.362,,,17.56623142,28.46870777,1.914719225,3.495578296,10.9,12.27866865,61.47753873,3.550387476,7.548623273,160.1499507,34.58402423,21.82690835,OT-008,,,,,
