31b_no,31b_date,31b_requisitioner,31b_gene_bank_id,31b_genus,31b_species,3b_tax_name,31b_family,31b_order,31b_functional_group,31b_ciat_id,31b_set_ciat,31b_batch,31b_run,31b_replication,31b_syrange_no,31b_sample_weight_g,31b_dm_incubated_mg,31b_digested_feed_mg,31b_time_0h,31b_gas_0h_ml,31b_time_8h,31b_gas_8h_ml,31b_ch4_8h_percentage,31b_v8_push_back_ml,31b_time_24h,31b_gas_24h_ml,31b_ch4_24h_percentage,31b_remarks,31b_gp_8h_ml,31b_8_24h_ml,31b_net_gas_8h_ml,31b_net_gas_8_24h_ml,31b_net_gas_24h_ml,31b_ch4_8h_ml,31b_ch4_8_24h_ml,31b_ch4_24h_ml,31b_gas_ml_g_dm_incubated_24h,31b_percentage_dmd_truly_digestibility,31b_part_fact,31b_ch4_ml_in_gas_8h,31b_ch4_ml_in_gas_24h,31b_ch4_ml_g_dm_incubated_24h,31b_ch4_ml_g_dmd_24h,31b_ch4_ml_g_ndf_digested_in_24h,31b_ch4_g_g_dm_incubated_24h,31b_ch4_g_g_dmd_24h,31b_remarks_2
1012,46252,0,CIAT-BR15_800,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262995,41,98,1,2,76,0.5004,473.1613916,248.5613916,0.348194444,40.5,0.700925926,76,14.8,40.5,0.365648148,91,16.7,,35.5,50.5,34.39374155,48.72998649,83.12372804,5.09027375,8.137907743,13.22818149,175.677326,52.5320527,2.990257986,14.8,15.91384531,27.9570179,53.21897101,0.770994094,15.51662862,29.53744966,
1013,46252,0,BLANK 8 H,0,0,BLANK 8 H,0,0,0,BLANK 8 H,41,98,1,1,77,0,0,0,0.3484375,40,0.70119213,41,0,0,0,0,0,,1,,,,,,,,,,,,,,,,,,
1014,46252,0,BLANK 8 H,0,0,BLANK 8 H,0,0,0,BLANK 8 H,41,98,1,2,78,0,0,0,0.348738426,39.5,0.701759259,40.5,0,0,0,0,0,,1,,,,,,,,,,,,,,,,,,
1015,46252,0,CIAT-BR15_823,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262996,41,98,1,1,79,0.5003,476.0640891,230.4640891,0.348773148,40.5,0.701979167,79.5,15.1,40,0.366006944,90,15.7,,39,50,37.89374155,48.22998649,86.12372804,5.721954975,7.572107879,13.29406285,180.9078442,48.41030743,2.675965083,15.1,15.43600487,27.92494363,57.68387998,1.207754389,15.49882685,32.01555138,
1016,46252,0,CIAT-BR15_823,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262996,41,98,1,2,80,0.5001,475.8737776,243.8737776,0.348877315,41,0.70212963,81,15.2,40.5,0.366377315,90,15.8,,40,49.5,38.89374155,47.72998649,86.62372804,5.911848716,7.541337865,13.45318658,182.0308916,51.24757637,2.815323043,15.2,15.53060216,28.27049359,55.16454747,0.846028578,15.69061305,30.61727825,
1017,46252,0,CIAT-BR15_8529,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262997,41,98,1,1,81,0.5,469.409157,198.509157,0.349363426,41.5,0.702430556,78,14.6,40.5,0.366712963,93,16.2,,36.5,52.5,35.39374155,50.72998649,86.12372804,5.167486267,8.218257811,13.38574408,183.4726204,42.28915308,2.304929913,14.6,15.54245779,28.51615457,67.43136832,4.557328102,15.82695915,37.42557605,
1018,46252,0,CIAT-BR15_8529,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262997,41,98,1,2,82,0.5003,469.6908024,214.2908024,0.349375,40.5,0.70287037,76,15.2,40,0.367025463,94,16.4,,35.5,54,34.39374155,52.22998649,86.62372804,5.227848716,8.565717784,13.7935665,184.4271329,45.62380215,2.473811821,15.2,15.9235429,29.36733363,64.36844859,1.614098935,16.29937825,35.72560261,
1019,46252,0,CIAT-BR15_8650,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262998,41,98,1,1,83,0.5001,477.3965876,249.5965876,0.349513889,41,0.703113426,78,15.2,40,0.367476852,96,16.7,,37,56,35.89374155,54.22998649,90.12372804,5.455848716,9.056407743,14.51225646,188.7816762,52.28285959,2.769488048,15.2,16.10259226,30.39874359,58.14284802,0.869831941,16.87182862,32.27028658,
1020,46252,0,CIAT-BR15_8650,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262998,41,98,1,2,84,0.5004,477.6829683,251.8829683,0.349710648,41.5,0.703622685,78.5,14.7,40,0.367800926,95,16.8,,37,55,35.89374155,53.22998649,89.12372804,5.276380009,8.94263773,14.21901774,186.5750591,52.73015473,2.826216697,14.7,15.95424479,29.76664165,56.45089001,0.814144869,16.52100111,31.33122062,
1021,46252,0,CIAT-BR15_8756,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262999,41,98,1,1,85,0.5004,475.0585349,257.6585349,0.349768519,40.5,0.703854167,74.5,15.8,40,0.368194444,93,17,,34,53,32.89374155,51.22998649,84.12372804,5.197211166,8.709097703,13.90630887,177.0807634,54.23721836,3.062852074,15.8,16.53078054,29.27283239,53.97185416,0.689192513,16.24692843,29.95531283,
1022,46252,0,CIAT-BR15_8756,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262999,41,98,1,2,86,0.5003,474.9635991,250.2635991,0.349976852,40.5,0.7040625,76,15.3,40,0.368472222,93,16.7,,35.5,53,34.39374155,51.22998649,85.62372804,5.262242458,8.555407743,13.8176502,180.2742951,52.6911114,2.922829978,15.3,16.13764142,29.09201932,55.21238506,0.790444198,16.14657404,30.64382894,
1023,46252,0,CIAT-BR15_8881,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263000,41,98,1,1,87,0.5,471.1557688,217.5557688,0.350092593,41,0.704583333,78,15.8,40,0.368784722,91,16.4,,37,51,35.89374155,49.22998649,85.12372804,5.671211166,8.073717784,13.74492895,180.6700324,46.17491353,2.555759409,15.8,16.14700068,29.17279137,63.17887603,1.057103998,16.19140393,35.06536926,
1024,46252,0,CIAT-BR15_8881,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263000,41,98,1,2,88,0.5003,471.4384623,211.8384623,0.35025463,40.5,0.704895833,79,15.8,40.5,0.369131944,90.5,16.5,,38.5,50,37.39374155,48.22998649,85.62372804,5.908211166,7.95794777,13.86615894,181.6222792,44.93448864,2.474062589,15.8,16.1942948,29.41244732,65.45628582,1.260842182,16.32441713,36.32937109,
1025,46252,0,CIAT-BR15_8905,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263001,41,98,1,1,89,0.5002,471.1485329,216.8485329,0.350428241,41,0.705324074,80.5,14.8,40,0.369513889,90.5,16.5,,39.5,50.5,38.39374155,48.72998649,87.12372804,5.68227375,8.04044777,13.72272152,184.917753,46.02551378,2.488972153,14.8,15.75084289,29.12610474,63.28251953,2.052210562,16.16549205,35.12289319,
1026,46252,0,CIAT-BR15_8905,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263001,41,98,1,2,90,0.5,470.9601489,214.2601489,0.350532407,41,0.705601852,78,15.1,40.5,0.369826389,90.5,16.5,,37,50,35.89374155,48.22998649,84.12372804,5.419954975,7.95794777,13.37790275,178.6217544,45.49432673,2.546964499,15.1,15.90265084,28.40559393,62.43766195,2.319145089,15.76559608,34.65398262,
1027,46252,0,CIAT-BR15_8976,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263002,41,98,1,1,91,0.5002,470.9455679,259.1455679,0.350694444,40.5,0.7059375,83.5,14.8,40,0.370150463,91.5,16.2,,43,51.5,41.89374155,49.72998649,91.62372804,6.20027375,8.056257811,14.25653156,194.552692,55.0266497,2.828367427,14.8,15.55986846,30.27214296,55.01360364,0.716154285,16.80156308,30.53350182,
1028,46252,0,CIAT-BR15_8976,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263002,41,98,1,2,92,0.5003,471.0397194,59.1397194,0.350856481,40,0.706550926,77.5,15,40,0.370520833,85,16,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
1029,46252,0,CIAT-BR15_9125,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263003,41,98,1,1,93,0.5006,476.5009371,266.3009371,0.351006944,40.5,0.706898148,78,15.4,40,0.370810185,90.5,16.4,,37.5,50.5,36.39374155,48.72998649,85.12372804,5.604636199,7.991717784,13.59635398,178.6433592,55.88676041,3.128398429,15.4,15.97246067,28.53374028,51.05635051,0.519744117,15.83671952,28.33715786,
1030,46252,0,CIAT-BR15_9125,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263003,41,98,1,2,94,0.5006,476.5009371,232.4009371,0.351064815,40.5,0.707118056,78.5,15.5,40,0.371134259,90,16.7,0,38,50,36.89374155,48.22998649,85.12372804,5.718529941,8.054407743,13.77293768,178.6433592,48.77239875,2.730154593,15.5,16.17990424,28.90432445,59.26369255,0.966446265,16.04240014,32.89237469,
1031,46252,0,CIAT-BR15_9141,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263004,41,98,1,1,95,0.5,470.6543487,211.9543487,0.35125,40,0.707465278,75.5,15.1,40,0.37150463,91,17,,35.5,51,34.39374155,49.22998649,83.62372804,5.193454975,8.369097703,13.56255268,177.6754603,45.03397223,2.534619703,15.1,16.21854585,28.816376,63.98808404,1.047767538,15.99358723,35.5144937,
1032,46252,0,CIAT-BR15_9141,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263004,41,98,1,2,96,0.5002,470.8426104,266.4426104,0.351469907,41.5,0.707743056,77,14.7,40.5,0.371747685,95,16.8,,35.5,54.5,34.39374155,52.72998649,87.12372804,5.055880009,8.85863773,13.91451774,185.0379004,56.58846598,3.058209473,14.7,15.97098523,29.55237574,52.22332012,0.445344877,16.40207982,28.98484618,
1033,46252,0,CIAT-BR15_9142,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263005,41,98,1,1,97,0.5002,470.0219756,246.5219756,0.35150463,40.5,0.708020833,78.5,16.7,40,0.372094907,94,17.1,,38,54,36.89374155,52.22998649,89.12372804,6.16125484,8.931327689,15.09258253,189.6160875,52.44903183,2.766064448,16.7,16.93441563,32.11037635,61.22205735,0.674697653,17.82181442,33.97930104,
1034,46252,0,CIAT-BR15_9142,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263005,41,98,1,2,98,0.5,469.834042,251.534042,0.351666667,40.5,0.70849537,79.5,16.1,40,0.372476852,89.5,16.9,,39,49.5,37.89374155,47.72998649,85.62372804,6.10089239,8.066367716,14.16726011,182.242495,53.53678523,2.937667487,16.1,16.54595102,30.15375397,56.3234304,0.58675163,16.73585514,31.26047832,
1035,46252,0,CIAT-BR15_972,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263006,41,98,1,1,99,0.5005,471.7284873,234.7284873,0.351828704,40.5,0.709016204,79,15.4,41,0.372835648,90,16.7,,38.5,49,37.39374155,47.22998649,84.62372804,5.758636199,7.887407743,13.64604394,179.3907519,49.75923515,2.773790433,15.4,16.1255528,28.92775041,58.13544024,0.621818872,16.05540196,32.26617513,
1036,46252,0,CIAT-BR15_972,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263006,41,98,1,2,100,0.5004,471.6342358,240.7342358,0.352013889,40.5,0.709259259,78.5,15.7,41,0.373078704,88,16.9,,38,47,36.89374155,45.22998649,82.12372804,5.792317424,7.643867716,13.43618514,174.1258836,51.04257018,2.931360297,15.7,16.36090502,28.48857042,55.81335407,0.561263569,15.81164947,30.97737714,
1037,46252,0,CIAT-BR19_1033,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263007,41,98,1,1,101,0.5003,474.2171798,263.3171798,0.35212963,40.5,0.709571759,77,15.1,40,0.373391204,94,16.6,,36.5,54,35.39374155,52.22998649,87.62372804,5.344454975,8.670177757,14.01463273,184.7755243,55.52670612,3.005089897,15.1,15.9941069,29.55319488,53.22338915,0.455504233,16.40253446,29.5399018,
1038,46252,0,CIAT-BR19_1033,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263007,41,98,1,2,102,0.5005,474.406753,195.106753,0.352233796,40.5,0.709884259,76.5,14.9,40,0.37375,92.5,16.5,,36,52.5,34.89374155,50.72998649,85.62372804,5.199167492,8.37044777,13.56961526,180.4858963,41.12647043,2.278652862,14.9,15.84796127,28.60333496,69.54969551,1.625087749,15.87534577,38.60128429,
1039,46252,0,CIAT-BR19_113,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263008,41,98,1,1,103,0.5002,473.4209934,237.4209934,0.352384259,40.5,0.710243056,83.5,15,40,0.374131944,89.5,17,,43,49.5,41.89374155,47.72998649,89.62372804,6.284061233,8.114097703,14.39815894,189.3108444,50.15007715,2.649086337,15,16.06511942,30.41301323,60.64400089,0.801343234,16.87974852,33.6584697,
1040,46252,0,CIAT-BR19_113,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263008,41,98,1,2,104,0.5005,473.7049325,229.7049325,0.352615741,40.5,0.710451389,82.5,15.3,40,0.374398148,90,17,,42,50,40.89374155,48.22998649,89.12372804,6.256742458,8.199097703,14.45584016,188.141862,48.49114221,2.577371229,15.3,16.21996799,30.5165498,62.93221485,0.948694979,16.93721311,34.92846803,
1041,46252,0,CIAT-BR19_1444,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263009,41,98,1,1,105,0.5001,471.39426,234.79426,0.352800926,41,0.710694444,80,15.7,40.5,0.374710648,90.5,17.2,,39,50,37.89374155,48.22998649,86.12372804,5.949317424,8.295557676,14.2448751,182.6999931,49.80846818,2.726243572,15.7,16.54001217,30.21860109,60.66960538,0.738004443,16.77184642,33.67268063,
1042,46252,0,CIAT-BR19_1444,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263009,41,98,1,2,106,0.5006,471.86556,200.76556,0.352893519,40.5,0.711053241,79.5,15.5,40,0.375081019,86.5,17.4,,39,46.5,37.89374155,44.72998649,82.62372804,5.873529941,7.783017649,13.65654759,175.1001451,42.54719501,2.429877769,15.5,16.52860251,28.94160699,68.02236195,1.79051011,16.0630926,37.75358774,
1043,46252,0,CIAT-BR19_1583,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263010,41,105,1,1,123,0.5001,476.8226727,266.3226727,0.328888889,40,0.673726852,76.5,15.5,40,0.355555556,94.5,16.7,,36.5,54.5,35.39374155,52.72998649,88.12372804,5.486029941,8.805907743,14.29193768,184.8144668,55.85360931,3.022144871,15.5,16.21803571,29.97327623,53.66399165,0.500015147,16.63568688,29.78444381,
1044,46252,0,CIAT-BR19_1583,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263010,41,105,1,2,124,0.5004,477.1087091,251.6087091,0.329097222,40.5,0.674074074,77.5,15.6,40,0.355555556,92.5,16.8,,37,52.5,35.89374155,50.72998649,86.62372804,5.599423683,8.52263773,14.12206141,181.5597292,52.73613839,2.904616493,15.6,16.30276338,29.59925305,56.12707708,0.599923261,16.42809754,31.15149884,
1045,46252,0,CIAT-BR19_166,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263011,41,98,1,1,109,0.5,473.7,236.1,0.353356481,40.5,0.712233796,76,15.7,40,0.376145833,91.5,16.6,0,35.5,51.5,34.39374155,49.72998649,84.12372804,5.399817424,8.255177757,13.65499518,177.5886174,49.84167194,2.806580325,15.7,16.23203762,28.82625117,57.83564244,0.639108208,15.99906813,32.09978217,
1046,46252,0,CIAT-BR19_166,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263011,41,98,1,2,110,0.5001,473.79474,244.09474,0.353472222,40.5,0.712592593,78.5,15.7,40.5,0.376435185,93.5,16.5,,38,53,36.89374155,51.22998649,88.12372804,5.792317424,8.45294777,14.24526519,185.9955812,51.51909031,2.76990937,15.7,16.16507326,30.06632196,58.35957463,0.593665844,16.68732886,32.3905736,
1047,46252,0,CIAT-BR19_1727,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263012,41,98,1,1,111,0.5003,470.0333758,187.4333758,0.353715278,40.5,0.712824074,75,15.3,40,0.376712963,94.5,16.6,,34.5,54.5,33.39374155,52.72998649,86.12372804,5.109242458,8.753177757,13.86242021,183.2289631,39.87660992,2.17632678,15.3,16.09593608,29.49241677,73.95918768,0.710914398,16.36880156,41.04862873,
1048,46252,0,CIAT-BR19_1727,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263012,41,98,1,2,112,0.5001,469.8454752,190.3454752,0.353877315,41,0.713020833,75,15,40,0.376990741,97,16.5,,34,57,32.89374155,55.22998649,88.12372804,4.934061233,9.11294777,14.047009,187.5589586,40.51235677,2.15997983,15,15.94009845,29.89708265,73.79744117,0.690249057,16.59339812,40.95885662,
1049,46252,0,CIAT-BR19_1783,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263013,41,98,1,1,113,0.5,466.5316937,254.8316937,0.354375,41,0.713194444,79,15.2,40,0.377280093,86.5,16.4,,38,46.5,36.89374155,44.72998649,81.62372804,5.607848716,7.335717784,12.9435665,174.9585916,54.62258987,3.122029583,15.2,15.8576027,27.74423834,50.7926087,0.563665038,15.39853228,28.19077659,
1050,46252,0,CIAT-BR19_1783,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263013,41,98,1,2,114,0.5004,466.904919,262.304919,0.354421296,40.5,0.713472222,77,14.7,40.5,0.377511574,89,16.4,,36.5,48.5,35.39374155,46.72998649,82.12372804,5.202880009,7.663717784,12.86659779,175.8896184,56.179515,3.194021086,14.7,15.66733282,27.5572119,49.05206445,0.502475854,15.29472938,27.22474442,
1051,46252,0,CIAT-BR19_1793,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263014,41,98,1,1,115,0.5002,467.088423,200.888423,0.354467593,40.5,0.713703704,75,14,40.5,0.377847222,86.5,17,,34.5,46,33.39374155,44.22998649,77.62372804,4.675123818,7.519097703,12.19422152,166.1863669,43.00864956,2.587977002,14,15.70939947,26.10688024,60.70146472,1.356514524,14.48977021,33.69036312,
1052,46252,0,CIAT-BR19_1793,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263014,41,98,1,2,116,0.5002,467.088423,221.388423,0.354548611,41,0.713958333,73.5,13.9,40,0.378090278,87,17.1,,32.5,47,31.39374155,45.22998649,76.62372804,4.363730076,7.734327689,12.09805777,164.0454447,47.39754019,2.889293286,13.9,15.78891823,25.90100112,54.64629813,0.756219139,14.37550373,30.3296409,
1053,46252,0,CIAT-BR19_1806,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263015,41,98,1,1,117,0.5003,472.3360264,250.4360264,0.354641204,41.5,0.714201389,80,15,40.5,0.37837963,91,17.5,,38.5,50.5,37.39374155,48.72998649,86.12372804,5.609061233,8.527747635,14.13680887,182.335717,53.02073363,2.907863281,15,16.41453429,29.92955879,56.44878284,0.571926571,16.61142294,31.3300511,
1054,46252,0,CIAT-BR19_1806,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263015,41,98,1,2,118,0.5002,472.2416158,253.8416158,0.354803241,40.5,0.71443287,80,15.4,40.5,0.378715278,91.5,17.6,,39.5,51,38.39374155,49.22998649,87.62372804,5.912636199,8.664477622,14.57711382,185.5485097,53.75248757,2.896950649,15.4,16.63603472,30.8679145,57.42602045,0.563029963,17.13222659,31.87243488,
1055,46252,0,CIAT-BR19_2001,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263016,41,98,1,1,119,0.5001,472.0999897,172.4999897,0.354895833,40,0.714756944,72,15.3,40,0.378969907,86,17.3,,32,46,30.89374155,44.22998649,75.12372804,4.726742458,7.651787662,12.37853012,159.1267309,36.5388675,2.296211786,15.3,16.47752374,26.22014486,71.75959918,15.6089961,14.55263403,39.82781906,
1056,46252,0,CIAT-BR19_2001,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263016,41,98,1,2,120,0.5004,472.3831931,218.8831931,0.355034722,41,0.715092593,72.5,15.2,40,0.379259259,86.5,17.4,,31.5,46.5,30.39374155,44.72998649,75.12372804,4.619848716,7.783017649,12.40286637,159.0313312,46.33594003,2.913635928,15.2,16.50991862,26.25594337,56.66431575,0.76995693,14.57250282,31.44967559,
1057,46252,0,CIAT-BR19_21,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263017,41,98,1,1,121,0.5001,470.6014965,236.3014965,0.355150463,40.5,0.715347222,72,14.4,40,0.379560185,90,16.9,,31.5,50,30.39374155,48.22998649,78.62372804,4.376698784,8.150867716,12.5275665,167.070714,50.21265301,3.005473059,14.4,15.93356969,26.62032865,53.01518056,0.588503935,14.77474296,29.42434243,
1058,46252,0,CIAT-BR19_21,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263017,41,98,1,2,122,0.5002,470.6955979,252.2955979,0.355347222,40.5,0.715671296,73,14.4,40,0.379965278,92,16.7,,32.5,52,31.39374155,50.22998649,81.62372804,4.520698784,8.388407743,12.90910653,173.4108592,53.60058582,3.090959014,14.4,15.81538462,27.42559434,51.16659439,0.484514243,15.22167935,28.39834512,
1059,46252,0,CIAT-BR19_2124,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263018,41,98,1,1,123,0.5001,473.1040485,230.8040485,0.35556713,40.5,0.71599537,78,15.7,40,0.380243056,90,16.4,,37.5,50,36.39374155,48.22998649,84.62372804,5.713817424,7.909717784,13.62353521,178.8691691,48.7850504,2.727415275,15.7,16.09895419,28.79606558,59.02641351,0.771885151,15.9823146,32.76068072,
1060,46252,0,CIAT-BR19_2124,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263018,41,98,1,2,124,0.5004,473.3878542,225.2878542,0.355636574,40.5,0.716446759,77,15.9,40,0.380532407,86,16.6,0,36.5,46,35.39374155,44.22998649,79.62372804,5.627604907,7.342177757,12.96978266,168.1997697,47.59054382,2.829406004,15.9,16.28884126,27.39779348,57.56982644,0.824577537,15.20624939,31.95224969,
1061,46252,0,CIAT-BR19_2287,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263019,41,98,1,1,125,0.5001,472.8736046,219.9736046,0.355787037,40.5,0.716678241,76.5,15.1,40,0.380844907,91,16.6,,36,51,34.89374155,49.22998649,84.12372804,5.268954975,8.172177757,13.44113273,177.8989718,46.51847818,2.61488179,15.1,15.97781392,28.42436668,61.103389,0.906843492,15.77601528,33.91343805,
1062,46252,0,CIAT-BR19_2287,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263019,41,98,1,2,126,0.5,472.7790488,210.1790488,0.355925926,40.5,0.716898148,74,15.2,40,0.381134259,86,16.8,,33.5,46,32.39374155,44.22998649,76.62372804,4.923848716,7.43063773,12.35448645,162.0709045,44.45608352,2.743002124,15.2,16.12357785,26.13162846,58.78077057,1.070840569,14.5035059,32.62434464,
1063,46252,0,CIAT-BR19_231,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263020,41,98,1,1,127,0.5003,473.5366263,219.2366263,0.356006944,40.5,0.717303241,75.5,15.4,40,0.381493056,86,17.2,,35,46,33.89374155,44.22998649,78.12372804,5.219636199,7.607557676,12.82719388,164.9792723,46.2977126,2.806274506,15.4,16.41907548,27.08807125,58.508444,0.806123398,15.0343482,32.47319868,
1064,46252,0,CIAT-BR19_231,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263020,41,98,1,2,128,0.5004,473.6312769,203.5312769,0.356215278,40.5,0.717662037,75,15.4,40,0.381863426,86,17.4,0,34.5,46,33.39374155,44.22998649,77.62372804,5.142636199,7.696017649,12.83865385,163.8906293,42.97251613,2.622023987,15.4,16.53959965,27.10685395,63.07951311,1.199251404,15.04477292,35.01022112,
1065,46252,0, CIAT 17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263376,41,98,1,1,129,0.5001,453.670365,273.670365,0.356331019,41.5,0.717893519,82,15.6,40.5,0.382175926,84,18.5,,40.5,43.5,39.39374155,41.72998649,81.12372804,6.145423683,7.7200475,13.86547118,178.8164586,60.32361514,3.373493448,15.6,17.09175788,30.56287616,50.66486166,1.07413606,16.96292504,28.11987478,
