32_no,32_date_1,32_date_2,32_requisitioner,32_gene_bank_id,32_genus,32_species,32_tax_name,32_family,32_order,32_functional_group,32_ciat_id,32_set_ciat,32_batch,32_run,32_replication,32_syrange_no,32_bag_weight_g,32_digested_weight_g,32_remarks_1,32_undigested_dm_g,32_digested_feed_mg,32_percentage_truly_digestibility,32_ndf_incubated_mg,32_ndf_digestibility_mg,32_percentage_ndf_digestibility_in_24h,32_remarks_2
948,,46253,,CIAT-BR15_3280,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262963,41,98,1,2,12,0.5847,0.8797,,0.295,169.2071771,36.45078867,307.8629477,12.86294765,4.178140875,
949,,9/15/026,,CIAT-BR15_3294,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262964,41,104,1,1,13,0.5567,0.7514,,0.1947,269.4714107,58.05428867,304.4078489,109.7078489,36.03975695,
950,,9/15/026,,CIAT-BR15_3294,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262964,41,104,1,2,14,0.5634,0.7743,,0.2109,253.2714107,54.56419867,304.4078489,93.50784886,30.71794936,
951,,46253,,CIAT-BR15_3571,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262965,41,98,1,1,15,0.5835,0.8739,,0.2904,177.44898,37.92868801,307.3484581,16.94845815,5.514411314,
952,,46253,,CIAT-BR15_3571,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262965,41,98,1,2,16,0.5389,0.8382,,0.2993,168.36199,36.00078552,307.225617,7.925617038,2.579738342,
953,,46253,,CIAT-BR15_3597,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262966,41,98,1,1,17,0.5582,0.8077,,0.2495,219.8984652,46.84686497,303.8456278,54.34562777,17.88593378,
954,,46253,,CIAT-BR15_3597,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262966,41,98,1,2,18,0.5846,0.8647,,0.2801,189.5800479,40.36365793,304.0278987,23.92789869,7.870297033,
955,,9/15/026,,CIAT-BR15_361,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262967,41,104,1,1,19,0.536,0.7008,,0.1648,303.7793255,64.82986102,315.9406583,151.1406583,47.83830581,
956,,9/15/026,,CIAT-BR15_361,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262967,41,104,1,2,20,0.5582,0.7366,,0.1784,289.8984027,61.90463196,315.7512454,137.3512454,43.49982697,
957,,46253,,CIAT-BR15_3726,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262968,41,104,1,1,21,0.5377,0.7216,,0.1839,292.3915941,61.38919891,303.4933183,119.5933183,39.40558526,
958,,46253,,CIAT-BR15_3726,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262968,41,104,1,2,22,0.5549,0.7521,,0.1972,278.9963929,58.58851454,303.4326561,106.2326561,35.01029106,
959,,46253,,CIAT-BR15_378,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262969,41,98,1,1,23,0.5692,0.8544,,0.2852,190.7065991,40.07227457,310.2649342,25.0649342,8.078558496,
960,,46253,,CIAT-BR15_378,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262969,41,98,1,2,24,0.5948,0.8797,,0.2849,190.8164266,40.11138063,310.1409522,25.24095221,8.13854218,
961,,46253,,CIAT-BR15_3810,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262970,41,98,1,1,25,0.566,0.8894,,0.3234,150.4103861,31.74484783,301.4924215,-21.90757848,-7.26637783,
962,,46253,,CIAT-BR15_3810,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262970,41,98,1,2,26,0.5672,0.8498,,0.2826,191.1156998,40.34396577,301.4321712,18.83217124,6.247565136,
963,,46253,,CIAT-BR15_395,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262971,41,105,1,1,27,0.547,0.7604,,0.2134,256.3847515,54.57494112,315.1805256,101.7805256,32.29277107,
964,,46253,,CIAT-BR15_395,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262971,41,105,1,2,28,0.5261,0.7382,,0.2121,257.5908509,54.84263754,315.1175273,103.0175273,32.69177953,
965,,46253,,CIAT-BR15_4368,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262972,41,98,1,1,29,0.5712,0.8415,,0.2703,197.1951002,42.18121219,308.6543876,38.35438756,12.42632184,
966,,46253,,CIAT-BR15_4368,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262972,41,98,1,2,30,0.5612,0.8273,,0.2661,201.3951002,43.07961732,308.6543876,42.55438756,13.78706711,
967,,46253,,CIAT-BR15_4442,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262973,41,98,1,1,31,0.5874,0.8444,,0.257,209.2312589,44.87714089,296.9040462,39.90404625,13.44004797,
968,,46253,,CIAT-BR15_4442,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262973,41,98,1,2,32,0.568,0.8238,,0.2558,210.3380872,45.12355737,296.8447129,41.04471291,13.82699813,
969,,9/15/026,,CIAT-BR15_4483,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262974,41,194,1,1,33,0.5383,0.7458,,0.2075,263.3793909,55.93351418,302.6943788,95.19437882,31.44900781,
970,,9/15/026,,CIAT-BR15_4483,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262974,41,104,1,2,34,0.5309,0.7599,,0.229,241.8793909,51.36758915,302.6943788,73.69437882,24.34613392,
971,,46253,,CIAT-BR15_503,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262975,41,98,1,1,35,0.5771,0.7888,,0.2117,257.1449714,54.84648169,291.0169472,79.3169472,27.25509561,
972,,46253,,CIAT-BR15_503,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262975,41,98,1,2,36,0.5821,0.8137,,0.2316,236.8702702,50.56249782,290.7843662,59.18436623,20.35335221,
973,,46253,,CIAT-BR15_5152,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262976,41,98,1,1,37,0.589,0.8665,,0.2775,194.5023,41.20791361,300.1103266,22.61032661,7.534004866,
974,,46253,,CIAT-BR15_5152,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262976,41,98,1,2,38,0.5735,0.8338,,0.2603,211.419325,44.81888144,299.9304044,39.63040435,13.21320005,
975,,46253,,CIAT-BR15_5232,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262977,41,98,1,1,39,0.5759,0.8564,,0.2805,188.7406878,40.22257505,322.5345158,42.0345158,13.03256357,
976,,46253,,CIAT-BR15_5232,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262977,41,98,1,2,40,0.561,0.8307,,0.2697,199.2593122,42.48968024,322.3411111,52.64111113,16.33087103,
977,,46253,,CIAT-BR15_58,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262978,41,98,1,1,41,0.5891,0.8357,,0.2466,218.3284993,46.95958618,291.2053615,44.60536152,15.31749322,
978,,46253,,CIAT-BR15_58,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262978,41,98,1,2,42,0.5732,0.7875,,0.2143,250.721485,53.91610777,291.2636026,76.96360259,26.42403716,
979,,46253,,CIAT-BR15_60,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262979,41,98,1,1,43,0.5725,0.8394,,0.2669,204.9579223,43.43636349,305.8930116,38.99301162,12.74727115,
980,,46253,,CIAT-BR15_60,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262979,41,98,1,2,44,0.5948,0.8337,,0.2389,232.5807377,49.32984937,305.6484928,66.74849283,21.83831898,
981,,46253,,CIAT-BR15_6346,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262980,41,98,1,1,45,0.5719,0.8434,,0.2715,200.7901999,42.51415759,314.6456399,43.14563985,13.71245439,
982,,46253,,CIAT-BR15_6346,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262980,41,98,1,2,46,0.589,0.8637,,0.2747,197.5901999,41.83660807,314.6456399,39.94563985,12.69543728,
983,,46253,,CIAT-BR15_6401,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262981,41,98,1,1,47,0.5483,0.8174,,0.2691,204.0014221,43.12001879,304.2598698,35.15986979,11.55586828,
984,,46253,,CIAT-BR15_6401,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262981,41,98,1,2,48,0.5753,0.8103,,0.235,238.1960234,50.33770608,304.3207096,69.32070959,22.77883411,
985,,46253,,CIAT-BR15_6402,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262982,41,98,1,1,49,0.5576,0.7705,,0.2129,261.0340968,55.07814241,286.2513075,73.35130749,25.62479387,
986,,46253,,CIAT-BR15_6402,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262982,41,98,1,2,50,0.5623,0.7617,,0.1994,274.7236704,57.94346234,286.365808,86.96580802,30.36878202,
987,,46253,,CIAT-BR15_6434,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262983,41,98,1,1,51,0.5601,0.7772,,0.2171,254.0618869,53.92241902,306.9162565,89.81625652,29.26409228,
988,,46253,,CIAT-BR15_6434,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262983,41,98,1,2,52,0.5831,0.7891,,0.206,265.067711,56.26955633,306.8549101,100.8549101,32.86729551,
989,,46253,,CIAT-BR15_6504,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262984,41,98,1,1,53,0.573,0.7867,,0.2137,253.6349564,54.27262672,287.4867134,73.78671343,25.66612994,
990,,46253,,CIAT-BR15_6504,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262984,41,98,1,2,54,0.5751,0.7878,,0.2127,254.4481345,54.46840429,287.3717877,74.6717877,25.98438361,
991,,46253,,CIAT-BR15_6508,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262985,41,98,1,1,55,0.5886,0.7976,,0.209,270.8799837,56.44744372,298.3504503,89.35045026,29.94815332,
992,,46253,,CIAT-BR15_6508,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262985,41,98,1,2,56,0.5849,0.7953,,0.2104,269.9598637,56.1995046,298.6488007,88.24880071,29.54935714,
993,,46253,,CIAT-BR15_6543,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262986,41,98,1,1,57,0.5831,0.7934,,0.2103,270.1490322,56.22844758,283.4294967,73.12949665,25.8016535,
994,,46253,,CIAT-BR15_6543,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262986,41,98,1,2,58,0.5765,0.7877,,0.2112,269.6333146,56.07625479,283.6561949,72.45619491,25.54366737,
995,,46253,,CIAT-BR15_6571,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262987,41,98,1,1,59,0.5932,0.8143,,0.2211,261.7313703,54.20761499,292.6922227,71.59222272,24.45989923,
996,,46253,,CIAT-BR15_6571,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262987,41,98,1,2,60,0.5773,0.8248,,0.2475,234.9455681,48.69887582,292.4583496,44.95834959,15.3725649,
997,,46253,,CIAT-BR15_6590,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262988,41,98,1,1,61,0.5447,0.7738,,0.2291,254.3524846,52.61168216,281.8614828,52.7614828,18.71894034,
998,,46253,,CIAT-BR15_6590,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262988,41,98,1,2,62,0.5574,0.7918,,0.2344,249.2458656,51.53478678,281.9742274,47.5742274,16.87183536,
999,,46253,,CIAT-BR15_6758,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262989,41,98,1,1,63,0.5882,0.8345,,0.2463,225.151484,47.75708458,292.7777787,46.47777867,15.87476306,
1000,,46253,,CIAT-BR15_6758,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262989,41,98,1,2,64,0.5612,0.7853,,0.2241,247.2572125,52.45643982,292.7192348,68.61923482,23.4419972,
1001,,46253,,CIAT-BR15_7006,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262990,41,98,1,1,65,0.5788,0.7983,,0.2195,257.6022898,53.99309441,296.0649377,76.5649377,25.86085954,
1002,,46253,,CIAT-BR15_7006,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262990,41,98,1,2,66,0.5661,0.8193,,0.2532,223.9977102,46.94023157,296.1241507,42.92415068,14.49532251,
1003,,46253,,CIAT-BR15_7316,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262991,41,98,1,1,67,0.5781,0.7967,,0.2186,252.8165406,53.62911965,275.9725089,57.37250886,20.78921161,
1004,,46253,,CIAT-BR15_7316,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262991,41,98,1,2,68,0.5691,0.7925,,0.2234,248.2050318,52.62985233,276.0828537,52.68285372,19.08226209,
1005,,46253,,CIAT-BR15_7318,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262992,41,98,1,1,69,0.5837,0.8165,,0.2328,241.3039065,50.89683995,283.899925,51.09992498,17.99927386,
1006,,46253,,CIAT-BR15_7318,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262992,41,98,1,2,70,0.5768,0.8146,,0.2378,236.3039065,49.84221881,283.899925,46.09992498,16.23808988,
1007,,46253,,CIAT-BR15_757,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262993,41,98,1,1,71,0.5793,0.8131,,0.2338,238.9583722,50.54556117,276.1728115,42.37281149,15.34286133,
1008,,46253,,CIAT-BR15_757,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262993,41,98,1,2,72,0.5948,0.8388,,0.244,228.7583722,48.3880108,276.1728115,32.17281149,11.64952166,
1009,,46253,,CIAT-BR15_780,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262994,41,98,1,1,73,0.5791,0.8249,,0.2458,221.9369823,47.44909868,266.4809445,20.68094449,7.760759228,
1010,,46253,,CIAT-BR15_780,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262994,41,98,1,2,74,0.5931,0.8415,,0.2484,219.0565084,46.86136666,266.3211518,17.9211518,6.729150756,
1011,,46253,,CIAT-BR15_800,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262995,41,98,1,1,75,0.5963,0.8304,,0.2341,238.9668349,50.5143919,271.0620632,36.9620632,13.63601485,
1012,,46253,,CIAT-BR15_800,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262995,41,98,1,2,76,0.5692,0.7938,,0.2246,248.5613916,52.5320527,271.1162431,46.5162431,17.15730587,
1013,,,,BLANK 8 H,,,BLANK 8 H,,,,BLANK 8 H,41,98,1,1,77,,,,,,,,,#DIV/0!,
1014,,,,BLANK 8 H,,,BLANK 8 H,,,,BLANK 8 H,41,98,1,2,78,,,,,,,,,#DIV/0!,
1015,,46253,,CIAT-BR15_823,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262996,41,98,1,1,79,0.5815,0.8271,,0.2456,230.4640891,48.41030743,275.977559,30.37755896,11.00725692,
1016,,46253,,CIAT-BR15_823,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262996,41,98,1,2,80,0.5718,0.8038,,0.232,243.8737776,51.24757637,275.8672341,43.86723413,15.90157464,
1017,,46253,,CIAT-BR15_8529,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262997,41,98,1,1,81,0.5728,0.8437,,0.2709,198.509157,42.28915308,279.0976311,8.19763111,2.937191218,
1018,,46253,,CIAT-BR15_8529,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262997,41,98,1,2,82,0.5841,0.8395,,0.2554,214.2908024,45.62380215,279.2650897,23.86508969,8.54567598,
1019,,46253,,CIAT-BR15_8650,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262998,41,98,1,1,83,0.5774,0.8052,,0.2278,249.5965876,52.28285959,273.4167966,45.61679662,16.68397742,
1020,,46253,,CIAT-BR15_8650,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262998,41,98,1,2,84,0.5723,0.7981,,0.2258,251.8829683,52.73015473,273.5808139,47.7808139,17.46497249,
1021,,46253,,CIAT-BR15_8756,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262999,41,98,1,1,85,0.587,0.8044,,0.2174,257.6585349,54.23721836,272.3549145,54.95491447,20.17768417,
1022,,46253,,CIAT-BR15_8756,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262999,41,98,1,2,86,0.5814,0.8061,,0.2247,250.2635991,52.6911114,272.300487,47.60048703,17.48086739,
1023,,46253,,CIAT-BR15_8881,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263000,41,98,1,1,87,0.5771,0.8307,,0.2536,217.5557688,46.17491353,291.5024209,37.90242088,13.00243777,
1024,,46253,,CIAT-BR15_8881,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263000,41,98,1,2,88,0.5901,0.8497,,0.2596,211.8384623,44.93448864,291.6773223,32.07732233,10.9975373,
1025,,46253,,CIAT-BR15_8905,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263001,41,98,1,1,89,0.5769,0.8312,,0.2543,216.8485329,46.02551378,272.5230727,18.22307275,6.686799969,
1026,,46253,,CIAT-BR15_8905,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263001,41,98,1,2,90,0.6019,0.8586,,0.2567,214.2601489,45.49432673,272.4141071,15.7141071,5.768463047,
1027,,46253,,CIAT-BR15_8976,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263002,41,98,1,1,91,0.5729,0.7847,,0.2118,259.1455679,55.0266497,264.4428077,52.64280771,19.9070673,
1028,,46253,,CIAT-BR15_8976,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263002,41,98,1,2,92,0.5792,0.9911,,0.4119,59.1397194,12.55514492,264.4956751,-147.4043249,-55.73033465,
1029,,46253,,CIAT-BR15_9125,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263003,41,98,1,1,93,0.5696,0.7798,,0.2102,266.3009371,55.88676041,284.6684274,74.46842738,26.1597073,
1030,,46253,,CIAT-BR15_9125,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263003,41,98,1,2,94,0.5803,0.8244,,0.2441,232.4009371,48.77239875,284.6684274,40.56842738,14.25111585,
1031,,46253,,CIAT-BR15_9141,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263004,41,98,1,1,95,0.5988,0.8575,,0.2587,211.9543487,45.03397223,297.1658566,38.46585655,12.94423828,
1032,,46253,,CIAT-BR15_9141,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263004,41,98,1,2,96,0.5957,0.8001,,0.2044,266.4426104,56.58846598,297.2847229,92.8847229,31.24436466,
1033,,46253,,CIAT-BR15_9142,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263005,41,98,1,1,97,0.6012,0.8247,,0.2235,246.5219756,52.44903183,287.9019403,64.40194028,22.36940127,
1034,,46253,,CIAT-BR15_9142,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263005,41,98,1,2,98,0.5885,0.8068,,0.2183,251.534042,53.53678523,287.7868255,69.48682555,24.14524203,
1035,,46253,,CIAT-BR15_972,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263006,41,98,1,1,99,0.5967,0.8337,,0.237,234.7284873,49.75923515,303.6334857,66.63348565,21.94536795,
1036,,46253,,CIAT-BR15_972,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263006,41,98,1,2,100,0.5864,0.8173,,0.2309,240.7342358,51.04257018,303.5728196,72.67281962,23.93917206,
1037,,46253,,CIAT-BR19_1033,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263007,41,98,1,1,101,0.588,0.7989,,0.2109,263.3171798,55.52670612,304.6248119,93.72481188,30.76729414,
1038,,46253,,CIAT-BR19_1033,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263007,41,98,1,2,102,0.574,0.8533,,0.2793,195.106753,41.12647043,304.7465887,25.44658874,8.35008157,
1039,,46253,,CIAT-BR19_113,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263008,41,98,1,1,103,0.5771,0.8131,,0.236,237.4209934,50.15007715,287.690961,51.69096096,17.96753043,
1040,,46253,,CIAT-BR19_113,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263008,41,98,1,2,104,0.5556,0.7996,,0.244,229.7049325,48.49114221,287.8635065,43.86350651,15.23760585,
1041,,46253,,CIAT-BR19_1444,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263009,41,98,1,1,105,0.5843,0.8209,,0.2366,234.79426,49.80846818,293.1914741,56.59147408,19.30188259,
1042,,46253,,CIAT-BR19_1444,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263009,41,98,1,2,106,0.5892,0.8603,,0.2711,200.76556,42.54719501,293.4846069,22.38460693,7.627182618,
1043,,46253,,CIAT-BR19_1583,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263010,41,105,1,1,123,0.5556,0.7661,,0.2105,266.3226727,55.85360931,294.7477882,84.24778817,28.58300946,
1044,,46253,,CIAT-BR19_1583,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263010,41,105,1,2,124,0.5522,0.7777,,0.2255,251.6087091,52.73613839,294.9246015,69.42460149,23.5397797,
1045,,46253,,CIAT-BR19_166,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263011,41,98,1,1,109,0.5746,0.8122,,0.2376,236.1,49.84167194,302.1582242,64.55822418,21.36570148,
1046,,46253,,CIAT-BR19_166,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263011,41,98,1,2,110,0.5744,0.8041,,0.2297,244.09474,51.51909031,302.2186558,72.51865583,23.99542663,
1047,,46253,,CIAT-BR19_1727,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263012,41,98,1,1,111,0.5735,0.8561,,0.2826,187.4333758,39.87660992,351.0533822,68.45338224,19.49942251,
1048,,46253,,CIAT-BR19_1727,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263012,41,98,1,2,112,0.565,0.8445,,0.2795,190.3454752,40.51235677,350.9130451,71.41304509,20.35063845,
1049,,46253,,CIAT-BR19_1783,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263013,41,98,1,1,113,0.5957,0.8074,,0.2117,254.8316937,54.62258987,274.8038155,63.10381553,22.96322393,
1050,,46253,,CIAT-BR19_1783,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263013,41,98,1,2,114,0.5749,0.7795,,0.2046,262.304919,56.179515,275.0236586,70.42365858,25.60640017,
1051,,46253,,CIAT-BR19_1793,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263014,41,98,1,1,115,0.5924,0.8586,,0.2662,200.888423,43.00864956,292.4933305,26.29333046,8.989377782,
1052,,46253,,CIAT-BR19_1793,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263014,41,98,1,2,116,0.5668,0.8125,,0.2457,221.388423,47.39754019,292.4933305,46.79333046,15.9980846,
1053,,46253,,CIAT-BR19_1806,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263015,41,98,1,1,117,0.587,0.8089,,0.2219,250.4360264,53.02073363,294.7578815,72.8578815,24.71787391,
1054,,46253,,CIAT-BR19_1806,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263015,41,98,1,2,118,0.5875,0.8059,,0.2184,253.8416158,53.75248757,294.6989653,76.29896527,25.89047613,
