31b_no,31b_date,31b_requisitioner,31b_gene_bank_id,31b_genus,31b_species,31b_tax_anme,31b_family,31b_order,31b_functional_group,31b_ciat_id,31b_set_ciat,31b_batch,31b_run,31b_replication,31b_syrange_no,31b_sample_weight_g,31b_dm_incubated_mg,31b_digested_feed_mg,31b_time0h,31b_gas_0h_ml,31b_time_8h,31b_gas_8h_ml,31b_ch4_8h_percentage,31b_v8_push_back_ml,31b_time_24h,31b_gas_24h_ml,31b_ch4_24h_percentage,31b_remarks_1,31b_gp_8h_ml,31b_gp_8_24h_ml,31b_net_gas_8h_ml,31b_net_gas_8_24h_ml,31b_net_gas_24h_ml,31b_ch4_8h_ml,31b_ch4_8_24h_ml,31b_ch4_24h_ml,31b_gas_ml_g_dm_incubated_24h_24h,31b_percentage_dmd_truly_digestibility,31b_part_fact,31b_ch4_ml_in_gas_8h,31b_ch4_ml_in_gas_24h,31b_ch4_ml_g_dm_incubated_24h,31b_ch4_ml_g_dmd_24h,31b_ch4_ml_g_ndf_digested_in_24h,31b_ch4_g_g_dm_incubated_24h,31b_ch4_g_g_dmd_24h,31b_remarks_2
890,46132,0,CIAT4141,Vigna,radiata,Vigna radiata,Fabaceae,Fabales,Herbaceous,F252583,35,80,1,2,134,0.5002,454.88188,207.48188,0.372222222,40,0.734722222,86,13.9,41,0.396527778,91,17.1,Muestra despues del clip 0h,46,50,44.22998649,47.67685727,91.90684375,6.147968122,8.152742592,14.30071071,202.0455151,45.61225433,2.257523722,13.9,15.56000634,31.43829496,68.92510668,-1.34053504,17.44879762,38.25462669,
891,46132,0,CIAT8014,Crotalaria,retusa,Crotalaria retusa,Fabaceae,Fabales,Herbaceous,F252588,35,80,1,1,135,0.5003,456.848945,265.048945,0.372916667,41,0.734722222,98.5,12.7,41,0.397222222,89,15.4,,57.5,48,55.72998649,45.67685727,101.4068438,7.077708284,7.034236019,14.1119443,221.9701826,58.0167576,2.613718514,12.7,13.9161656,30.88973819,53.24278617,0.600688415,17.14433912,29.55066748,
892,46132,0,CIAT8014,Crotalaria,retusa,Crotalaria retusa,Fabaceae,Fabales,Herbaceous,F252588,35,80,1,2,136,0.5003,456.848945,261.848945,0.372916667,40.5,0.735416667,97.5,12.5,41,0.397222222,89,15.2,,57,48,55.22998649,45.67685727,100.9068438,6.903748311,6.942882304,13.84663062,220.875729,57.31630725,2.594957242,12.5,13.72219178,30.30899112,52.88022304,0.62325872,16.82201445,29.34943867,
893,46132,0,CIAT23416,Codariocalyx,motorius,Codariocalyx motorius,Fabaceae,Fabales,Shurb_Tree,F252612,35,80,1,1,137,0.5002,464.21061,179.01061,0.372916667,41,0.735416667,73.5,12.9,41,0.397222222,76,15.9,,32.5,35,30.72998649,32.67685727,63.40684375,3.964168257,5.195620305,9.159788562,136.5906819,38.56236935,2.823206446,12.9,14.44605664,19.73196727,51.16897016,-1.123167006,10.95158322,28.39966372,
894,46132,0,CIAT23416,Codariocalyx,motorius,Codariocalyx motorius,Fabaceae,Fabales,Shurb_Tree,F252612,35,80,1,2,138,0.5,464.025,220.025,0.372916667,41,0.736111111,73.5,13,40.5,0.397916667,74.5,16.1,,32.5,34,30.72998649,31.67685727,62.40684375,3.994898243,5.09997402,9.094872263,134.4902618,47.41662626,3.525654989,13,14.57351745,19.59996178,41.33563124,1.223780096,10.87831789,22.94199049,
895,46132,0,CIAT16537,Sporobolus,sp.,Sporobolus sp.,Poaceae,Poales,Grasses,F260067,35,80,1,1,139,0.5,483.5578109,255.4578109,0.373611111,40.5,0.736111111,73.5,14.5,40.5,0.397916667,91.5,17.5,,33,51,31.22998649,48.67685727,79.90684375,4.528348041,8.518450021,13.04679806,165.2477572,52.82880457,3.196945329,14.5,16.3275102,26.98084441,51.07222212,0.419201645,14.97483545,28.34596688,
896,46132,0,CIAT16537,Sporobolus,sp.,Sporobolus sp.,Poaceae,Poales,Grasses,F260067,35,80,1,2,140,0.5001,483.6545225,226.7545225,0.373611111,40.5,0.736805556,76,14.1,40,0.398611111,92.5,17.6,,35.5,52.5,33.72998649,50.17685727,83.90684375,4.755928095,8.831126879,13.58705497,173.4850805,46.88357328,2.702455632,14.1,16.19302356,28.09247995,59.91966477,0.605428867,15.5918124,33.25645062,
897,46132,0,CIAT16561,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260068,35,80,1,1,141,0.5,472.9358779,208.4358779,0.373611111,40,0.736805556,73,13.7,40,0.398611111,79,18.6,,33,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada
898,46132,0,CIAT16561,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260068,35,80,1,2,142,0.5004,473.3142266,195.7142266,0.374305556,40,0.7375,72.5,14.2,40,0.399305556,80.5,18.4,,32.5,40.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada
899,46132,0,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,F250008,35,80,1,1,143,0.5003,468.935872,180.335872,0.374305556,41,0.7375,67,14.4,41,0.399305556,77,16.9,,26,36,24.22998649,33.67685727,57.90684375,3.489118054,5.691388878,9.180506932,123.4856346,38.4564037,3.114241087,14.4,15.85392388,19.57731852,50.90782454,0.481289206,10.86575049,28.25472338,
900,46132,0,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,0,0,0,F250008,35,80,1,2,144,0.5001,468.7484102,169.5484102,0.374305556,40,0.738194444,66,14.1,39,0.4,73.5,16.7,,26,34.5,24.22998649,32.17685727,56.40684375,3.416428095,5.373535163,8.789963258,120.3350081,36.17045018,3.00581275,14.1,15.58315033,18.75198522,51.84338355,0.547014796,10.40767622,28.77397481,
901,46132,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,35,80,1,1,145,0,0,0,0.375,39.5,0.739583333,40.5,0,39.5,0.400694444,41.5,0,,1,2,,,,,,,,,,,,,,,,,
902,46132,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,35,80,1,2,146,0,0,0,0.375,39.5,0.739583333,41,0,39.5,0.400694444,41.5,0,,1.5,2,,,,,,,,,,,,,,,,,
903,46134,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,35,81,2,1,147,0,0,0,0.332638889,40,0.669444444,44.5,0,40,0.342361111,45,0,,4.5,0,,,,,,,,,,,,,,,,,
904,46134,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,35,81,2,2,148,0,0,0,0.332638889,39.5,0.670138889,43.5,0,39.5,0.343055556,44.5,0,,4,0,,,,,,,,,,,,,,,,,
905,46134,0,CIAT8808,Galactia,jussiaeana,Galactia jussiaeana,Fabaceae,Fabales,Climber,F260456,35,81,2,1,149,0.5003,465.5860924,138.8860924,0.332638889,41.5,0.670138889,71.5,11.5,41,0.34375,64,12.1,,30,23,26.90247635,19.45997298,46.36244933,3.093784781,2.35465673,5.448441511,99.57868176,29.83037824,2.995659083,11.5,11.75184139,11.70232874,39.22956875,-0.445666375,6.494994914,21.77308937,
906,46134,0,CIAT8808,Galactia,jussiaeana,Galactia jussiaeana,Fabaceae,Fabales,Climber,F260456,35,81,2,2,150,0.5003,465.5860924,1039.086092,0.333333333,41,0,0,0,0,0.344444444,0,0,"Embolo duro 0h. Residuo de muestra por encima del embolo, residuo de muestra en la  manguera despues del clip muestra descartada 8h.",0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
907,46134,0,CIAT9177,Vigna,gentryi,Vigna gentryi,Fabaceae,Fabales,Climber,F260457,35,81,2,1,151,0.5,468.5312937,270.8312937,0.333333333,41.5,0.672222222,99,14.8,41,0.345138889,85,16.7,,57.5,44,54.40247635,40.45997298,94.86244933,8.0515665,6.756815487,14.80838199,202.4676913,57.80431262,2.854989468,14.8,15.6103728,31.60596141,54.67751449,0.747376817,17.5418554,30.34696652,
908,46134,0,CIAT9177,Vigna,gentryi,Vigna gentryi,Fabaceae,Fabales,Climber,F260457,35,81,2,2,152,0.5003,468.8124125,293.3124125,0.334027778,40.5,0.672916667,97.5,15.3,40,0.345138889,82,17.2,,57,42,53.90247635,38.45997298,92.36244933,8.247078882,6.615115352,14.86219423,197.0136602,62.56498435,3.175667326,15.3,16.09116512,31.70179338,50.6701851,0.514962897,17.5950438,28.12282938,
909,46134,0,CIAT9389,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260458,35,81,2,1,153,0.5,471.5335471,128.9335471,0.334027778,40.5,0.672916667,67,13.3,40.5,0.345833333,68.5,15.9,,26.5,28,23.40247635,24.45997298,47.86244933,3.112529355,3.889135703,7.001665058,101.5038052,27.34345158,2.693835125,13.3,14.62872284,14.84871034,54.30444762,-0.410699845,8.241291138,30.13990795,
910,46134,0,CIAT9389,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260458,35,81,2,2,154,0.5002,471.7221606,152.3221606,0.334027778,40.5,0.673611111,67.5,13,40.5,0.346527778,70,15.8,,27,29.5,23.90247635,25.95997298,49.86244933,3.107321926,4.10167573,7.208997656,105.7030038,32.29065185,3.054847137,13,14.45776883,15.28229593,47.327307,-0.794091249,8.481938643,26.2674742,
911,46134,0,CIAT9992,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260459,35,81,2,1,155,0.5004,469.5080486,268.5080486,0.334722222,40.5,0.674305556,90,14,40.5,0.346527778,92.5,15.9,,49.5,52,46.40247635,48.45997298,94.86244933,6.49634669,7.705135703,14.20148239,202.0464817,57.1892323,2.830498795,14,14.9706048,30.24758028,52.89034153,8.485691827,16.78793037,29.35505461,
912,46134,0,CIAT9992,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260459,35,81,2,2,156,0.5004,469.5080486,277.9080486,0.334722222,40.5,0.674305556,91,14,40,0.347222222,92,17.4,,50.5,52,47.40247635,48.45997298,95.86244933,6.63634669,8.432035298,15.06838199,204.1763706,59.1913279,2.899029291,14,15.71875337,32.09398014,54.22074699,2.402511265,17.81271424,30.09345265,
913,46134,0,CIAT15023,Centrosema,virginianum,Centrosema virginianum,Fabaceae,Fabales,Climber,F260460,35,81,2,1,157,0.5002,468.8171361,190.1171361,0.334722222,40,0.675,84.5,14.1,40.5,0.347222222,86,17.8,,44.5,45.5,41.40247635,41.95997298,83.36244933,5.837749166,7.46887519,13.30662436,177.8144247,40.55251429,2.280608807,14.1,15.9623721,28.38340012,69.99171473,-3.168367121,15.75327813,38.84661261,
914,46134,0,CIAT15023,Centrosema,virginianum,Centrosema virginianum,Fabaceae,Fabales,Climber,F260460,35,81,2,2,158,0.5002,468.8171361,228.6171361,0.335416667,40,0.675694444,84,13.5,39.5,0.347916667,85.5,16.5,,44,46,40.90247635,42.45997298,83.36244933,5.521834308,7.005895541,12.52772985,177.8144247,48.76467145,2.742447444,13.5,15.02802515,26.72199645,54.79786014,1.228874858,14.83117035,30.41376044,
915,46134,0,CIAT15027,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Climber,F260461,35,81,2,1,159,0.5002,471.0442009,191.3442009,0.335416667,40.5,0.675694444,82,14.2,40,0.347916667,81.5,16.4,,41.5,41.5,38.40247635,37.95997298,76.36244933,5.453151642,6.225435568,11.67858721,162.1131291,40.62128363,2.505736819,14.2,15.29362575,24.79297524,61.03444555,70.14434958,13.7605302,33.87517324,
916,46134,0,CIAT15027,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Climber,F260461,35,81,2,2,160,0.5,470.8558585,206.5558585,0.335416667,40,0.676388889,81,13.9,39.5,0.349305556,68,16,,41,28.5,37.90247635,24.95997298,62.86244933,5.268444213,3.993595676,9.262039889,133.5067796,43.86817214,3.285838537,13.9,14.73381961,19.67064808,44.84036403,1.646441117,10.91755001,24.88717782,
917,46134,0,CIAT15055,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260462,35,81,2,1,161,0.5004,473.4378592,189.7378592,0.336111111,40.5,0.677083333,81,13.2,41,0.349305556,82,16.3,,40.5,41,37.40247635,37.45997298,74.86244933,4.937126879,6.105975595,11.04310247,158.1251856,40.07661312,2.534486393,13.2,14.75119045,23.32534727,58.20189245,5.872740826,12.94597128,32.30305726,
918,46134,0,CIAT15055,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260462,35,81,2,2,162,0.5002,473.2486354,192.9486354,0.336111111,40,0.677083333,79,12.9,40,0.350694444,80.5,15.9,,39,40.5,35.90247635,36.95997298,72.86244933,4.63141945,5.876635703,10.50805515,153.962302,40.77109176,2.648121731,12.9,14.4217704,22.2040897,54.46037558,3.482311711,12.32365394,30.22645067,
919,46134,0,CIAT15079,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260463,35,81,2,1,163,0.5001,465.02148,142.62148,0.336805556,40.5,0.677777778,64.5,14.1,40,0.351388889,73,15.3,,24,33,20.90247635,29.45997298,50.36244933,2.947249166,4.507375865,7.454625031,108.3013398,30.66986927,2.831901186,14.1,14.80195092,16.03071116,52.26859959,-5.215184559,8.897322044,29.00997707,
920,46134,0,CIAT15079,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260463,35,81,2,2,164,0.5001,465.02148,138.32148,0.336805556,40,0.678472222,65.5,13.6,39.5,0.351388889,72.5,15.2,,25.5,33,22.40247635,29.45997298,51.86244933,3.046736784,4.477915892,7.524652676,111.5269973,29.7451808,2.667083445,13.6,14.50886484,16.18130129,54.39974093,-2.704550536,8.980902172,30.19279739,
921,46134,0,CIAT15234,Centrosema,platycarpum,Centrosema platycarpum,Fabaceae,Fabales,Climber,F260464,35,81,2,1,165,0.5006,474.0037557,199.6037557,0.336805556,40.5,0.679166667,71.5,12.6,40,0.352083333,77,12.1,,31,37,27.90247635,33.45997298,61.36244933,3.515712021,4.04865673,7.564368751,129.4556184,42.11016333,3.25286487,12.6,12.32735791,15.95845742,37.89692595,-3.656990558,8.857219963,21.03344956,
922,46134,0,CIAT15234,Centrosema,platycarpum,Centrosema platycarpum,Fabaceae,Fabales,Climber,F260464,35,81,2,2,166,0.5002,473.6250072,167.4250072,0.3375,40.5,0.679861111,71,12.3,40,0.352083333,73,11.7,,30.5,33,27.40247635,29.45997298,56.86244933,3.370504592,3.446816838,6.81732143,120.057954,35.34969748,2.944386132,12.3,11.98914488,14.39392204,40.71865692,-0.487362868,7.988875761,22.59955907,
923,46134,0,CIAT15252,Centrosema,bifidum,Centrosema bifidum,Fabaceae,Fabales,Climber,F260465,35,81,2,1,167,0.5001,476.9965826,195.2965826,0.3375,40.5,0.679861111,91,14.2,40,0.352777778,72,16.9,,50.5,32,47.40247635,28.45997298,75.86244933,6.731151642,4.809735433,11.54088708,159.0419137,40.94297312,2.574351136,14.2,15.21291123,24.19490515,59.09415782,-4.449112044,13.42859096,32.79827998,
924,46134,0,CIAT15252,Centrosema,bifidum,Centrosema bifidum,Fabaceae,Fabales,Climber,F260465,35,81,2,2,168,0.5,476.9012024,212.6012024,0.3375,40,0.680555556,90,14.1,39,0.352777778,60.5,17.3,,50,21.5,46.90247635,17.95997298,64.86244933,6.613249166,3.107075325,9.720324491,136.008148,44.57971616,3.277723931,14.1,14.98605833,20.3822604,45.72092905,2.610337105,11.31250715,25.37590664,
925,46134,0,CIAT15254,Centrosema,bifidum,Centrosema bifidum,Fabaceae,Fabales,Climber,F260466,35,81,2,1,169,0.5002,469.9408956,156.4408956,0.338194444,41,0.68125,80,14.2,40.5,0.353472222,71,16.9,,39,30.5,35.90247635,26.95997298,62.86244933,5.098151642,4.556235433,9.654387075,133.7667139,33.28948322,2.488622338,14.2,15.35795563,20.54383257,61.71268093,-1.498507995,11.4021825,34.25160561,
926,46134,0,CIAT15254,Centrosema,bifidum,Centrosema bifidum,Fabaceae,Fabales,Climber,F260466,35,81,2,2,170,0.5006,470.316698,130.816698,0.338194444,40,0.681944444,80,13.8,39.5,0.353472222,65,16.8,,40,25.5,36.90247635,21.95997298,58.86244933,5.092541737,3.68927546,8.781817197,125.1549213,27.81459781,2.222413431,13.8,14.9192181,18.67213568,67.13070526,-0.578575545,10.36335835,37.25870285,
927,46134,0,CIAT15349,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260467,35,81,2,1,171,0.5004,465.2306847,197.8306847,0.338194444,40.5,0.681944444,75.5,14.5,40,0.354166667,86,14.7,,35,46,31.90247635,42.45997298,74.36244933,4.625859071,6.241616027,10.8674751,159.8399499,42.52313771,2.660357298,14.5,14.61419735,23.35932572,54.93321278,-8.507330454,12.96482991,30.48888349,
928,46134,0,CIAT15349,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260467,35,81,2,2,172,0.5002,465.0447412,199.3447412,0.338888889,40,0.682638889,75.5,14.7,39.5,0.354861111,85,14.9,,35.5,45.5,32.40247635,41.95997298,74.36244933,4.763164024,6.252035973,11.0152,159.9038603,42.86571238,2.680717795,14.7,14.81285258,23.6863231,55.25703828,-16.34813935,13.14631912,30.66861225,
929,46134,0,CIAT15444,Centrosema,tetragonolobum,Centrosema tetragonolobum,Fabaceae,Fabales,Climber,F260468,35,81,2,1,173,0.5002,471.5721422,471.5721422,0.338888889,39.5,0.683333333,86.5,13.5,39,0,0,0,Se dejo el click abierto a las 8H se rego la muestra en el bano,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
930,46134,0,CIAT15444,Centrosema,tetragonolobum,Centrosema tetragonolobum,Fabaceae,Fabales,Climber,F260468,35,81,2,2,174,0.5006,471.9492491,471.9492491,0.339583333,40.5,0.683333333,86.5,13.4,40.5,0.355555556,77,16.4,Durante el proceso de filtración la bolsa se abrió en la parte inferior y se perdió muestra,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
931,46134,0,CIAT15837,Centrosema,tetragonolobum,Centrosema tetragonolobum,Fabaceae,Fabales,Climber,F260469,35,81,2,1,175,0.5001,472.5526731,150.8526731,0.339583333,39.5,0.683333333,83.5,12.8,39,0.35625,70.5,16.3,,44,31.5,40.90247635,27.95997298,68.86244933,5.235516973,4.557475595,9.792992568,145.7243885,31.92293297,2.190637634,12.8,14.22109243,20.72359998,64.91759388,-0.714288987,11.50195653,36.03038775,
932,46134,0,CIAT15837,Centrosema,tetragonolobum,Centrosema tetragonolobum,Fabaceae,Fabales,Climber,F260469,35,81,2,2,176,0.5001,472.5526731,164.0526731,0.339583333,40.5,0.684722222,84,13.1,40.5,0.35625,72,16.6,,43.5,31.5,40.40247635,27.95997298,68.36244933,5.292724402,4.641355514,9.934079916,144.6663054,34.71627237,2.399748323,13.1,14.53148624,21.02216426,60.55420938,-1.098371579,11.66766487,33.60863386,
933,46134,0,CIAT17152,Macrotyloma,uniflorum,Macrotyloma uniflorum,Fabaceae,Fabales,Climber,F260470,35,81,2,1,177,0.5001,461.7787349,256.3787349,0.340277778,40.5,0.684722222,97,13.8,40,0.356944444,87,16.8,,56.5,47,53.40247635,43.45997298,96.86244933,7.369541737,7.30127546,14.6708172,209.7594411,55.5198227,2.646833078,13.8,15.14603161,31.77023126,57.22322175,55.15271109,17.63302801,31.75987809,
934,46134,0,CIAT17152,Macrotyloma,uniflorum,Macrotyloma uniflorum,Fabaceae,Fabales,Climber,F260470,35,81,2,2,178,0.5003,461.9634094,237.9634094,0.340277778,40.5,0.685416667,96,14.1,40.5,0.356944444,88.5,16.5,Embolo duro 0H,55.5,48,52.40247635,44.45997298,96.86244933,7.388749166,7.335895541,14.72464471,209.6755876,51.51131119,2.456714765,14.1,15.20160269,31.87404978,61.87776828,-1.688232412,17.69064908,34.34323194,
935,46134,0,CIAT17155,Macrotyloma,uniflorum,Macrotyloma uniflorum,Fabaceae,Fabales,Climber,F260471,35,81,2,1,179,0.5002,465.3628155,221.3628155,0.340972222,40,0.686111111,87,15.1,39.5,0.357638889,89.5,16.8,Embolo duro 8h,47,50,43.90247635,46.45997298,90.36244933,6.629273929,7.80527546,14.43454939,194.1763422,47.56779187,2.449721285,15.1,15.97405725,31.01784008,65.20765177,5.421794016,17.21543788,36.19137489,
936,46134,0,CIAT17155,Macrotyloma,uniflorum,Macrotyloma uniflorum,Fabaceae,Fabales,Climber,F260471,35,81,2,2,180,0.5005,465.6419216,236.0419216,0.340972222,40.5,0.686805556,90,15.5,40.5,0.357638889,87,17.3,,49.5,46.5,46.40247635,42.95997298,89.36244933,7.192383835,7.432075325,14.62445916,191.9123799,50.69172483,2.641399417,15.5,16.36532936,31.40709305,61.95704162,1.72830409,17.43148002,34.38723002,
937,46134,0,CIAT17173,Macrotyloma,daltonii,Macrotyloma daltonii,Fabaceae,Fabales,Climber,F260472,35,81,2,1,181,0.5006,470.2181591,231.4181591,0.341666667,40.5,0.686805556,96,13.9,39.5,0.357638889,99,17.9,,55.5,59.5,52.40247635,55.95997298,108.3624493,7.283944213,10.01683516,17.30077938,230.4514346,49.21506212,2.135593654,13.9,15.96565921,36.7930907,74.75981765,3.180352428,20.4208019,41.49299222,
938,46134,0,CIAT17173,Macrotyloma,daltonii,Macrotyloma daltonii,Fabaceae,Fabales,Climber,F260472,35,81,2,2,182,0.5003,469.9363664,265.1363664,0.341666667,40,0.6875,93,14.2,40,0.358333333,100,17.7,,53,60,49.90247635,56.45997298,106.3624493,7.086151642,9.993415217,17.07956686,226.3337272,56.41963154,2.492762888,14.2,16.05789164,36.34442465,64.41804681,0.905856923,20.17178448,35.75313048,
939,46134,0,CIAT17210,Neonotonia,wightii,Neonotonia wightii,Fabaceae,Fabales,Climber,F260473,35,81,2,1,183,0.5003,464.8358614,170.4358614,0.341666667,40.5,0.688194444,85,13.7,40,0.359027778,82,16.1,Embolo duro 8h ,44.5,42,41.40247635,38.45997298,79.86244933,5.67213926,6.192055649,11.86419491,171.8078487,36.66581595,2.134117634,13.7,14.85578643,25.52340706,69.61090706,-0.641339954,14.1659325,38.63525776,
940,46134,0,CIAT17210,Neonotonia,wightii,Neonotonia wightii,Fabaceae,Fabales,Climber,F260473,35,81,2,2,184,0.5,464.5571271,237.6571271,0.342361111,41,0.688888889,84,13.5,41,0.359027778,84,15.6,,43,43,39.90247635,39.45997298,79.36244933,5.386834308,6.155755784,11.54259009,170.8346395,51.15778303,2.994579038,13.5,14.54414549,24.84643851,48.56824717,1.339734,13.79020324,26.95621746,
941,46134,0,CIAT17555,Vigna,adenantha,Vigna adenantha,Fabaceae,Fabales,Climber,F260474,35,81,2,1,185,0.5,468.4376022,264.8376022,0.342361111,40.5,0.689583333,89,14.3,41.5,0.359027778,85.5,15.8,,48.5,44,45.40247635,40.45997298,85.86244933,6.492554119,6.39267573,12.88522985,183.2953822,56.53636705,3.084440337,14.3,15.00682772,27.50682223,48.65332469,1.014702384,15.26676223,27.00343696,
942,46134,0,CIAT17555,Vigna,adenantha,Vigna adenantha,Fabaceae,Fabales,Climber,F260474,35,81,2,2,186,0.5001,468.5312897,209.1312897,0.342361111,41,0.689583333,89.5,14.8,41,0.359722222,85,15.9,,48.5,44,45.40247635,40.45997298,85.86244933,6.7195665,6.433135703,13.1527022,183.2587305,44.63550125,2.435654833,14.8,15.31834033,28.07219602,62.89208193,-1.173755068,15.58055447,34.90619357,
943,46134,0,CIAT17565,Canavalia,bicarinata,Canavalia bicarinata,Fabaceae,Fabales,Climber,F260475,35,81,2,1,187,0.5004,467.3302927,237.3302927,0.343055556,39.5,0.690277778,84.5,13.8,39.5,0.359722222,84.5,16.5,,45,45,41.90247635,41.45997298,83.36244933,5.782541737,6.840895541,12.62343728,178.3801535,50.78427322,2.846968804,13.8,15.14283395,27.01181044,53.18932166,-5.276296065,14.99202213,29.52099375,
944,46134,0,CIAT17565,Canavalia,bicarinata,Canavalia bicarinata,Fabaceae,Fabales,Climber,F260475,35,81,2,2,188,0.5002,467.14351,194.14351,0.343055556,40,0.690972222,85.5,13.8,40,0.360416667,85.5,16.8,,45.5,45.5,42.40247635,41.95997298,84.36244933,5.851541737,7.04927546,12.9008172,180.5921468,41.5597147,2.301302434,13.8,15.2921321,27.61638965,66.44990191,-0.597702309,15.32757405,36.88084521,
945,46134,0,CIAT17570,Calopogonium,velutinum,Calopogonium velutinum,Fabaceae,Fabales,Climber,F260476,35,81,2,1,189,0.5004,476.6857726,264.8857726,0.343055556,40.5,0.690972222,86.5,14.6,40,0.361111111,82,16.9,,46,42,42.90247635,38.45997298,81.36244933,6.263761548,6.499735433,12.76349698,170.6836117,55.5682145,3.255626825,14.6,15.68720839,26.77549387,48.1849095,0.755554985,14.86086234,26.74345842,
946,46134,0,CIAT17570,Calopogonium,velutinum,Calopogonium velutinum,Fabaceae,Fabales,Climber,F260476,35,81,2,2,190,0.5002,476.4952507,225.6952507,0.34375,41,0.691666667,89,14.5,41,0.361111111,82.5,17.2,,48,41.5,44.90247635,37.95997298,82.86244933,6.510859071,6.529115352,13.03997442,173.8998431,47.36568735,2.72373376,14.5,15.73689232,27.36643105,57.77691104,8.410083403,15.1888427,32.06718523,
947,46134,0,CIAT18061,Galactia,elliptifoliola,Galactia elliptifoliola,Fabaceae,Fabales,Climber,F260477,35,81,2,1,191,0.5003,471.4884823,213.2884823,0.34375,40,0.692361111,85.5,14.1,39.5,0.361805556,80,17.5,,45.5,40.5,42.40247635,36.95997298,79.36244933,5.978749166,6.467995271,12.44674444,168.3231984,45.23726248,2.687523937,14.1,15.68341771,26.39883031,58.35638335,0.88319526,14.65180755,32.38880238,
948,46134,0,CIAT18061,Galactia,elliptifoliola,Galactia elliptifoliola,Fabaceae,Fabales,Climber,F260477,35,81,2,2,192,0.5004,471.5827235,186.0827235,0.344444444,40.5,0.692361111,86,14.3,40.5,0.361805556,81,17.4,,45.5,40.5,42.40247635,36.95997298,79.36244933,6.063554119,6.431035298,12.49458942,168.2895606,39.45919013,2.344720016,14.3,15.74370439,26.49501094,67.14534904,2.484652722,14.70518946,37.2668304,
