32_no,32_date_1,32_date_2,32_requisitioner,32_gene_bank_id,32_genus,32_species,32_tax_name,32_family,32_order,32_functional_group,32_ciat_id,32_set_ciat,32_batch,32_run,32_replication,32_syrange_no,32_bag_weight_g,32_digested_weight_g,32_remarks_1,32_undigested_dm_g,32_digested_feed_mg,32_percentage_dmd_truly_digestibility,32_ndf_incubated_mg,32_ndf_digestibility_mg,32_percentage_ndf_digestibility_in_24h,32_remarks_2
1135,,46139,0,CIAT24082,Vigna,gentryi,Vigna gentryi,Fabaceae,Fabales,Climber,F260497,35,82,3,1,87,0.5793,0.7934,,0.2141,257.4471453,54.59626845,248.4291251,34.32912512,13.81847845,
1136,,46139,0,CIAT24082,Vigna,gentryi,Vigna gentryi,Fabaceae,Fabales,Climber,F260497,35,82,3,2,88,0.588,0.8344,,0.2464,225.1471453,47.74647616,248.4291251,2.02912512,0.816782299,
1137,,46139,0,CIAT25102,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260498,35,82,3,1,89,0.5539,0.8048,,0.2509,216.3332397,46.30090955,267.2852126,16.38521259,6.13023535,
1138,,46139,0,CIAT25102,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260498,35,82,3,2,90,0.5655,0.818,,0.2525,215.2004729,46.0124557,267.5524978,15.0524978,5.62599786,
1139,,46139,0,CIAT25124,Centrosema,capitatum,Centrosema capitatum,Fabaceae,Fabales,Climber,F260499,35,82,3,1,91,0.5866,0.8752,,0.2886,179.4903326,38.34523383,285.6463018,-2.953698167,-1.034040402,
1140,,46139,0,CIAT25124,Centrosema,capitatum,Centrosema capitatum,Fabaceae,Fabales,Climber,F260499,35,82,3,2,92,0.6053,0.8524,,0.2471,220.8032087,47.18993258,285.5321118,38.43211183,13.45982124,
1141,,46139,0,CIAT25156,Centrosema,platycarpum,Centrosema platycarpum,Fabaceae,Fabales,Climber,F260500,35,82,3,1,93,0.5932,,En el proceso de filtracion la bolsa se abrio en la parte inferior de la muestra,,471.1249972,,,0,#DIV/0!,
1142,,46139,0,CIAT25156,Centrosema,platycarpum,Centrosema platycarpum,Fabaceae,Fabales,Climber,F260500,35,82,3,2,94,0.6053,0.8841,,0.2788,192.5134095,40.84615579,275.5917477,-3.208252252,-1.164132191,
1143,,46139,0,CIAT-BR06_423_Temp_B,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261074,35,82,3,1,95,0.5844,0.8086,,0.2242,243.6321069,52.07682485,259.0088662,34.80886616,13.43925661,
1144,,46139,0,CIAT-BR06_423_Temp_B,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261074,35,82,3,2,96,0.6,0.8079,,0.2079,259.7451236,55.54321226,258.9053454,51.00534543,19.7003833,
1145,,46139,0,CIAT_MulatoII_Temp_C,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261075,35,82,3,1,97,0.6075,0.7938,,0.1863,287.2786337,60.661232,274.6903411,88.39034109,32.17817588,
1146,,46139,0,CIAT_MulatoII_Temp_C,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261075,35,82,3,2,98,0.5951,0.7659,,0.1708,302.9680273,63.94860139,274.8001953,104.0001953,37.84575013,
1147,,46139,0,CIAT-BR06_423_Opt_F,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261076,35,82,3,1,99,0.6101,0.8731,,0.263,206.3876212,43.96954924,290.5204976,27.52049758,9.472824742,
1148,,46139,0,CIAT-BR06_423_Opt_F,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261076,35,82,3,2,100,0.6193,0.8327,,0.2134,256.0814425,54.5455942,290.5785668,77.17856683,26.56030955,
1149,,46139,0,CIAT_MulatoII_Opt_D,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261077,35,82,3,1,101,0.607,0.7759,,0.1689,306.840182,64.49742813,281.781633,112.881633,40.05996835,
1150,,46139,0,CIAT_MulatoII_Opt_D,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261077,35,82,3,2,102,0.5715,0.8155,,0.244,231.740182,48.71150068,281.781633,37.78163301,13.4081248,
1151,,46139,0,CIAT-BR06_423_Exc_G,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261078,35,82,3,1,103,0.592,0.8501,,0.2581,208.546655,44.69048535,281.9453666,23.84536657,8.457442256,
1152,,46139,0,CIAT-BR06_423_Exc_G,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261078,35,82,3,2,104,0.5796,0.8268,,0.2472,219.3533443,47.01570506,281.8889888,34.68898877,12.30590415,
1153,,46139,0,CIAT_MulatoII_Exc_E,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261079,35,82,3,1,105,0.5722,0.767,,0.1948,267.0538146,57.82215198,309.9230656,115.1230656,37.14569143,
1154,,46139,0,CIAT_MulatoII_Exc_E,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261079,35,82,3,2,106,0.5845,0.8112,,0.2267,235.1538146,50.91520459,309.9230656,83.22306564,26.85281441,
1155,,46139,0,CIAT17524,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,F260426,35,82,3,1,107,0.6032,0.7974,,0.1942,272.706607,58.4070996,249.9788022,55.7788022,22.31341286,
1156,,46139,0,CIAT17524,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,F260426,35,82,3,2,108,0.6308,0.8277,,0.1969,269.9133003,57.82039632,249.9288464,53.0288464,21.21757739,
1157,,46139,0,CIAT4042,Centrosema,grazielae,Centrosema grazielae,Fabaceae,Fabales,Climber,F260433,35,82,3,1,109,0.5969,0.861,,0.2641,213.5795282,44.71188644,291.7165585,27.61655854,9.466914966,
1158,,46139,0,CIAT4042,Centrosema,grazielae,Centrosema grazielae,Fabaceae,Fabales,Climber,F260433,35,82,3,2,110,0.5682,0.8812,,0.313,164.7750641,34.488,291.7749018,-21.22509815,-7.274477008,
1159,,46139,0,CIAT5098,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260436,35,82,3,1,111,0.5725,0.8779,,0.3054,166.0340789,35.21893862,249.9862085,-55.41379146,-22.16673943,
1160,,46139,0,CIAT5098,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260436,35,82,3,2,112,0.5858,0.8392,,0.2534,218.2225018,46.27058738,250.0861231,-3.313876907,-1.325094278,
1161,,46139,0,CIAT5217,Centrosema,pascuorum,Centrosema pascuorum,Fabaceae,Fabales,Climber,F260440,35,82,3,1,113,0.5769,0.8454,,0.2685,199.7388596,42.65747182,269.2275932,0.727593163,0.270252077,
1162,,46139,0,CIAT5217,Centrosema,pascuorum,Centrosema pascuorum,Fabaceae,Fabales,Climber,F260440,35,82,3,2,114,0.5793,0.8137,,0.2344,233.6516764,49.92005972,269.1199667,34.7199667,12.90129719,
1163,,46139,0,CIAT5236,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260441,35,82,3,1,115,0.5987,0.8643,,0.2656,208.6857006,43.99999839,285.8451269,20.24512694,7.082551016,
1164,,46139,0,CIAT5236,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260441,35,82,3,2,116,0.5921,0.8796,,0.2875,186.6909004,39.37040973,285.7879922,-1.712007802,-0.599048193,
1165,,46139,0,CIAT5383,Periandra,coccinea,Periandra coccinea,Fabaceae,Fabales,Climber,F260443,35,82,3,1,117,0.566,0.8422,,0.2762,203.487525,42.42084991,284.431205,8.231205031,2.893917715,
1166,,46139,0,CIAT5383,Periandra,coccinea,Periandra coccinea,Fabaceae,Fabales,Climber,F260443,35,82,3,2,118,0.5803,0.9256,,0.3453,134.387525,28.01563893,284.431205,-60.86879497,-21.4001818,
1167,,46139,0,CIAT5484,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260444,35,82,3,1,119,0.6019,0.9091,,0.3072,171.1538852,35.77976275,286.6000363,-20.59996374,-7.187704513,
1168,,46139,0,CIAT5484,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260444,35,82,3,2,120,0.6079,0.8774,,0.2695,208.4716608,43.61590401,286.371031,16.87103104,5.891319026,
1169,,46139,0,CIAT5850,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Climber,F260447,35,82,3,1,121,0.5735,0.7524,,0.1789,298.1848192,62.50142683,289.7632441,110.8632441,38.25994026,
1170,,46139,0,CIAT5850,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Climber,F260447,35,82,3,2,122,0.5769,0.8375,,0.2606,216.6755006,45.39841252,289.8790567,29.27905674,10.10043881,
1171,,46139,0,CIAT7146,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260450,35,82,3,1,123,0.5852,0.9581,,0.3729,100.1057733,21.16375294,312.6995857,-60.2004143,-19.25183692,
1172,,46139,0,CIAT7146,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260450,35,82,3,2,124,0.5739,0.9704,,0.3965,76.50577327,16.17438467,312.6995857,-83.8004143,-26.79901674,
1173,,46139,0,CIAT7177,Canavalia,rosea,Canavalia rosea,Fabaceae,Fabales,Climber,F260451,35,82,3,1,125,0.5851,0.8804,,0.2953,177.8586922,37.58964912,254.4112551,-40.88874488,-16.07190879,
1174,,46139,0,CIAT7177,Canavalia,rosea,Canavalia rosea,Fabaceae,Fabales,Climber,F260451,35,82,3,2,126,0.5694,0.8322,,0.2628,210.2641361,44.44727893,254.3604135,-8.439586458,-3.317963806,
1175,,46139,0,CIAT7320,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260452,35,82,3,1,127,0.5644,0.7905,,0.2261,242.5031491,51.75021754,218.4667213,-7.633278718,-3.494023562,
1176,,46139,0,CIAT7320,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260452,35,82,3,2,128,0.5948,0.7719,,0.1771,291.8779566,62.23703108,218.6414597,41.54145971,18.99980899,
1177,,46139,0,CIAT8384,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260454,35,82,3,1,129,0.6057,0.8074,,0.2017,261.9362132,56.49606432,243.0939855,41.39398547,17.02797599,
1178,,46139,0,CIAT8384,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260454,35,82,3,2,130,0.5804,0.8094,,0.229,234.1731327,50.55844481,242.8511828,13.85118285,5.703568203,
1179,,46139,0,CIAT8772,Canavalia,bicarinata,Canavalia bicarinata,Fabaceae,Fabales,Climber,F260455,35,82,3,1,131,0.6118,0.8442,,0.2324,236.923472,50.48191411,236.6854546,4.285454631,1.810611741,
1180,,46139,0,CIAT8772,Canavalia,bicarinata,Canavalia bicarinata,Fabaceae,Fabales,Climber,F260455,35,82,3,2,132,0.5887,0.786,,0.1973,272.023472,57.96076443,236.6854546,39.38545463,16.64042038,
1181,,46139,0,CIAT4141,Vigna,radiata,Vigna radiata,Fabaceae,Fabales,Herbaceous,F252583,35,82,3,1,133,0.6018,0.8145,,0.2127,242,53.22190455,223.462315,10.762315,4.816165536,
1182,,46139,0,CIAT4141,Vigna,radiata,Vigna radiata,Fabaceae,Fabales,Herbaceous,F252583,35,82,3,2,134,0.5904,0.8545,,0.2641,190.6,41.91774797,223.462315,-40.637685,-18.1854757,
1183,,46139,0,CIAT8014,Crotalaria,retusa,Crotalaria retusa,Fabaceae,Fabales,Herbaceous,F252588,35,82,3,1,135,0.5579,0.7483,,0.1904,266.35763,58.31487259,250.6457495,60.24574946,24.0362143,
1184,,46139,0,CIAT8014,Crotalaria,retusa,Crotalaria retusa,Fabaceae,Fabales,Herbaceous,F252588,35,82,3,2,136,0.5536,0.7436,,0.19,266.848945,58.41076091,250.6958586,60.69585857,24.21095383,
1185,,46139,0,CIAT23416,Codariocalyx,motorius,Codariocalyx motorius,Fabaceae,Fabales,Shurb_Tree,F252612,35,82,3,1,137,0.568,0.9263,,0.3583,106.09622,22.8460559,263.8002728,-94.49972723,-35.82245243,
1186,,46139,0,CIAT23416,Codariocalyx,motorius,Codariocalyx motorius,Fabaceae,Fabales,Shurb_Tree,F252612,35,82,3,2,138,0.5777,0.8507,,0.273,191.489025,41.22573725,263.8529907,-9.147009349,-3.466706717,
1187,,46139,0,CIAT16537,Sporobolus,sp.,Sporobolus sp.,Poaceae,Poales,Grasses,F260067,35,82,3,1,139,0.564,0.8218,,0.2578,226.1446572,46.72944599,331.4348237,73.63482368,22.21698458,
1188,,46139,0,CIAT16537,Sporobolus,sp.,Sporobolus sp.,Poaceae,Poales,Grasses,F260067,35,82,3,2,140,0.5983,0.8419,,0.2436,240.2479456,49.65360457,331.3685897,87.76858971,26.48669561,
1189,,46139,0,CIAT16561,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260068,35,82,3,1,141,0.5972,0.8813,,0.2841,189.2142266,39.9764503,304.9494261,20.84942612,6.837011103,
1190,,46139,0,CIAT16561,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260068,35,82,3,2,142,0.5589,0.8066,,0.2477,225.6142266,47.66690158,304.9494261,57.24942612,18.77341658,
1191,,46139,0,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,F250008,35,82,3,1,143,0.5522,0.8749,,0.3227,145.9546792,31.14333126,356.4118835,33.71188355,9.458686734,
1192,,46139,0,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,F250008,35,82,3,2,144,0.5923,0.8983,,0.306,163.029603,34.75891542,356.6970131,50.69701306,14.21290653,
1193,,46139,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,35,82,3,1,145,,,,,,,,,,
1194,,46139,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,35,82,3,2,146,,,,,,,,,,
1195,,46146,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,36,83,1,1,1,,,,,,,,,,
1196,,46146,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,36,83,1,2,2,,,,,,,,,,
1197,,46146,0,CIAT25254,Centrosema,pubescens,Centrosema pubescens,Fabaceae,Fabales,Climber,F260501,36,83,1,1,3,0.5539,0.7784,,0.2245,242.2133005,51.89766399,259.5981746,35.09817459,13.52019314,
1198,,46146,0,CIAT25254,Centrosema,pubescens,Centrosema pubescens,Fabaceae,Fabales,Climber,F260501,36,83,1,2,4,0.5688,0.826,,0.2572,209.5133005,44.89122129,259.5981746,2.398174585,0.923802561,
1199,,46146,0,CIAT25516,Centrosema,tetragonolobum,Centrosema tetragonolobum,Fabaceae,Fabales,Climber,F260502,36,83,1,1,5,0.5506,0.7992,,0.2486,219.0347096,46.83884774,251.9226942,3.322694187,1.318934048,
1200,,46146,0,CIAT25516,Centrosema,tetragonolobum,Centrosema tetragonolobum,Fabaceae,Fabales,Climber,F260502,36,83,1,2,6,0.5562,0.8142,,0.258,209.6347096,44.82873176,251.9226942,-6.077305813,-2.412369331,
1201,,46146,0,CIAT286,Zornia,glabra,Zornia glabra,Fabaceae,Fabales,Herbaceous,F260503,36,83,1,1,7,0.5616,0.8184,,0.2568,205.8269198,44.49090855,266.3945435,9.594543488,3.601629133,
1202,,46146,0,CIAT286,Zornia,glabra,Zornia glabra,Fabaceae,Fabales,Herbaceous,F260503,36,83,1,2,8,0.541,0.7633,,0.2223,240.604496,51.97713525,266.5543802,44.25438021,16.60238342,
1203,,46146,0,CIAT330,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,F260504,36,83,1,1,9,0.5416,0.9254,,0.3838,83.21169266,17.81790348,315.5668662,-68.23313376,-21.62240116,
1204,,46146,0,CIAT330,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,F260504,36,83,1,2,10,0.5645,0.9033,,0.3388,128.1183463,27.43913306,315.5037907,-23.29620928,-7.3838128,
1205,,46146,0,CIAT506,Macroptilium,atropurpureum,Macroptilium atropurpureum,Fabaceae,Fabales,Herbaceous,F260505,36,83,1,1,11,0.5341,0.7171,,0.183,288.6942823,61.20368491,273.313021,90.31302105,33.04380476,
1206,,46146,0,CIAT506,Macroptilium,atropurpureum,Macroptilium atropurpureum,Fabaceae,Fabales,Herbaceous,F260505,36,83,1,2,12,0.5753,0.8424,,0.2671,204.5,43.36301951,273.2583912,6.15839122,2.253687871,
1207,,46146,0,CIAT921,Tephrosia,cinerea,Tephrosia cinerea,Fabaceae,Fabales,Herbaceous,F260506,36,83,1,1,13,0.5716,0.8227,,0.2511,208.7499546,45.39523219,282.8093441,31.70934413,11.2122689,
1208,,46146,0,CIAT921,Tephrosia,cinerea,Tephrosia cinerea,Fabaceae,Fabales,Herbaceous,F260506,36,83,1,2,14,0.5503,0.8191,,0.2688,191.1419062,41.55783668,282.8658947,14.06589469,4.972637194,
1209,,46146,0,CIAT1011,Stylosanthes,viscosa,Stylosanthes viscosa,Fabaceae,Fabales,Herbaceous,F260507,36,83,1,1,15,0.5674,0.9343,,0.3669,103.76412,22.04632042,292.6137082,-74.28629182,-25.38715369,
1210,,46146,0,CIAT1011,Stylosanthes,viscosa,Stylosanthes viscosa,Fabaceae,Fabales,Herbaceous,F260507,36,83,1,2,16,0.5768,0.9316,,0.3548,115.67608,24.58702683,292.496803,-62.30319701,-21.30047111,
1211,,46146,0,CIAT1013,Stylosanthes,fruticosa,Stylosanthes fruticosa,Fabaceae,Fabales,Herbaceous,F260508,36,83,1,1,17,0.5505,0.8293,,0.2788,191.9014749,40.76925294,311.7133126,32.91331259,10.55884085,
1212,,46146,0,CIAT1013,Stylosanthes,fruticosa,Stylosanthes fruticosa,Fabaceae,Fabales,Herbaceous,F260508,36,83,1,2,18,0.5495,0.8187,,0.2692,201.878036,42.85447858,311.9626832,42.76268324,13.70762772,
1213,,46146,0,CIAT1985,Stylosanthes,fruticosa,Stylosanthes fruticosa,Fabaceae,Fabales,Herbaceous,F260509,36,83,1,1,19,0.5643,0.8155,,0.2512,214.2808497,46.03429977,295.5312342,44.33123418,15.00052416,
1214,,46146,0,CIAT1985,Stylosanthes,fruticosa,Stylosanthes fruticosa,Fabaceae,Fabales,Herbaceous,F260509,36,83,1,2,20,0.5336,0.808,,0.2744,190.8948062,41.02663594,295.4131162,21.01311618,7.113129049,
1215,,46146,0,CIAT2001,Stylosanthes,viscosa,Stylosanthes viscosa,Fabaceae,Fabales,Herbaceous,F260510,36,83,1,1,21,0.5595,0.7986,,0.2391,229.7826427,49.00642971,288.5132376,49.41323764,17.12685284,
1216,,46146,0,CIAT2001,Stylosanthes,viscosa,Stylosanthes viscosa,Fabaceae,Fabales,Herbaceous,F260510,36,83,1,2,22,0.579,0.8274,,0.2484,220.4826427,47.02299097,288.5132376,40.11323764,13.90343056,
1217,,46146,0,CIAT4263,Macroptilium,bracteatum,Macroptilium bracteatum,Fabaceae,Fabales,Herbaceous,F260511,36,83,1,1,23,0.5571,0.7968,,0.2397,223.875,48.29315645,247.2651854,7.565185407,3.059543297,
1218,,46146,0,CIAT4263,Macroptilium,bracteatum,Macroptilium bracteatum,Fabaceae,Fabales,Herbaceous,F260511,36,83,1,2,24,0.536,0.7801,,0.2441,219.938575,47.3966146,247.5124506,3.412450592,1.37869856,
1219,,46146,0,CIAT4495,Vigna,radiata,Vigna radiata,Fabaceae,Fabales,Herbaceous,F260512,36,83,1,1,25,0.5761,0.831,,0.2549,206.1980477,44.7189158,222.4605366,-32.43946335,-14.58212042,
1220,,46146,0,CIAT4495,Vigna,radiata,Vigna radiata,Fabaceae,Fabales,Herbaceous,F260512,36,83,1,2,26,0.5598,0.7586,,0.1988,262.2980477,56.88552554,222.4605366,23.66053665,10.63583546,
1221,,46146,0,CIAT7739,Chamaecrista,mimosoides,Chamaecrista mimosoides,Fabaceae,Fabales,Herbaceous,F260513,36,83,1,1,27,0.5636,0.8499,,0.2863,179.293081,38.50853639,274.1637038,-12.13629623,-4.426660447,
1222,,46146,0,CIAT7739,Chamaecrista,mimosoides,Chamaecrista mimosoides,Fabaceae,Fabales,Herbaceous,F260513,36,83,1,2,28,0.5736,0.8543,,0.2807,184.893081,39.7113034,274.1637038,-6.536296235,-2.384085182,
1223,,46146,0,CIAT8279,Zornia,glabra,Zornia glabra,Fabaceae,Fabales,Herbaceous,F260514,36,83,1,1,29,0.5303,0.7581,,0.2278,225.3547041,49.73019193,254.0667588,26.26675876,10.33852633,
1224,,46146,0,CIAT8279,Zornia,glabra,Zornia glabra,Fabaceae,Fabales,Herbaceous,F260514,36,83,1,2,30,0.5851,0.8309,,0.2458,207.3547041,45.75803852,254.0667588,8.26675876,3.253774244,
1225,,46146,0,CIAT11898,Stylosanthes,erecta,Stylosanthes erecta,Fabaceae,Fabales,Herbaceous,F260515,36,83,1,1,31,0.5337,0.7697,,0.236,226.3962304,48.96152164,258.5669011,22.56690111,8.727683635,
1226,,46146,0,CIAT11898,Stylosanthes,erecta,Stylosanthes erecta,Fabaceae,Fabales,Herbaceous,F260515,36,83,1,2,32,0.5736,0.8137,,0.2401,222.2962304,48.07483621,258.5669011,18.46690111,7.142020512,
1227,,46146,0,CIAT12001,Stylosanthes,mexicana,Stylosanthes mexicana,Fabaceae,Fabales,Herbaceous,F260516,36,83,1,1,33,0.5606,0.8214,,0.2608,199.4709958,43.33772878,262.5976338,1.797633833,0.684558275,
1228,,46146,0,CIAT12001,Stylosanthes,mexicana,Stylosanthes mexicana,Fabaceae,Fabales,Herbaceous,F260516,36,83,1,2,34,0.5558,0.8013,,0.2455,214.586961,46.64052216,262.4926368,16.99263678,6.473567025,
1229,,46146,0,CIAT19199,Tephrosia,villosa,Tephrosia villosa,Fabaceae,Fabales,Herbaceous,F260517,36,83,1,1,35,0.562,0.8434,,0.2814,190.1428224,40.32355353,290.2672212,8.867221196,3.054847585,
1230,,46146,0,CIAT19199,Tephrosia,villosa,Tephrosia villosa,Fabaceae,Fabales,Herbaceous,F260517,36,83,1,2,36,0.5512,0.85,,0.2988,172.9313265,36.65885998,290.3832585,-8.416741538,-2.898494074,
1231,,46146,0,CIAT19819,Pseudarthria,viscida,Pseudarthria viscida,Fabaceae,Fabales,Herbaceous,F260518,36,83,1,1,37,0.5388,0.8367,,0.2979,167.6715257,36.01412811,269.802881,-28.09711901,-10.41394329,
1232,,46146,0,CIAT19819,Pseudarthria,viscida,Pseudarthria viscida,Fabaceae,Fabales,Herbaceous,F260518,36,83,1,2,38,0.5659,0.8744,,0.3085,157.2576798,33.76384044,269.910759,-38.58924101,-14.29703698,
1233,,46146,0,CIAT20646,Pseudarthria,viscida,Pseudarthria viscida,Fabaceae,Fabales,Herbaceous,F260519,36,83,1,1,39,0.551,0.8223,,0.2713,193.8056459,41.66916648,258.5263803,-12.77361968,-4.940934719,
1234,,46146,0,CIAT20646,Pseudarthria,viscida,Pseudarthria viscida,Fabaceae,Fabales,Herbaceous,F260519,36,83,1,2,40,0.5749,0.8504,,0.2755,189.8845419,40.80164355,258.6814031,-16.81859687,-6.501664466,
1235,,46146,0,CIAT20778,Chamaecrista,serpens,Chamaecrista serpens,Fabaceae,Fabales,Herbaceous,F260520,36,83,1,1,41,0.5676,0.8398,,0.2722,198.7779038,42.2053566,258.9628267,-13.23717332,-5.111611379,
1236,,46146,0,CIAT20778,Chamaecrista,serpens,Chamaecrista serpens,Fabaceae,Fabales,Herbaceous,F260520,36,83,1,2,42,0.5391,0.8028,,0.2637,207.4662573,44.03249471,259.0663911,-4.633608898,-1.788579707,
1237,,46146,0,CIAT23035,Desmodium,laxiflorum,Desmodium laxiflorum,Fabaceae,Fabales,Herbaceous,F260521,36,83,1,1,43,0.5458,0.7666,,0.2208,240.2499846,52.10931409,234.0386982,13.23869819,5.656627854,
1238,,46146,0,CIAT23035,Desmodium,laxiflorum,Desmodium laxiflorum,Fabaceae,Fabales,Herbaceous,F260521,36,83,1,2,44,0.5572,0.9051,,0.3479,113.3343677,24.57196941,234.132295,-113.767705,-48.5912057,
1239,,46146,0,CIAT24004,Vigna,radiata,Vigna radiata,Fabaceae,Fabales,Herbaceous,F260522,36,83,1,1,45,0.5415,0.8411,,0.2996,173.0875718,36.61775391,294.3231428,-5.276857228,-1.792878799,
1240,,46146,0,CIAT24004,Vigna,radiata,Vigna radiata,Fabaceae,Fabales,Herbaceous,F260522,36,83,1,2,46,0.5517,0.8633,,0.3116,160.8986101,34.05271607,294.2054841,-17.39451589,-5.912369697,
1241,,46146,0,CIAT33606,Desmodium,sandwicense,Desmodium sandwicense x intortum,Fabaceae,Fabales,Herbaceous,F260523,36,83,1,1,47,0.5675,0.8896,,0.3221,137.1939177,29.87061496,275.2282703,-46.87172967,-17.03012907,
1242,,46146,0,CIAT33606,Desmodium,sandwicense,Desmodium sandwicense x intortum,Fabaceae,Fabales,Herbaceous,F260523,36,83,1,2,48,0.5436,0.8372,,0.2936,165.6020773,36.063007,275.1732357,-18.42676431,-6.696423171,
1243,,46146,0,CIAT33623,Desmodium,brachypodum,Desmodium brachypodum,Fabaceae,Fabales,Herbaceous,F260524,36,83,1,1,49,0.5857,0.8772,,0.2915,173.3429314,37.29064587,267.3256831,-24.1743169,-9.043020714,
1244,,46146,0,CIAT33623,Desmodium,brachypodum,Desmodium brachypodum,Fabaceae,Fabales,Herbaceous,F260524,36,83,1,2,50,0.5502,0.8376,,0.2874,177.4429314,38.17266423,267.3256831,-20.0743169,-7.509310989,
1245,,46146,0,CIAT33636,Desmodium,muelleri,Desmodium muelleri,Fabaceae,Fabales,Herbaceous,F260525,36,83,1,1,51,0.5546,0.8663,,0.3117,156.2282165,33.3872186,279.6619775,-32.03802245,-11.4559808,
1246,,46146,0,CIAT33636,Desmodium,muelleri,Desmodium muelleri,Fabaceae,Fabales,Herbaceous,F260525,36,83,1,2,52,0.5532,0.878,,0.3248,143.2217835,30.60152081,279.7178988,-45.08210124,-16.11698838,
1247,,46146,0,CIAT33726,Desmodium,sandwicense,Desmodium sandwicense,Fabaceae,Fabales,Herbaceous,F260526,36,83,1,1,53,0.5607,0.8748,,0.3141,153.1548926,32.77758992,283.7127273,-30.38727273,-10.71057792,
1248,,46146,0,CIAT33726,Desmodium,sandwicense,Desmodium sandwicense,Fabaceae,Fabales,Herbaceous,F260526,36,83,1,2,54,0.5505,0.8966,,0.3461,121.0615163,25.9142742,283.6560301,-62.44396992,-22.01397584,
1249,,46146,0,CIAT33727,Desmodium,sandwicense,Desmodium sandwicense,Fabaceae,Fabales,Herbaceous,F260527,36,83,1,1,55,0.566,0.925,,0.359,104.2523564,22.50444169,274.9015125,-84.09848749,-30.59222437,
