no,center,id_lab,id,run,replication,genus,species,tax_name,family,order,functional_group,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml/g_dm_incubated_24h,tddm,ch4_ml/g_NDF_digested_24h,methane_intensity,subset
3167,CIAT,F25-1707,CIAT-BR19_1343,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,25.89,68.81,3.57,10.18,13.80,14.80,21.63,46.06,8.44,46.97,2
3168,CIAT,F25-1708,CIAT-CIAT_26110,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,25.89,72.35,3.68,11.11,14.20,15.36,23.66,55.46,32.17,42.66,2
3169,CIAT,F25-1708,CIAT-CIAT_26110,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,33.85,80.31,5.08,12.88,15.00,16.04,27.42,53.90,29.80,50.88,2
3170,CIAT,F25-1708,CIAT-CIAT_26110,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,31.20,78.99,4.62,12.22,14.80,15.47,25.99,40.77,9.80,63.75,2
3171,CIAT,F25-1709,CIAT-CIAT_26646,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,28.98,75.45,3.94,11.38,13.60,15.08,24.32,44.96,9.23,54.09,2
3172,CIAT,F25-1709,CIAT-CIAT_26646,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,35.62,81.64,4.70,11.74,13.20,14.38,25.10,44.35,8.23,56.60,2
3173,CIAT,F25-1709,CIAT-CIAT_26646,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,29.43,74.12,3.88,11.26,13.20,15.19,24.06,39.10,-0.42,61.53,2
3174,CIAT,F25-1710,CIAT-CIAT_6297,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,31.20,76.33,4.52,11.97,14.50,15.68,25.17,28.82,-14.97,87.32,2
3175,CIAT,F25-1710,CIAT-CIAT_6297,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,30.31,72.35,4.27,10.96,14.10,15.15,23.02,44.05,9.63,52.26,2
3176,CIAT,F25-1710,CIAT-CIAT_6297,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,31.64,76.77,4.49,11.58,14.20,15.08,24.34,34.13,-6.40,71.31,2
3177,CIAT,F25-1711,CIAT-BR12_4400,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,37.83,80.76,5.07,11.89,13.40,14.73,25.31,55.94,23.35,45.24,2
3178,CIAT,F25-1711,CIAT-BR12_4400,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,36.06,79.43,5.05,11.99,14.00,15.09,25.51,60.65,31.55,42.06,2
3179,CIAT,F25-1711,CIAT-BR12_4400,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,37.83,81.20,5.30,12.15,14.00,14.96,25.84,32.92,-16.68,78.47,2
3180,CIAT,F25-1712,CIAT-BR15_3434,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,38.28,80.76,5.44,12.19,14.20,15.09,25.75,33.89,-17.81,75.97,2
3181,CIAT,F25-1712,CIAT-BR15_3434,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,40.05,82.53,5.89,12.77,14.70,15.47,26.97,38.02,-10.46,70.95,2
3182,CIAT,F25-1712,CIAT-BR15_3434,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,35.62,80.76,5.06,12.23,14.20,15.15,25.84,58.36,25.79,44.27,2
3183,CIAT,F25-1713,CIAT-BR15_3811,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,41.82,79.87,5.73,11.63,13.70,14.56,24.14,58.15,28.23,41.52,2
3184,CIAT,F25-1713,CIAT-BR15_3811,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,44.03,80.76,5.90,11.56,13.40,14.31,24.00,37.43,-7.28,64.10,2
3185,CIAT,F25-1713,CIAT-BR15_3811,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,43.59,81.64,5.88,11.82,13.50,14.48,24.54,31.88,-16.81,76.98,2
3186,CIAT,F25-1714,CIAT-BR15_6547,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,24.12,54.21,3.83,8.71,15.90,16.07,18.38,52.80,18.97,34.80,2
3187,CIAT,F25-1714,CIAT-BR15_6547,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,27.66,63.50,3.57,9.12,12.90,14.37,19.25,60.64,32.43,31.75,2
3188,CIAT,F25-1714,CIAT-BR15_6547,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,25.89,54.65,3.34,7.80,12.90,14.27,16.45,55.61,23.78,29.59,2
3189,CIAT,F25-1715,CIAT-BR15_7121,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,37.39,82.08,4.86,12.24,13.00,14.91,25.81,45.77,3.99,56.38,2
3190,CIAT,F25-1715,CIAT-BR15_7121,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,36.06,80.31,4.65,12.04,12.90,14.99,25.38,42.64,-1.55,59.52,2
3191,CIAT,F25-1715,CIAT-BR15_7121,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,36.51,77.66,5.00,12.16,13.70,15.66,25.65,61.57,31.96,41.66,2
3192,CIAT,F25-1716,CIAT-BR15_8887,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,39.16,79.43,5.29,12.05,13.50,15.17,25.41,52.51,20.12,48.40,2
3193,CIAT,F25-1716,CIAT-BR15_8887,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,37.39,76.33,5.09,11.51,13.60,15.08,24.27,46.56,10.09,52.12,2
3194,CIAT,F25-1716,CIAT-BR15_8887,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,37.39,77.22,5.09,11.62,13.60,15.04,24.52,48.84,13.94,50.19,2
3195,CIAT,BLANK 8H,BLANK 8H,3,1,BLANK 8H,BLANK 8H,BLANK 8H,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3196,CIAT,BLANK 8H,BLANK 8H,3,2,BLANK 8H,BLANK 8H,BLANK 8H,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3197,CIAT,F25-1717,CIAT-BR19_4678,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,44.91,80.31,6.38,12.04,14.20,14.99,25.95,50.32,7.81,51.57,2
3198,CIAT,F25-1717,CIAT-BR19_4678,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,45.36,82.97,6.12,12.29,13.50,14.81,26.49,48.86,5.09,54.22,2
3199,CIAT,F25-1717,CIAT-BR19_4678,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,41.82,78.99,5.73,11.56,13.70,14.64,24.92,56.53,19.33,44.09,2
3200,CIAT,F25-1718,CIAT-BR19_5029,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,37.39,74.12,5.50,11.52,14.70,15.54,24.10,58.19,29.22,41.41,2
3201,CIAT,F25-1718,CIAT-BR19_5029,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,36.95,75.36,5.39,11.69,14.60,15.52,24.44,59.41,31.28,41.15,2
3202,CIAT,F25-1718,CIAT-BR19_5029,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,37.83,72.70,5.03,10.68,13.30,14.69,22.33,50.24,15.77,44.45,2
3203,CIAT,F25-1719,CIAT-BR19_5357,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,37.83,76.33,5.18,11.54,13.70,15.11,24.38,48.60,11.99,50.17,2
3204,CIAT,F25-1719,CIAT-BR19_5357,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,37.39,77.22,5.16,11.69,13.80,15.14,24.72,43.94,4.02,56.26,2
3205,CIAT,F25-1719,CIAT-BR19_5357,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,37.83,78.54,5.22,11.86,13.80,15.10,25.07,60.00,31.51,41.78,2
3206,CIAT,F25-1720,CIAT-BR19_5381,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,33.85,69.69,4.60,10.52,13.60,15.09,22.24,61.05,33.31,36.43,2
3207,CIAT,F25-1720,CIAT-BR19_5381,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,30.75,69.25,4.18,10.46,13.60,15.10,22.10,50.38,15.03,43.87,2
3208,CIAT,F25-1720,CIAT-BR19_5381,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,32.52,68.81,4.26,10.18,13.10,14.79,21.50,31.60,-17.11,68.04,2
3209,CIAT,F25-1721,CIAT-BR02_0465,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,30.75,73.23,4.15,11.12,13.50,15.18,22.94,44.05,14.72,52.08,2
3210,CIAT,F25-1721,CIAT-BR02_0465,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,33.41,75.89,4.38,11.34,13.10,14.95,23.41,47.77,20.40,49.00,2
3211,CIAT,F25-1721,CIAT-BR02_0465,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,34.29,75.45,4.73,11.77,13.80,15.60,24.29,47.30,19.68,51.35,2
3212,CIAT,F25-1722,CIAT-BR04_3025,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,35.62,83.41,5.17,12.86,14.50,15.42,26.83,40.35,11.52,66.50,2
3213,CIAT,F25-1722,CIAT-BR04_3025,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,36.95,85.62,5.28,13.07,14.30,15.27,27.26,58.33,38.19,46.74,2
3214,CIAT,F25-1722,CIAT-BR04_3025,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,35.62,83.85,5.27,12.99,14.80,15.49,27.08,58.03,37.75,46.66,2
3215,CIAT,F25-1723,CIAT-BR05_1435,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,26.33,66.60,3.84,10.49,14.60,15.75,21.84,48.41,19.34,45.11,2
3216,CIAT,F25-1723,CIAT-BR05_1435,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,25.00,64.38,3.45,9.79,13.80,15.21,20.37,44.45,13.16,45.82,2
3217,CIAT,F25-1723,CIAT-BR05_1435,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,24.56,61.29,3.29,9.35,13.40,15.26,19.45,42.59,10.25,45.66,2
3218,CIAT,F25-1724,CIAT-BR09_3660,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,36.51,71.02,5.04,10.66,13.80,15.01,22.14,54.96,26.47,40.29,2
3219,CIAT,F25-1724,CIAT-BR09_3660,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,36.51,71.46,5.00,10.66,13.70,14.92,22.14,56.09,28.31,39.47,2
3220,CIAT,F25-1724,CIAT-BR09_3660,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,34.29,69.25,5.38,11.29,15.70,16.31,23.47,36.80,-3.18,63.76,2
3221,CIAT,F25-1725,CIAT-BR19_1264,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,36.95,75.45,4.99,11.42,13.50,15.13,23.71,40.57,-5.56,58.44,2
3222,CIAT,F25-1725,CIAT-BR19_1264,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,36.51,74.12,4.71,10.92,12.90,14.73,22.66,52.12,14.96,43.48,2
3223,CIAT,F25-1725,CIAT-BR19_1264,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,35.18,67.48,4.71,10.08,13.40,14.93,20.92,39.31,-7.79,53.21,2
3224,CIAT,F25-1726,CIAT-BR19_5217,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,36.51,76.33,5.00,11.45,13.70,15.00,23.79,42.26,4.89,56.29,2
3225,CIAT,F25-1726,CIAT-BR19_5217,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,35.18,71.91,5.00,10.95,14.20,15.22,22.73,36.81,-4.09,61.74,2
3226,CIAT,F25-1726,CIAT-BR19_5217,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,33.85,70.14,4.74,10.62,14.00,15.14,22.06,38.10,-1.96,57.90,2
3227,CIAT,F25-1727,CIAT-CIAT_26124,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,34.74,73.68,5.21,11.52,15.00,15.63,23.99,38.42,5.07,62.45,2
3228,CIAT,F25-1727,CIAT-CIAT_26124,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,34.74,74.56,4.93,11.34,14.20,15.21,23.63,55.33,31.14,42.70,2
3229,CIAT,F25-1727,CIAT-CIAT_26124,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,36.06,75.00,5.23,11.54,14.50,15.38,24.02,55.26,31.04,43.47,2
3230,CIAT,F25-2076,ILRI-15551,3,1,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,"	Fabales",Tree,31.20,67.04,3.15,8.13,10.10,12.13,16.88,46.06,10.94,36.66,2
3231,CIAT,F25-2076,ILRI-15551,3,2,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,"	Fabales",Tree,24.12,59.96,2.85,7.65,11.80,12.76,15.86,36.47,-4.89,43.49,2
3232,CIAT,F25-2076,ILRI-15551,3,3,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,"	Fabales",Tree,28.98,65.27,2.87,7.77,9.90,11.90,16.12,53.48,23.20,30.15,2
3233,CIAT,F25-2122,ILRI-15551,3,1,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,"	Fabales",Tree,30.31,52.44,3.18,6.19,10.50,11.81,13.58,52.50,8.41,25.86,2
3234,CIAT,F25-2122,ILRI-15551,3,2,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,"	Fabales",Tree,23.23,45.36,2.49,5.47,10.70,12.07,12.01,49.73,3.07,24.15,2
3235,CIAT,F25-2122,ILRI-15551,3,3,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,"	Fabales",Tree,24.12,46.24,2.46,5.47,10.20,11.83,12.00,51.32,6.13,23.38,2
3236,CIAT,F25-0017,Hohenheimer Heustandard,3,1,Hohenheimer,Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,17.04,39.16,2.52,5.97,14.80,15.25,26.14,60.05,NA,43.53,2
3237,CIAT,F25-0017,Hohenheimer Heustandard,3,2,Hohenheimer,Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,17.92,39.16,2.49,5.78,13.90,14.77,25.31,61.84,NA,40.92,2
3238,CIAT,F25-0017,Hohenheimer Heustandard,3,3,Hohenheimer,Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,21.02,39.60,2.69,5.59,12.80,14.11,24.48,64.31,NA,38.07,2
3239,CIAT,F25-0018,Homenheim Concentrate,3,1,Homenheim,Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,30.31,52.88,4.21,8.00,13.90,15.14,35.66,69.76,NA,51.11,2
3240,CIAT,F25-0018,Homenheim Concentrate,3,2,Homenheim,Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,32.08,56.86,4.43,8.52,13.80,14.98,37.92,73.33,NA,51.71,2
3241,CIAT,F25-0018,Homenheim Concentrate,3,3,Homenheim,Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,30.31,51.99,4.33,8.04,14.30,15.47,35.84,65.51,NA,54.70,2
3242,CIAT,F25-0008,Sample 8,3,1,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,19.69,53.32,2.89,8.28,14.70,15.52,17.65,41.72,NA,42.32,2
3243,CIAT,F25-0008,Sample 8,3,2,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,20.58,53.32,2.84,8.08,13.80,15.15,17.23,36.86,NA,46.74,2
3244,CIAT,F25-0008,Sample 8,3,3,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,22.35,55.53,3.08,8.39,13.80,15.11,17.90,39.47,NA,45.34,2
3245,CIAT,0.00,0.00,3,1,0.00,,0.00,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3246,CIAT,0.00,0.00,3,2,0.00,,0.00,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3247,CIAT,0.00,0.00,3,3,0.00,,0.00,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3248,CIAT,Blank 24 H,Blank 24 H,3,1,Blank 24 H,Blank 24 H,Blank 24 H,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3249,CIAT,Blank 24 H,Blank 24 H,3,2,Blank 24 H,Blank 24 H,Blank 24 H,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3250,CIAT,BLANK 24 H,BLANK 24 H,1,1,BLANK 24 H,BLANK 24 H,BLANK 24 H,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3251,CIAT,BLANK 24 H,BLANK 24 H,1,2,BLANK 24 H,BLANK 24 H,BLANK 24 H,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3252,CIAT,F25-0929,ABC-15474,1,1,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3253,CIAT,F25-0929,ABC-15474,1,2,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,29.87,53.65,3.55,6.96,11.90,12.96,15.07,46.00,3.62,32.76,2
3254,CIAT,F25-0929,ABC-15474,1,3,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,29.43,53.65,3.94,7.43,13.40,13.85,16.09,45.05,1.92,35.72,2
3255,CIAT,F25-0930,ABC-15470,1,1,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,31.64,57.19,4.02,7.85,12.70,13.73,16.65,46.68,8.67,35.68,2
3256,CIAT,F25-0930,ABC-15470,1,2,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,31.20,57.64,4.21,8.20,13.50,14.23,17.39,47.95,10.85,36.28,2
3257,CIAT,F25-0930,ABC-15470,1,3,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,29.43,53.21,3.68,7.25,12.50,13.62,15.37,49.01,12.67,31.36,2
3258,CIAT,F25-0931,ABC-13268,1,1,Tadehagi,triquetrum,Tadehagi triquetrum,Fabaceae,Fabales,Herbaceous,21.02,48.34,2.40,6.55,11.40,13.55,13.90,42.83,-12.83,32.46,2
3259,CIAT,F25-0931,ABC-13268,1,2,Tadehagi,triquetrum,Tadehagi triquetrum,Fabaceae,Fabales,Herbaceous,23.23,42.59,2.46,5.29,10.60,12.42,11.23,43.51,-11.49,25.81,2
3260,CIAT,F25-0931,ABC-13268,1,3,Tadehagi,triquetrum,Tadehagi triquetrum,Fabaceae,Fabales,Herbaceous,22.35,42.59,2.37,5.26,10.60,12.36,11.17,37.15,-24.04,30.06,2
3261,CIAT,F25-0932,ABC-22768,1,1,Lablab,purpureus,Lablab purpureus,Fabaceae,Fabales,Climber,54.65,94.81,7.43,14.46,13.60,15.25,30.69,72.67,44.81,42.23,2
3262,CIAT,F25-0932,ABC-22768,1,2,Lablab,purpureus,Lablab purpureus,Fabaceae,Fabales,Climber,54.65,95.25,7.49,14.75,13.70,15.49,31.33,70.72,40.88,44.30,2
3263,CIAT,F25-0932,ABC-22768,1,3,Lablab,purpureus,Lablab purpureus,Fabaceae,Fabales,Climber,53.32,92.15,7.36,14.15,13.80,15.36,30.04,69.26,37.95,43.37,2
3264,CIAT,F25-0933,ABC-22770,1,1,Lablab,purpureus,Lablab purpureus,Fabaceae,Fabales,Climber,50.67,96.58,6.94,14.75,13.70,15.27,31.59,72.32,31.38,43.68,2
3265,CIAT,F25-0933,ABC-22770,1,2,Lablab,purpureus,Lablab purpureus,Fabaceae,Fabales,Climber,48.90,94.36,6.70,14.38,13.70,15.24,30.83,74.92,37.84,41.14,2
3266,CIAT,F25-0933,ABC-22770,1,3,Lablab,purpureus,Lablab purpureus,Fabaceae,Fabales,Climber,49.34,96.58,6.71,14.74,13.60,15.26,31.59,72.61,32.11,43.50,2
3267,CIAT,F25-0934,ABC-18701,1,1,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,25.00,48.34,3.10,7.00,12.40,14.48,14.76,32.26,-12.68,45.76,2
3268,CIAT,F25-0934,ABC-18701,1,2,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,22.35,47.02,2.88,7.00,12.90,14.89,14.77,38.43,-2.42,38.43,2
3269,CIAT,F25-0934,ABC-18701,1,3,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,24.12,47.90,2.85,6.77,11.80,14.13,14.27,37.76,-3.52,37.80,2
3270,CIAT,F25-0935,ABC-20891,1,1,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,26.77,44.36,3.13,6.05,11.70,13.64,12.70,36.32,-18.29,34.98,2
3271,CIAT,F25-0935,ABC-20891,1,2,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,28.10,45.25,3.29,6.13,11.70,13.56,12.87,27.42,-34.82,46.95,2
3272,CIAT,F25-0935,ABC-20891,1,3,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,25.44,43.92,3.13,6.18,12.30,14.07,12.96,25.06,-39.20,51.73,2
3273,CIAT,F25-0936,ABC-5172,1,1,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,30.31,53.30,3.70,7.26,12.20,13.62,15.49,32.46,-9.15,47.72,2
3274,CIAT,F25-0936,ABC-5172,1,2,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,31.64,52.77,3.92,7.18,12.40,13.60,15.33,24.36,-22.24,62.90,2
3275,CIAT,F25-0936,ABC-5172,1,3,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,30.75,54.98,3.78,7.49,12.30,13.62,15.98,55.43,27.96,28.83,2
3276,CIAT,F25-0937,ABC-5452,1,1,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,41.82,81.09,5.23,11.94,12.50,14.73,25.22,44.22,-10.44,57.03,2
3277,CIAT,F25-0937,ABC-5452,1,2,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,42.26,63.39,5.28,8.90,12.50,14.03,18.77,30.33,-37.93,61.90,2
3278,CIAT,F25-0937,ABC-5452,1,3,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,41.82,62.95,5.06,8.67,12.10,13.78,18.30,28.28,-41.98,64.72,2
3279,CIAT,F25-0938,ABC-5733,1,1,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,42.26,70.47,5.16,9.92,12.20,14.08,20.83,39.44,-26.70,52.81,2
3280,CIAT,F25-0938,ABC-5733,1,2,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,41.82,69.14,5.19,9.75,12.40,14.10,20.46,41.32,-22.77,49.51,2
3281,CIAT,F25-0938,ABC-5733,1,3,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,41.29,69.05,5.20,9.84,12.60,14.25,20.65,57.47,11.02,35.93,2
3282,CIAT,F25-0939,ABC-5735,1,1,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,45.80,75.34,6.05,11.07,13.20,14.69,23.55,64.30,29.61,36.62,2
3283,CIAT,F25-0939,ABC-5735,1,2,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,45.36,73.12,6.12,10.90,13.50,14.90,23.18,43.38,-11.62,53.44,2
3284,CIAT,F25-0939,ABC-5735,1,3,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,47.13,74.89,6.46,11.20,13.70,14.96,23.83,40.86,-16.59,58.31,2
3285,CIAT,F25-0940,ABC-5749,1,1,Centrosema,plumieri,Centrosema plumieri,Fabaceae,Fabales,Climber,41.82,76.22,5.19,10.90,12.40,14.30,23.40,24.39,-23.39,95.92,2
3286,CIAT,F25-0940,ABC-5749,1,2,Centrosema,plumieri,Centrosema plumieri,Fabaceae,Fabales,Climber,41.37,76.22,5.09,10.94,12.30,14.36,23.49,25.31,-21.89,92.82,2
3287,CIAT,F25-0940,ABC-5749,1,3,Centrosema,plumieri,Centrosema plumieri,Fabaceae,Fabales,Climber,41.82,77.99,4.98,10.98,11.90,14.08,23.58,57.66,30.89,40.90,2
3288,CIAT,F25-0941,ABC-5911,1,1,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,47.13,76.66,6.08,11.25,12.90,14.67,23.60,56.70,18.40,41.62,2
3289,CIAT,F25-0941,ABC-5911,1,2,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,47.57,76.66,6.09,11.15,12.80,14.55,23.38,29.43,-32.99,79.45,2
3290,CIAT,F25-0941,ABC-5911,1,3,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,47.13,76.22,5.94,11.03,12.60,14.47,23.12,37.58,-17.64,61.53,2
3291,CIAT,F25-0942,ABC-13692,1,1,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,37.83,63.83,5.56,10.42,14.70,16.33,21.96,41.36,-6.19,53.10,2
3292,CIAT,F25-0942,ABC-13692,1,2,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,38.28,65.16,5.70,10.81,14.90,16.59,22.78,28.08,-30.24,81.12,2
3293,CIAT,F25-0942,ABC-13692,1,3,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,29.87,54.10,4.57,9.17,15.30,16.96,19.32,52.43,13.86,36.85,2
3294,CIAT,F25-0943,ABC-15121,1,1,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,40.93,69.58,5.57,10.47,13.60,15.04,22.28,59.12,18.92,37.68,2
3295,CIAT,F25-0943,ABC-15121,1,2,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,45.36,74.45,6.08,11.02,13.40,14.81,23.48,26.74,-45.28,87.79,2
