subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm
2,1574,Genetic bank,F25-0988,CIAT-8512,Fabales,Fabaceae,Calopogonium,caeruleum,Calopogonium caeruleum,Herbaceous_legumes,18,48,3,1,92,27.95146338,61.58172011,4.164768044,10.08369323,14.9,17.6,132.4734433,-4.860755163,46.03146709,47.12396421
2,1575,Genetic bank,F25-0988,CIAT-8512,Fabales,Fabaceae,Calopogonium,caeruleum,Calopogonium caeruleum,Herbaceous_legumes,18,48,3,2,93,27.95146338,60.69671336,3.913204873,9.676368869,14,17.6,130.5696334,-38.30698464,68.79218697,30.258703
2,1576,Genetic bank,F25-0988,CIAT-8512,Fabales,Fabaceae,Calopogonium,caeruleum,Calopogonium caeruleum,Herbaceous_legumes,18,48,3,3,94,28.83647014,63.35173362,4.241844757,10.2475006,14.71,17.4,136.2538234,-9.744830776,49.3489662,44.66116908
2,1577,Genetic bank,F25-0989,CIAT-11833,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,18,48,3,1,95,35.03151743,63.794237,4.028624504,9.349727625,11.5,18.5,134.2118701,-28.44026578,119.0671186,16.52024926
2,1578,Genetic bank,F25-0989,CIAT-11833,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,18,48,3,2,96,33.70400729,63.35173362,3.909664846,8.267880617,11.6,14.7,133.3875241,11.4323198,41.02251034,42.43543626
2,1579,Genetic bank,F25-0989,CIAT-11833,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,18,48,3,3,97,33.26150392,62.46672687,3.758549943,8.022512493,11.3,14.6,131.471558,-0.675508781,48.8477906,34.56595307
2,1580,LMF-invivo,F25-2131,Muestra-#-02,Poales,Poaceae,Cynodon,nlenfuensis,Cynodon nlemfuensis,Grass,18,48,3,1,98,20.87140933,53.17415593,2.921997306,7.864317536,14,15.3,115.2842975,,,
2,1581,LMF-invivo,F25-2131,Muestra-#-02,Poales,Poaceae,Cynodon,nlenfuensis,Cynodon nlemfuensis,Grass,18,48,3,2,99,21.75641609,53.17415593,2.915359756,7.659438472,13.4,15.1,115.3303928,-3.196839157,84.2072692,19.72833866
2,1582,LMF-invivo,F25-2131,Muestra-#-02,Poales,Poaceae,Cynodon,nlenfuensis,Cynodon nlemfuensis,Grass,18,48,3,3,100,19.98640258,51.40414242,2.918014776,7.662093492,14.6,15.1,,,,
2,1583,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,18,48,3,1,101,31.4914904,56.71418295,4.503283128,8.841586246,14.3,17.2,248.1855547,#DIV/0!,81.93083573,47.22452772
2,1584,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,18,48,3,2,102,28.39396676,52.28914917,4.372670881,8.649908533,15.4,17.9,228.6385076,#DIV/0!,104.8500305,36.07287489
2,1585,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,18,48,3,3,103,28.83647014,50.96163904,4.065942289,8.004222354,14.1,17.8,,,,
2,1586,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,18,48,3,1,104,19.10139582,41.6690681,2.941614956,6.868389933,15.4,17.4,185.6068171,#DIV/0!,206.8678795,14.7891092
2,1587,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,18,48,3,2,105,20.87140933,42.99657823,3.10983999,6.871118704,14.9,17,,,,
2,1588,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,18,48,3,3,106,21.31391271,44.76659175,3.154459081,7.141414517,14.8,17,199.4838359,#DIV/0!,125.261326,25.40510047
2,1589,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,18,48,3,1,107,21.31391271,57.15668633,2.983947779,8.82631988,14,16.3,121.8615754,#DIV/0!,615.9500651,3.055159605
2,1590,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,18,48,3,2,108,19.98640258,51.40414242,3.037933191,8.316113485,15.2,16.8,109.5967975,#DIV/0!,172.427575,10.28284839
2,1591,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,18,48,3,3,109,20.42890595,56.27167957,2.819189022,2.819189022,13.8,,119.9746865,#DIV/0!,14.8825156,40.38755801
2,1596,Breding ,F25-2077,CIAT-PM-21-3535,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,114,33.18775335,72.90243153,4.281220183,10.47670998,12.9,15.6,148.1775521,33.47898756,39.04939807,54.531944
2,1597,Breding ,F25-2077,CIAT-PM-21-3535,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,115,34.51526349,68.03489437,4.832136888,10.46343488,14,16.8,137.3798934,36.69090641,37.24546032,56.72733612
2,1598,Breding ,F25-2077,CIAT-PM-21-3535,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,116,29.20522295,64.93737073,4.439193889,10.40646257,15.2,16.7,130.0497874,30.55903355,39.6698106,52.536114
2,1599,Breding ,F25-2078,CIAT-PM-21-6106,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,117,32.3027466,69.80490789,4.716201003,11.09156842,14.6,17,139.8863742,38.44765152,37.6225786,59.07909849
2,1600,Breding ,F25-2078,CIAT-PM-21-6106,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,118,34.95776687,72.90243153,4.964002895,11.37665122,14.2,16.9,145.5185215,43.16363319,36.5006099,62.21435207
2,1601,Breding ,F25-2078,CIAT-PM-21-6106,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,119,34.51526349,72.45992816,4.935682679,11.38627567,14.3,17,147.3423297,38.09302602,39.34721738,58.84333827
2,1602,Breding ,F25-2079,CIAT-PM-21-2580,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,120,36.72778038,79.98248558,5.031705912,12.25524168,13.7,16.7,163.9605676,45.66804519,38.85429406,64.65876041
2,1603,Breding ,F25-2079,CIAT-PM-21-2580,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,121,37.61278713,77.76996869,5.190564624,11.97712831,13.8,16.9,154.4670958,39.26592902,39.32436348,60.49438381
2,1604,Breding ,F25-2079,CIAT-PM-21-2580,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,122,37.17028376,76.88496194,5.166669442,11.7990207,13.9,16.7,157.4292364,39.12008919,39.99967515,60.39951955
2,1605,Breding ,F25-2080,CIAT-CIAT-16031,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,123,36.72778038,75.99995518,4.958250351,11.59524789,13.5,16.9,148.5825094,38.4108833,38.09214018,59.51124232
2,1606,Breding ,F25-2080,CIAT-CIAT-16031,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,124,37.17028376,78.21247207,5.129499158,11.98354461,13.8,16.7,157.4095948,38.64888934,40.42044874,59.66770777
2,1607,Breding ,F25-2080,CIAT-CIAT-16031,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,125,33.18775335,72.01742478,4.812224236,11.33560904,14.5,16.8,142.230565,32.70653515,40.14838843,55.76119715
2,1608,Breding ,F25-2081,CIAT-CIAT-26936,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,126,34.51526349,76.44245856,4.797621625,11.75753601,13.9,16.6,143.2020067,36.25384759,38.39714862,57.36299258
2,1609,Breding ,F25-2081,CIAT-CIAT-26936,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,127,35.40027024,77.32746531,5.062238645,12.10600742,14.3,16.8,147.5673334,31.09656843,42.8508801,53.91351459
2,1610,Breding ,F25-2081,CIAT-CIAT-26936,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,128,33.18775335,75.5574518,4.911787496,11.94515744,14.8,16.6,142.7903966,35.7208153,39.59947436,57.00647064
2,1611,Breding ,F25-2082,CIAT-PM-21-0074,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,129,38.94029727,78.21247207,5.295880428,11.77578927,13.6,16.5,151.2158436,31.51608754,40.74328415,55.87985574
2,1612,Breding ,F25-2082,CIAT-PM-21-0074,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,130,37.17028376,75.5574518,5.24101001,11.61327991,14.1,16.6,153.5819716,27.93727592,44.06175814,53.57423856
2,1613,Breding ,F25-2082,CIAT-PM-21-0074,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,131,37.17028376,75.99995518,5.092328875,11.576884,13.7,16.7,151.7389803,28.28684668,42.96330677,53.79944637
2,1614,Breding ,F25-2083,CIAT-PM-21-0072,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,132,34.51526349,72.90243153,4.763106361,11.17376342,13.8,16.7,147.0727526,33.47007953,40.29636913,55.94016757
2,1615,Breding ,F25-2083,CIAT-PM-21-0072,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,133,34.95776687,73.34493491,4.824171827,11.27321606,13.8,16.8,142.5917325,36.56146455,37.79531736,57.98745554
2,1616,Breding ,F25-2083,CIAT-PM-21-0072,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,134,35.40027024,74.22994167,4.743636213,11.18936167,13.4,16.6,146.0896721,21.12933971,46.10136047,47.76743979
2,1617,Breding ,F25-2084,CIAT-PM-21-6598,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,135,36.285277,76.88496194,5.043653503,11.70200183,13.9,16.4,153.6356533,24.45293967,46.28279438,50.52324044
2,1618,Breding ,F25-2084,CIAT-PM-21-6598,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,136,37.61278713,78.65497545,5.190564624,12.00356788,13.8,16.6,153.8842162,27.19860053,44.88474819,52.32140971
2,1619,Breding ,F25-2084,CIAT-PM-21-6598,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,137,38.05529051,79.5399822,5.17551951,12.06197833,13.6,16.6,156.7183125,29.51075359,44.14511846,53.83566904
2,1620,Breding ,F25-2085,CIAT-PM-21-6647,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,138,37.17028376,76.44245856,5.464031712,12.0224849,14.7,16.7,153.4057065,29.15774023,45.41884378,53.12085233
2,1621,Breding ,F25-2085,CIAT-PM-21-6647,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,139,37.61278713,76.88496194,5.341015773,11.82092462,14.2,16.5,150.8530709,31.92348195,42.20735852,54.95105389
2,1622,Breding ,F25-2085,CIAT-PM-21-6647,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,140,38.94029727,79.09747883,5.295880428,11.8816582,13.6,16.4,152.3537205,18.49933471,49.67871782,46.06776047
2,1623,Breding ,F25-2086,CIAT-PM-21-0819,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,141,37.61278713,78.65497545,5.341015773,12.07193466,14.2,16.4,153.1884943,27.67957432,44.25970869,53.12124837
2,1624,Breding ,F25-2086,CIAT-PM-21-0819,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,142,36.72778038,77.76996869,5.215344814,11.98730589,14.2,16.5,161.2545852,27.03570858,47.16057316,52.7038888
2,1625,Breding ,F25-2086,CIAT-PM-21-0819,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,143,38.49779389,82.19500247,5.235699969,12.35834497,13.6,16.3,162.3348615,40.28170648,39.82324274,61.290064
2,1626,Breding ,F25-2087,CIAT-CIAT-16021,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,144,32.3027466,70.24741126,4.813109243,11.37753623,14.9,17.3,135.5098566,7.83248785,63.00085228,34.83712958
2,1627,Breding ,F25-2087,CIAT-CIAT-16021,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,145,31.41773984,68.47739775,4.681243236,10.94432542,14.9,16.9,133.334741,28.75241297,42.93996196,49.62761636
2,1628,Breding ,F25-2087,CIAT-CIAT-16021,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,146,33.18775335,73.34493491,4.84541199,11.83276158,14.6,17.4,143.5253676,22.83347065,50.95404361,45.44289592
2,1629,Breding ,F25-2088,CIAT-PM-21-6640,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,147,30.97523646,73.78743829,4.243607395,11.69293051,13.7,17.4,142.9891319,25.17760597,44.55548061,50.85607429
2,1630,Breding ,F25-2088,CIAT-PM-21-6640,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,148,31.86024322,68.03489437,4.428573807,10.54208985,13.9,16.9,135.9853553,20.60443228,44.03354083,47.85237852
2,1631,Breding ,F25-2088,CIAT-PM-21-6640,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,149,31.41773984,71.13241802,4.241394879,10.83403146,13.5,16.6,136.9550976,28.50359846,39.32712485,53.04061182
2,1632,Breding ,F25-2089,CIAT-PM-21-0065,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,150,40.2678074,79.5399822,5.999903303,12.59762867,14.9,16.8,155.7432703,30.24068241,45.05393686,54.74946214
2,1633,Breding ,F25-2089,CIAT-PM-21-0065,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,151,41.15281416,82.19500247,5.720241168,12.6153288,13.9,16.8,161.3876732,31.77283324,44.43556561,55.74331718
2,1634,Breding ,F25-2089,CIAT-PM-21-0065,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,152,40.2678074,79.09747883,5.597225229,12.08178036,13.9,16.7,147.9831183,32.22088813,40.33937728,56.03395541
2,1635,Breding ,F25-2090,CIAT-PM-21-6629,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,153,29.20522295,67.592391,4.088731213,10.30745244,14,16.2,124.4659547,27.83434727,40.11317546,47.31698475
2,1636,Breding ,F25-2090,CIAT-PM-21-6629,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,154,31.86024322,71.13241802,4.364853321,10.72694564,13.7,16.2,134.4945996,30.27761241,41.30724303,49.10063902
2,1637,Breding ,F25-2090,CIAT-PM-21-6629,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,155,30.09022971,69.80490789,4.09227124,10.48633443,13.6,16.1,133.2377595,25.69374783,43.74549062,45.75428521
2,1638,Breding ,F25-2091,CIAT-PM-21-6641,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,156,73.01305738,109.1877085,10.73291943,16.95495943,14.7,17.2,205.3304427,28.14111715,58.31139369,54.67929737
2,1639,Breding ,F25-2091,CIAT-PM-21-6641,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,157,38.94029727,75.5574518,5.646343104,12.0909623,14.5,17.6,145.5144311,21.76668821,45.96560284,50.65900667
2,1640,Breding ,F25-2091,CIAT-PM-21-6641,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,158,38.49779389,75.99995518,5.389691145,11.87756505,14,17.3,146.7658204,31.68831665,40.29962091,56.9164818
2,1641,Breding ,F25-2092,CIAT-CIAT-16025,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,159,30.97523646,72.90243153,4.274582632,10.89907945,13.8,15.8,142.3447882,28.60461124,41.78232135,50.93271305
2,1642,Breding ,F25-2092,CIAT-CIAT-16025,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,160,32.3027466,72.01742478,4.328568044,10.68291655,13.4,16,145.0118705,29.36152829,41.80669509,51.45291284
2,1643,Breding ,F25-2092,CIAT-CIAT-16025,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,161,32.3027466,73.34493491,4.231659804,10.71632556,13.1,15.8,145.1996231,31.47202148,40.10124877,52.90337311
2,1646,Breding ,F25-2093,CIAT-PM-21-0070,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,164,34.95776687,79.98248558,4.754256294,12.13831016,13.6,16.4,153.2741266,24.21616976,47.02467549,49.46595259
2,1647,Breding ,F25-2093,CIAT-PM-21-0070,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,165,33.63025673,76.44245856,4.640975429,11.70498873,13.8,16.5,151.8465926,19.03220268,50.53553092,46.0091883
2,1648,Breding ,F25-2093,CIAT-PM-21-0070,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,166,35.40027024,75.5574518,4.849837023,11.51592916,13.7,16.6,144.6895345,29.98582337,41.36409568,53.3132634
2,1649,Breding ,F25-2094,CIAT-PM-21-4926,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,167,26.55020268,66.26488086,3.66392797,10.09770584,13.8,16.2,131.6448903,-15.6091837,114.667397,17.49457297
2,1650,Breding ,F25-2094,CIAT-PM-21-4926,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,168,27.43520944,66.26488086,3.840929321,10.20899543,14,16.4,133.8364813,13.56892003,53.81135903,38.31776219
2,1651,Breding ,F25-2094,CIAT-PM-21-4926,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,169,23.45267904,61.3973437,3.635165251,9.896034921,15.5,16.5,122.0656713,-7.894989469,85.54207894,22.99986994
2,1652,Breding ,F25-2095,CIAT-PM-21-3662,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,170,34.07276011,82.19500247,4.667968135,12.31940467,13.7,15.9,160.5614222,34.38451223,43.49726896,55.32526779
2,1653,Breding ,F25-2095,CIAT-PM-21-3662,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,171,34.07276011,78.65497545,4.702040895,11.968942,13.8,16.3,155.6313538,56.46614641,33.65911761,70.35969224
2,1654,Breding ,F25-2095,CIAT-PM-21-3662,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,172,33.18775335,79.98248558,4.679473223,12.16663038,14.1,16,160.3594686,-6.216077201,88.11931618,27.68209203
2,1655,Breding ,F25-2096,CIAT-PM-21-4448,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,173,30.97523646,76.88496194,4.336533105,11.72799891,14,16.1,142.4293047,33.01220425,42.00401212,51.7238796
2,1656,Breding ,F25-2096,CIAT-PM-21-4448,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,174,33.63025673,87.06253963,4.674605686,13.33063552,13.9,16.2,167.2293186,-4.479354651,103.6454371,24.70482349
2,1657,Breding ,F25-2096,CIAT-PM-21-4448,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,175,28.32021619,72.01742478,4.049790916,11.0850415,14.3,16.1,141.0735415,-19.86983198,159.5070569,13.61336231
2,1658,Breding ,F25-2097,CIAT-PM-21-0079,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,176,32.74524998,77.76996869,4.387863497,11.50176905,13.4,15.8,150.9519259,1.66611418,68.50493991,32.58888393
2,1659,Breding ,F25-2097,CIAT-PM-21-0079,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,177,35.40027024,79.5399822,4.779036483,11.92966982,13.5,16.2,152.9931355,33.44620502,42.20016533,54.37518246
2,1660,Breding ,F25-2097,CIAT-PM-21-0079,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,178,33.63025673,77.76996869,4.573714915,11.59192912,13.6,15.9,154.2414352,-5.481787717,83.03119992,27.68876186
2,1661,Breding ,F25-2098,CIAT-CIAT-6986,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,179,31.86024322,73.34493491,4.269272591,10.78236919,13.4,15.7,144.6005288,20.23053329,49.7744614,42.7078179
2,1662,Breding ,F25-2098,CIAT-CIAT-6986,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,180,31.86024322,73.78743829,4.428573807,11.17885221,13.9,16.1,143.1990989,-11.70423775,109.7271339,19.7715643
2,1663,Breding ,F25-2098,CIAT-CIAT-6986,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,181,28.32021619,69.36240451,4.0214707,10.54717864,14.2,15.9,133.2705999,31.67613424,39.79122755,50.92829975
2,1664,Breding ,F25-2099,CIAT-PM-21-4852,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,182,29.64772633,69.80490789,4.061738507,10.44673037,13.7,15.9,142.3757343,-17.10294459,145.1205823,14.68254675
2,1665,Breding ,F25-2099,CIAT-PM-21-4852,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,183,28.32021619,64.05236397,3.936510051,9.796582287,13.9,16.4,124.5203049,14.32083,50.68257022,37.57690204
2,1666,Breding ,F25-2099,CIAT-PM-21-4852,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,184,28.32021619,63.60986059,3.823229186,9.504861935,13.5,16.1,,,,
2,1667,Breding ,F25-2100,CIAT-PM-21-0078,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,185,32.3027466,68.91990113,4.328568044,10.22392992,13.4,16.1,141.0717924,15.66488747,47.60965745,43.95601833
2,1668,Breding ,F25-2100,CIAT-PM-21-0078,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,186,34.51526349,72.45992816,4.797621625,11.09643596,13.9,16.6,149.1376036,-38.16591926,279.0886078,8.183341272
2,1669,Breding ,F25-2100,CIAT-PM-21-0078,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,187,32.74524998,71.13241802,4.617080247,10.87418864,14.1,16.3,145.2976489,18.39157678,48.53173834,45.76801005
2,1670,Breding ,F25-2101,CIAT-CIAT-16071,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,188,29.20522295,64.93737073,3.942705098,10.05290237,13.5,17.1,128.7381713,-28.61211366,137.8729069,14.45523539
2,1671,Breding ,F25-2101,CIAT-CIAT-16071,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,189,29.20522295,64.49486735,4.05952599,10.12934483,13.9,17.2,125.8188478,7.464504769,51.39164575,38.45115415
2,1672,Breding ,F25-2101,CIAT-CIAT-16071,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,190,28.76271957,65.82237748,3.998018021,10.33521952,13.9,17.1,126.843204,-23.39277151,111.099005,17.92681659
2,1673,Breding ,F25-2102,CIAT-PM-21-0876,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,191,33.18775335,72.45992816,4.413971196,10.81533569,13.3,16.3,146.248917,14.46303385,50.81053431,42.96165482
2,1674,Breding ,F25-2102,CIAT-PM-21-0876,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,192,32.74524998,71.13241802,4.453353997,10.63368805,13.6,16.1,138.2779694,-7.426107333,72.87534277,28.36538789
2,1675,Breding ,F25-2102,CIAT-PM-21-0876,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,193,29.64772633,64.93737073,4.061738507,9.672791967,13.7,15.9,130.5783179,14.29870815,45.38959732,42.85207803
2,1676,Breding ,F25-2103,CIAT-PM-21-3641,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,1,194,32.74524998,72.90243153,4.322372997,10.82783641,13.2,16.2,149.1585514,-36.19702962,372.6287331,5.945268719
2,1677,Breding ,F25-2103,CIAT-PM-21-3641,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,2,195,31.86024322,69.80490789,4.364853321,10.54983366,13.7,16.3,132.2933517,25.82029604,40.99372151,48.77309628
2,1678,Breding ,F25-2103,CIAT-PM-21-3641,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,19,49,1,3,196,31.86024322,67.592391,4.396713564,10.1853215,13.8,16.2,134.0777524,17.41831315,47.01749927,42.97086811
