syringe,no,center,id_lab,id,batch,run,replication,genus,number_of_replicates,tax_name,family,order,functional_group,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,tddm,ch4_ml_g_NDF_digested_24h,methane_intensity
1950,1741,ILRI,124104,10203,10,2,3,,9,Trifolium burchellianum,,,Herbaceous legume,25.23,60.69,2.53,14.81,5.1,12.4,131.56,81.7,131.37,39.29
1951,1742,ILRI,124105,10207,10,2,1,,9,Trifolium burchellianum,,,Herbaceous legume,24.72,60.43,2.43,14.65,5,12.33,130.98,82.28,131.79,38.6
1952,1743,ILRI,124105,10207,10,2,2,,9,Trifolium burchellianum,,,Herbaceous legume,24.72,59.42,2.38,14.26,4.9,12.2,128.88,83.09,123.83,37.22
1953,1744,ILRI,124105,10207,10,2,3,,9,Trifolium burchellianum,,,Herbaceous legume,24.97,60.18,2.46,14.58,5,12.31,130.56,83.35,125.97,37.94
1954,1745,ILRI,124106,10247,10,2,1,,9,Trifolium burchellianum,,,Herbaceous legume,25.48,62.98,2.46,15.07,4.9,12.16,138.89,86.56,181.23,38.39
1955,1746,ILRI,124106,10247,10,2,2,,9,Trifolium burchellianum,,,Herbaceous legume,25.99,62.47,2.45,14.8,4.8,12.04,137.64,86.33,177.64,37.76
1956,1747,ILRI,124106,10247,10,2,3,,9,Trifolium burchellianum,,,Herbaceous legume,24.97,62.21,2.36,14.81,4.8,12.1,137.1,87.23,172.5,37.42
1957,1748,ILRI,124107,12431,10,2,1,,9,Trifolium burchellianum,,,Herbaceous legume,29.04,66.79,3.08,15.86,5.4,12.07,147.23,87.11,148.96,40.13
1958,1749,ILRI,124107,12431,10,2,2,,9,Trifolium burchellianum,,,Herbaceous legume,28.79,66.28,3.06,15.6,5.4,11.96,146.2,88.86,136.28,38.71
1959,1750,ILRI,124107,12431,10,2,3,,9,Trifolium burchellianum,,,Herbaceous legume,29.04,66.79,3.14,16.14,5.5,12.28,147.12,87.71,145.92,40.52
1960,1751,ILRI,124584,11176,10,2,1,,9,Calopogonium caeruleum,,,Shrub/Tree,15.57,41.62,1.99,10.55,6.5,12.88,89.64,54.35,880.93,41.8
1962,1752,ILRI,124584,11176,10,2,2,,9,Calopogonium caeruleum,,,Shrub/Tree,15.06,41.62,1.96,10.58,6.6,12.92,89.68,53.04,2077.39,42.96
1963,1753,ILRI,124584,11176,10,2,3,,9,Calopogonium caeruleum,,,Shrub/Tree,16.08,43.4,2.09,11.01,6.6,12.9,93.57,61.68,222.13,38.48
1964,1754,ILRI,124585,24,10,2,1,,9,Desmanthus pubescens,,,Shrub/Tree,7.69,30.69,0.74,4.81,4.9,7.97,66.49,50.03,130.47,20.84
1965,1755,ILRI,124585,24,10,2,2,,9,Desmanthus pubescens,,,Shrub/Tree,7.94,31.71,0.69,5.6,4.4,8.97,68.69,49.7,163.19,24.39
1966,1756,ILRI,124585,24,10,2,3,,9,Desmanthus pubescens,,,Shrub/Tree,7.44,30.44,0.67,5.42,4.6,9.06,65.92,47.96,201.29,24.49
1967,1757,ILRI,124084,14402,10,2,1,,9,Desmanthus leptophyllus,,,Shrub/Tree,16.08,44.42,2.06,11.25,6.5,12.88,96.69,55.7,145.78,43.98
1968,1758,ILRI,124084,14402,10,2,2,,9,Desmanthus leptophyllus,,,Shrub/Tree,15.82,45.44,2.12,11.61,6.8,12.99,98.82,60.95,113.48,41.43
1969,1759,ILRI,124084,14402,10,2,3,,9,Desmanthus leptophyllus,,,Shrub/Tree,16.08,43.66,2.12,11.07,6.7,12.89,94.93,56.22,135.87,42.82
1970,1760,ILRI,124085,11557,10,2,1,,9,Cajanus cajan,,,Shrub/Tree,6.67,30.69,0.68,5.03,5.2,8.33,66.95,54.96,123.27,19.96
1971,1761,ILRI,124085,11557,10,2,2,,9,Cajanus cajan,,,Shrub/Tree,7.18,30.69,0.66,4.78,4.7,7.92,67.01,51.77,175.38,20.16
1972,1762,ILRI,124085,11557,10,2,3,,9,Cajanus cajan,,,Shrub/Tree,7.18,31.46,0.64,5.32,4.5,8.59,68.6,50.91,231.59,22.77
1973,1763,ILRI,124086,14384,10,2,1,,9,Desmanthus covillei,,,Shrub/Tree,12.01,32.47,1.2,7.08,5.1,11.09,71.14,65.92,96.5,23.53
1974,1764,ILRI,124086,14384,10,2,2,,9,Desmanthus covillei,,,Shrub/Tree,12.26,40.86,1.28,9.15,5.3,11.39,89.47,63.69,145.49,31.47
1975,1765,ILRI,124086,14384,10,2,3,,9,Desmanthus covillei,,,Shrub/Tree,12.01,40.86,1.3,9.19,5.5,11.43,89.52,60.67,184.57,33.18
1976,1766,ILRI,124087,14384 (rep 2),10,2,1,,9,Desmanthus covillei,,,Shrub/Tree,13.54,44.17,1.49,10.35,5.6,11.91,96.58,70.75,153.94,31.98
1977,1767,ILRI,124087,14384 (rep 2),10,2,2,,9,Desmanthus covillei,,,Shrub/Tree,13.79,43.91,1.55,10.26,5.7,11.87,96.03,66.1,216.27,33.93
1978,1768,ILRI,124087,14384 (rep 2),10,2,3,,9,Desmanthus covillei,,,Shrub/Tree,13.79,43.91,1.52,10.23,5.6,11.84,96.07,75.9,112.6,29.48
1979,1769,ILRI,124088,14376,10,2,1,,9,Desmanthus tatuhyensis var. brevipes,,,Shrub/Tree,12.52,38.32,1.4,8.97,5.7,11.89,83.91,57.03,279.13,34.43
1980,1770,ILRI,124088,14376,10,2,2,,9,Desmanthus tatuhyensis var. brevipes,,,Shrub/Tree,12.52,38.32,1.45,9.01,5.9,11.96,83.94,55.82,326.29,35.37
1981,1771,ILRI,124088,14376,10,2,3,,9,Desmanthus tatuhyensis var. brevipes,,,Shrub/Tree,13.03,39.08,1.51,9.1,5.9,11.83,85.63,57.59,258.57,34.61
1990,1779,ILRI,122447,Hohenheim hay,10,3,1,,147,Hohenheim hay,,,hay,9.72,34.37,0,0,0,0,#N/A,#N/A,#N/A,0
1991,1780,ILRI,122447,Hohenheim hay,10,3,2,,147,Hohenheim hay,,,hay,9.19,33.84,0,0,0,0,#N/A,#N/A,#N/A,0
1992,1781,ILRI,122447,Hohenheim hay,10,3,3,,147,Hohenheim hay,,,hay,9.98,35.41,0,0,0,0,#N/A,#N/A,#N/A,0
1993,1782,ILRI,116472,internal control1,10,3,1,,147,wheat straw,,,wheat straw,9.46,34.89,1.03,7.57,5.7,11.31,76.11,45.51,74,36.27
1994,1783,ILRI,116472,internal control1,10,3,2,,147,wheat straw,,,wheat straw,9.19,34.63,1.16,7.65,6.6,11.52,75.56,45.69,73.27,36.52
1995,1784,ILRI,116472,internal control1,10,3,3,,147,wheat straw,,,wheat straw,9.19,34.11,1.18,7.53,6.7,11.52,74.51,44.42,76.18,37.04
1996,1785,ILRI,116474,internal control 2,10,3,1,,168,Wheat bran,,,wheat Bran,28.5,60.97,3.39,12.66,6.2,10.83,131.56,69.77,110.18,39.16
1997,1786,ILRI,116474,internal control 2,10,3,2,,168,Wheat bran,,,wheat Bran,27.45,59.41,3.26,12.33,6.2,10.83,128.13,69.27,111.84,38.39
1998,1787,ILRI,116474,internal control 2,10,3,3,,168,Wheat bran,,,wheat Bran,27.71,59.15,3.29,12.27,6.2,10.82,127.64,69.53,108.52,38.09
2002,1791,ILRI,123815,11338,10,3,1,,9,Zornia latifolia,,,Herbaceous legume,20.93,55.23,2.57,14.01,6.4,13.23,120.15,67.44,142.54,45.18
2003,1792,ILRI,123815,11338,10,3,2,,9,Zornia latifolia,,,Herbaceous legume,17.8,48.97,2.22,12.5,6.5,13.31,106.57,61.72,174.08,44.05
2004,1793,ILRI,123815,11338,10,3,3,,9,Zornia latifolia,,,Herbaceous legume,20.93,54.97,2.57,13.86,6.4,13.15,119.58,66.09,149.03,45.61
2005,1794,ILRI,123970,21101,10,3,1,,9,Lespedeza daurica,,,Herbaceous legume,9.72,31.76,1.06,6.98,5.7,11.46,68.85,88.96,32.09,17
2006,1795,ILRI,123970,21101,10,3,2,,9,Lespedeza daurica,,,Herbaceous legume,9.72,31.76,1.06,6.85,5.7,11.25,68.8,74.14,45.86,20.02
2007,1796,ILRI,123970,21101,10,3,3,,9,Lespedeza daurica,,,Herbaceous legume,9.46,31.76,1.03,6.72,5.7,11.04,68.8,52.59,136.15,27.68
2008,1797,ILRI,124093,2277,10,3,1,,9,Trifolium burchellianum,,,Herbaceous legume,23.8,64.89,2.74,15.97,6,12.84,141.58,84.77,155.93,41.1
2009,1798,ILRI,124093,2277,10,3,2,,9,Trifolium burchellianum,,,Herbaceous legume,24.06,65.67,2.77,16.25,6,12.91,143.46,85.84,151.12,41.35
2010,1799,ILRI,124093,2277,10,3,3,,9,Trifolium burchellianum,,,Herbaceous legume,25.11,65.67,2.89,16.18,6,12.86,143.38,83.99,165.3,42.07
2011,1800,ILRI,124094,6284,10,3,1,,9,Trifolium burchellianum,,,Herbaceous legume,21.19,61.76,2.36,14.56,5.8,12.3,136.5,83.62,148.76,38.49
2012,1801,ILRI,124094,6284,10,3,2,,9,Trifolium burchellianum,,,Herbaceous legume,21.19,64.36,2.36,15.43,5.8,12.51,142.18,83.87,155.87,40.64
2013,1802,ILRI,124094,6284,10,3,3,,9,Trifolium burchellianum,,,Herbaceous legume,20.15,62.54,2.2,14.96,5.7,12.48,138.12,85.8,137.94,38.5
2014,1803,ILRI,124095,8266,10,3,1,,9,Trifolium burchellianum,,,Herbaceous legume,20.41,57.06,2.23,14.24,5.7,13.02,137.15,81.96,161.63,41.77
2015,1804,ILRI,124095,8266,10,3,2,,9,Trifolium burchellianum,,,Herbaceous legume,19.63,57.32,2.07,14.21,5.5,12.93,137.35,81.28,167.92,41.89
2016,1805,ILRI,124095,8266,10,3,3,,9,Trifolium burchellianum,,,Herbaceous legume,17.28,49.23,1.95,12.61,5.9,13.36,141.76,81.95,172.9,44.31
2017,1806,ILRI,124098,8680,10,3,1,,9,Trifolium burchellianum,,,Herbaceous legume,22.24,66.19,2.39,16.29,5.6,12.84,142.94,81.23,202.51,43.31
2018,1807,ILRI,124098,8680,10,3,2,,9,Trifolium burchellianum,,,Herbaceous legume,22.76,65.15,2.44,15.85,5.6,12.69,140.72,88.07,141.13,38.87
2020,1808,ILRI,124098,8680,10,3,3,,9,Trifolium burchellianum,,,Herbaceous legume,22.24,64.62,2.34,15.59,5.5,12.58,139.48,82.73,175.88,40.67
2021,1809,ILRI,124100,9764,10,3,1,,9,Trifolium burchellianum,,,Herbaceous legume,19.63,59.93,1.84,13.82,4.9,12.03,129.97,85.23,125.47,35.16
2022,1810,ILRI,124100,9764,10,3,2,,9,Trifolium burchellianum,,,Herbaceous legume,20.15,59.41,1.89,13.63,4.9,11.97,128.66,80.23,156.74,36.8
2023,1811,ILRI,124100,9764,10,3,3,,9,Trifolium burchellianum,,,Herbaceous legume,20.41,60.71,1.88,13.85,4.8,11.9,131.64,79.88,165.37,37.6
2024,1812,ILRI,124102,10179,10,3,1,,9,Trifolium burchellianum,,,Herbaceous legume,9.98,45.06,0.67,8.67,3.5,10.04,97.78,78.35,110.05,24.02
2025,1813,ILRI,124102,10179,10,3,2,,9,Trifolium burchellianum,,,Herbaceous legume,9.98,44.02,0.65,8.42,3.4,9.97,95.38,80.1,97.04,22.77
2026,1814,ILRI,124102,10179,10,3,3,,9,Trifolium burchellianum,,,Herbaceous legume,12.32,48.45,0.8,8.97,3.4,9.66,105.05,80.39,113.57,24.21
2027,1815,ILRI,124103,10195,10,3,1,,9,Trifolium burchellianum,,,Herbaceous legume,19.63,60.97,2.14,14.98,5.7,12.82,132.12,80.35,151.69,40.41
2028,1816,ILRI,124103,10195,10,3,2,,9,Trifolium burchellianum,,,Herbaceous legume,19.37,60.71,2.19,15.11,5.9,12.98,131.69,79.88,167.33,41.03
2029,1817,ILRI,124103,10195,10,3,3,,9,Trifolium burchellianum,,,Herbaceous legume,20.15,60.97,2.24,15,5.8,12.83,132.15,81.71,144.97,39.77
2030,1818,ILRI,124104,10203,10,3,1,,9,Trifolium burchellianum,,,Herbaceous legume,22.5,60.71,2.2,14.14,5.1,12.15,131.58,79.95,136.29,38.33
2031,1819,ILRI,124104,10203,10,3,2,,9,Trifolium burchellianum,,,Herbaceous legume,22.5,60.97,2.33,14.5,5.4,12.4,132.23,88.09,102.73,35.69
2032,1820,ILRI,124104,10203,10,3,3,,9,Trifolium burchellianum,,,Herbaceous legume,21.98,60.71,2.15,14.25,5.1,12.25,131.74,79.97,137.94,38.67
2033,1821,ILRI,124105,10207,10,3,1,,9,Trifolium burchellianum,,,Herbaceous legume,20.41,59.15,1.92,13.57,4.9,11.97,128.19,80.51,132.57,36.54
2034,1822,ILRI,124105,10207,10,3,2,,9,Trifolium burchellianum,,,Herbaceous legume,20.15,58.63,1.97,13.7,5.1,12.19,127.09,79.66,138.69,37.27
2035,1823,ILRI,124105,10207,10,3,3,,9,Trifolium burchellianum,,,Herbaceous legume,21.45,60.71,2.02,13.98,4.9,12.01,131.74,78.03,153.68,38.88
2036,1824,ILRI,124106,10247,10,3,1,,9,Trifolium burchellianum,,,Herbaceous legume,22.24,61.49,2.05,14.09,4.8,11.95,135.44,90.81,138.45,34.16
2037,1825,ILRI,124106,10247,10,3,2,,9,Trifolium burchellianum,,,Herbaceous legume,21.45,62.28,1.97,14.34,4.8,12.01,137.22,88.87,153.2,35.55
2038,1826,ILRI,124106,10247,10,3,3,,9,Trifolium burchellianum,,,Herbaceous legume,22.76,63.32,2.09,14.53,4.8,11.97,139.57,88.27,159.49,36.29
2039,1827,ILRI,124107,12431,10,3,1,,9,Trifolium burchellianum,,,Herbaceous legume,24.06,65.41,2.58,15.18,5.6,12.11,144.07,89.91,105.61,37.2
2040,1828,ILRI,124107,12431,10,3,2,,9,Trifolium burchellianum,,,Herbaceous legume,26.41,66.19,2.73,14.86,5.4,11.71,145.82,82.86,165.56,39.5
2041,1829,ILRI,124107,12431,10,3,3,,9,Trifolium burchellianum,,,Herbaceous legume,26.93,68.28,2.84,15.6,5.5,11.92,150.42,82.05,183.64,41.89
2042,1830,ILRI,124584,11176,10,3,1,,9,Calopogonium caeruleum,,,Shrub/Tree,15.98,42.71,2.02,11.2,6.6,13.67,92.06,65.44,170.9,36.87
2044,1831,ILRI,124584,11176,10,3,2,,9,Calopogonium caeruleum,,,Shrub/Tree,14.67,41.67,1.91,11.12,6.8,13.93,89.72,64.67,172.96,37.04
2045,1832,ILRI,124584,11176,10,3,3,,9,Calopogonium caeruleum,,,Shrub/Tree,15.19,42.19,1.98,11.24,6.8,13.9,90.87,65.08,171.46,37.21
2046,1833,ILRI,124585,24,10,3,1,,9,Desmanthus pubescens,,,Shrub/Tree,10.24,33.58,1.06,6.16,5.4,9.57,72.69,45.72,278.72,29.17
2047,1834,ILRI,124585,24,10,3,2,,9,Desmanthus pubescens,,,Shrub/Tree,14.15,38.8,1.44,6.64,5.3,8.92,84,46.21,273.58,31.09
2048,1835,ILRI,124585,24,10,3,3,,9,Desmanthus pubescens,,,Shrub/Tree,9.72,33.84,0.95,6.04,5.1,9.31,73.28,46.63,240.54,28.04
2049,1836,ILRI,124084,14402,10,3,1,,9,Desmanthus leptophyllus,,,Shrub/Tree,13.37,38.54,1.59,9.79,6.2,13.25,83.85,64.46,79.08,33.05
2050,1837,ILRI,124084,14402,10,3,2,,9,Desmanthus leptophyllus,,,Shrub/Tree,14.93,42.19,1.92,11.22,6.7,13.87,91.78,68.25,83.49,35.75
2051,1838,ILRI,124084,14402,10,3,3,,9,Desmanthus leptophyllus,,,Shrub/Tree,14.93,41.15,1.89,10.78,6.6,13.67,89.49,65.69,86.6,35.7
2052,1839,ILRI,124085,11557,10,3,1,,9,Cajanus cajan,,,Shrub/Tree,7.11,33.06,0.79,5.57,5.8,8.78,72.2,44.53,-2941.24,27.3
2053,1840,ILRI,124085,11557,10,3,2,,9,Cajanus cajan,,,Shrub/Tree,6.06,30.71,0.57,4.87,4.9,8.27,67.07,46.91,675.6,22.67
2054,1841,ILRI,124085,11557,10,3,3,,9,Cajanus cajan,,,Shrub/Tree,6.59,30.45,0.62,5.01,4.9,8.58,66.48,46.54,910.12,23.5
2055,1842,ILRI,124086,14384,10,3,1,,9,Desmanthus covillei,,,Shrub/Tree,11.28,43.76,1.12,9.03,5.2,10.77,95.9,58.35,198.09,33.92
2056,1843,ILRI,124086,14384,10,3,2,,9,Desmanthus covillei,,,Shrub/Tree,10.76,38.02,1.2,7.73,5.8,10.6,83.23,48.24,-1395.55,35.07
2057,1844,ILRI,124086,14384,10,3,3,,9,Desmanthus covillei,,,Shrub/Tree,10.24,38.28,1.18,8.49,6,11.57,83.85,49.57,5567.38,37.51
2058,1845,ILRI,124087,14384 (rep 2),10,3,1,,9,Desmanthus covillei,,,Shrub/Tree,12.85,43.24,1.45,9.9,5.9,11.94,94.64,54.81,-2928.64,39.54
2059,1846,ILRI,124087,14384 (rep 2),10,3,2,,9,Desmanthus covillei,,,Shrub/Tree,13.11,43.76,1.46,10.03,5.8,11.96,95.78,62.89,292.39,34.93
2060,1847,ILRI,124087,14384 (rep 2),10,3,3,,9,Desmanthus covillei,,,Shrub/Tree,11.8,42.71,1.33,9.57,5.9,11.69,93.41,62.18,341.55,33.66
2061,1848,ILRI,124088,14376,10,3,1,,9,Desmanthus tatuhyensis var. brevipes,,,Shrub/Tree,11.54,38.02,1.33,8.74,6,11.99,83.25,53.83,434.26,35.54
2062,1849,ILRI,124088,14376,10,3,2,,9,Desmanthus tatuhyensis var. brevipes,,,Shrub/Tree,11.54,40.37,1.35,9.31,6.1,12.03,88.35,55.62,321.87,36.62
2063,1850,ILRI,124088,14376,10,3,3,,9,Desmanthus tatuhyensis var. brevipes,,,Shrub/Tree,10.24,39.06,1.2,8.82,6.1,11.78,85.51,54.98,349.16,35.13
2072,1858,ILRI,122447,Hohenheim hay,11,1,1,,147,Hohenheim hay,,,hay,9.58,33.85,0,0,0,0,#N/A,#N/A,#N/A,0
2073,1859,ILRI,122447,Hohenheim hay,11,1,2,,147,Hohenheim hay,,,hay,9.32,32.56,0,0,0,0,#N/A,#N/A,#N/A,0
2074,1860,ILRI,122447,Hohenheim hay,11,1,3,,147,Hohenheim hay,,,hay,9.58,33.59,0,0,0,0,#N/A,#N/A,#N/A,0
2075,1861,ILRI,116472,internal control1,11,1,1,,147,wheat straw,,,wheat straw,8.29,32.82,0.94,7.29,5.9,11.51,71.66,44.86,72.63,35.5
2076,1862,ILRI,116472,internal control1,11,1,2,,147,wheat straw,,,wheat straw,9.32,34.63,1.26,7.71,7,11.53,75.61,45.68,74.1,36.86
2077,1863,ILRI,116472,internal control1,11,1,3,,147,wheat straw,,,wheat straw,9.32,34.37,1.26,7.69,7,11.59,75.06,46.98,70.01,35.76
2078,1864,ILRI,116474,internal control 2,11,1,1,,168,Wheat bran,,,wheat Bran,30.29,61.04,3.63,12.59,6.2,10.68,131.83,69.96,111.36,38.88
2079,1865,ILRI,116474,internal control 2,11,1,2,,168,Wheat bran,,,wheat Bran,30.03,61.56,3.6,12.73,6.2,10.71,132.89,72.37,101.84,37.97
2080,1866,ILRI,116474,internal control 2,11,1,3,,168,Wheat bran,,,wheat Bran,29.52,60,3.59,12.48,6.3,10.77,129.54,71.14,103.43,37.88
2084,1870,ILRI,122963,122,11,1,1,,9,Centrosema schottii,,,Herbaceous legume,17.61,47.57,1.87,10.55,5.5,11.48,103.66,67.46,96.55,34.08
2085,1871,ILRI,122963,122,11,1,2,,9,Centrosema schottii,,,Herbaceous legume,16.83,47.32,1.79,10.85,5.5,11.88,103.18,62.75,123.77,37.72
2086,1872,ILRI,122963,122,11,1,3,,9,Centrosema schottii,,,Herbaceous legume,17.35,48.09,1.71,10.38,5.1,11.17,104.87,64.14,114.29,35.28
2087,1873,ILRI,122964,24684,11,1,1,,9,Clitoria ternatea,,,Herbaceous legume,18.12,43.43,1.72,9.97,4.9,11.89,93.82,66.92,80.75,32.2
2088,1874,ILRI,122964,24684,11,1,2,,9,Clitoria ternatea,,,Herbaceous legume,18.38,44.47,1.74,10.3,4.9,12,96.14,67.61,83.28,32.95
2089,1875,ILRI,122964,24684,11,1,3,,9,Clitoria ternatea,,,Herbaceous legume,17.35,42.14,1.71,9.94,5.1,12.22,91.13,67.25,81.49,31.98
2090,1876,ILRI,122966,17757,11,1,1,,9,Indigofera hirsuta,,,Herbaceous legume,9.06,31,0.86,5.73,4.9,9.57,67.62,49.05,75.82,25.48
2091,1877,ILRI,122966,17757,11,1,2,,9,Indigofera hirsuta,,,Herbaceous legume,8.8,29.97,0.82,5.52,4.8,9.53,65.34,46.97,82.97,25.6
2092,1878,ILRI,122966,17757,11,1,3,,9,Indigofera hirsuta,,,Herbaceous legume,9.06,29.71,0.84,5.43,4.8,9.46,64.76,46.35,88.01,25.51
2093,1879,ILRI,122967,13977,11,1,1,,9,Crotalaria sp.,,,Herbaceous legume,14.76,45.5,1.94,10.19,6.8,11.6,100.57,61.88,96.22,36.4
2094,1880,ILRI,122967,13977,11,1,2,,9,Crotalaria sp.,,,Herbaceous legume,13.98,46.28,1.78,10.14,6.6,11.35,102.41,61.04,98.65,36.76
2095,1881,ILRI,122967,13977,11,1,3,,9,Crotalaria sp.,,,Herbaceous legume,14.5,46.8,1.88,10.48,6.7,11.6,103.5,60.49,103.75,38.33
2096,1882,ILRI,122969,9287,11,1,1,,9,Stylosanthes humilis,,,Herbaceous legume,20.45,60,2.25,13.71,5.7,11.83,130.69,66.06,114.97,45.19
2097,1883,ILRI,122969,9287,11,1,2,,9,Stylosanthes humilis,,,Herbaceous legume,19.42,60.26,2.1,13.93,5.6,11.97,131.28,68.21,115.25,44.49
2098,1884,ILRI,122969,9287,11,1,3,,9,Stylosanthes humilis,,,Herbaceous legume,19.94,60.52,2.23,14.15,5.8,12.1,132,67.32,119.6,45.83
2099,1885,ILRI,122971,24645,11,1,1,,9,Chamaecrista rotundifolia,,,Herbaceous legume,16.83,44.47,2.02,10.56,6.2,12.29,96.64,56.31,110.91,40.74
2100,1886,ILRI,122971,24645,11,1,2,,9,Chamaecrista rotundifolia,,,Herbaceous legume,16.31,43.17,1.89,10.03,6,12.04,93.79,52.87,130.18,41.23
2102,1887,ILRI,122971,24645,11,1,3,,9,Chamaecrista rotundifolia,,,Herbaceous legume,16.57,43.95,1.82,10.13,5.7,11.93,95.46,52.92,130.92,41.56
2103,1888,ILRI,122972,2145,11,1,1,,9,Stylosanthes fruticosa,,,Herbaceous legume,12.69,42.97,1.23,9.12,5,10.99,93.06,54.14,109.69,36.48
2104,1889,ILRI,122972,2145,11,1,2,,9,Stylosanthes fruticosa,,,Herbaceous legume,11.13,43.17,1.08,8.07,5,9.68,93.53,56.54,85.2,30.91
2105,1890,ILRI,122972,2145,11,1,3,,9,Stylosanthes fruticosa,,,Herbaceous legume,12.95,43.43,1.25,9.14,5,10.9,94.2,56.33,88.6,35.19
2106,1891,ILRI,122974,24339,11,1,1,,9,Teramnus volubilis,,,Herbaceous legume,14.76,52.75,1.6,13.04,5.6,12.8,115.06,73.2,109.66,38.86
2107,1892,ILRI,122974,24339,11,1,2,,9,Teramnus volubilis,,,Herbaceous legume,13.98,51.46,1.57,12.93,5.8,13.01,112.34,72.67,113.5,38.84
2108,1893,ILRI,122974,24339,11,1,3,,9,Teramnus volubilis,,,Herbaceous legume,13.46,51.72,1.51,13.03,5.8,13.05,112.77,72.03,118.71,39.46
2109,1894,ILRI,122975,24686,11,1,1,,9,Clitoria ternatea,,,Herbaceous legume,16.31,44.21,1.51,10.08,4.8,11.8,96.43,65.09,112.64,33.78
2110,1895,ILRI,122975,24686,11,1,2,,9,Clitoria ternatea,,,Herbaceous legume,14.24,40.58,1.35,9.39,4.9,11.98,88.42,63.62,118.58,32.14
2111,1896,ILRI,122975,24686,11,1,3,,9,Clitoria ternatea,,,Herbaceous legume,16.83,44.73,1.56,10.02,4.8,11.6,97.5,68.88,95.04,31.71
2112,1897,ILRI,122976,24107,11,1,1,,9,Teramnus labialis,,,Herbaceous legume,12.69,43.95,1.42,11.08,5.8,13.06,95.44,65.93,104.96,36.5
2113,1898,ILRI,122976,24107,11,1,2,,9,Teramnus labialis,,,Herbaceous legume,15.53,46.54,1.74,11.32,5.8,12.6,101.13,64.52,109.45,38.12
2114,1899,ILRI,122976,24107,11,1,3,,9,Teramnus labialis,,,Herbaceous legume,15.79,46.28,1.71,11.19,5.6,12.52,100.44,64.65,109.76,37.55
2115,1900,ILRI,122977,325,11,1,1,,9,Desmanthus virgatus,,,Shrub/Tree,11.13,33.08,1.16,7.39,5.4,11.57,72.59,50.4,107.09,32.18
2116,1901,ILRI,122977,325,11,1,2,,9,Desmanthus virgatus,,,Shrub/Tree,11.13,32.56,1.14,7.22,5.3,11.49,71.48,51.59,95.66,30.73
2117,1902,ILRI,122977,325,11,1,3,,9,Desmanthus virgatus,,,Shrub/Tree,10.36,30.75,1.06,6.81,5.3,11.47,67.51,48.22,119.38,31.01
2118,1903,ILRI,122978,9933,11,1,1,,9,Desmanthus acuminatus,,,Shrub/Tree,11.91,33.59,1.31,7.84,5.7,12.09,73.35,49.22,106.31,34.79
2119,1904,ILRI,122978,9933,11,1,2,,9,Desmanthus acuminatus,,,Shrub/Tree,11.39,32.82,1.34,7.8,6.1,12.3,71.58,49.25,103.71,34.53
2120,1905,ILRI,122978,9933,11,1,3,,9,Desmanthus acuminatus,,,Shrub/Tree,11.39,33.08,1.32,7.85,6,12.29,72.16,49.29,105.95,34.76
2121,1906,ILRI,122979,10965,11,1,1,,9,Aeschynomene americana,,,Shrub/Tree,18.9,50.16,2.3,11.11,6.3,11.47,109.85,59.74,114.15,40.74
2122,1907,ILRI,122979,10965,11,1,2,,9,Aeschynomene americana,,,Shrub/Tree,18.38,49.39,2.24,11.04,6.3,11.57,108.11,55.49,138.54,43.55
2123,1908,ILRI,122979,10965,11,1,3,,9,Aeschynomene americana,,,Shrub/Tree,19.16,50.68,2.37,11.26,6.4,11.5,111.05,56.63,131.95,43.56
2124,1909,ILRI,122980,11035,11,1,1,,9,Aeschynomene americana,,,Shrub/Tree,17.35,48.87,2.18,11.19,6.5,11.85,106.58,57.83,96.17,42.19
2126,1910,ILRI,122980,11035,11,1,2,,9,Aeschynomene americana,,,Shrub/Tree,16.05,47.06,2.17,11.09,7,12.21,102.65,54.37,110.18,44.5
2127,1911,ILRI,122980,11035,11,1,3,,9,Aeschynomene americana,,,Shrub/Tree,18.12,48.61,2.42,11.31,6.9,12.04,106.02,59.09,88.09,41.72
2128,1912,ILRI,122981,11558,11,1,1,,9,Cajanus cajan,,,Shrub/Tree,14.5,41.62,1.88,10.15,6.7,12.63,90.93,59.6,114.89,37.21
2129,1913,ILRI,122981,11558,11,1,2,,9,Cajanus cajan,,,Shrub/Tree,14.76,41.62,1.8,10.04,6.3,12.5,90.84,52.62,161.65,41.66
2130,1914,ILRI,122981,11558,11,1,3,,9,Cajanus cajan,,,Shrub/Tree,14.76,41.36,1.8,10.02,6.3,12.54,90.38,49.78,195.23,43.96
2131,1915,ILRI,122982,14364,11,1,1,,9,Desmanthus tatuhyensis var. tatuhyensis,,,Shrub/Tree,9.84,30.75,1.06,7,5.6,11.79,67.13,45.91,128.93,33.28
2132,1916,ILRI,122982,14364,11,1,2,,9,Desmanthus tatuhyensis var. tatuhyensis,,,Shrub/Tree,8.54,28.67,0.79,6.2,4.8,11.19,62.67,47.34,103.11,28.6
2133,1917,ILRI,122982,14364,11,1,3,,9,Desmanthus tatuhyensis var. tatuhyensis,,,Shrub/Tree,9.06,29.97,0.84,6.53,4.8,11.29,65.44,46.31,116.68,30.8
