no,center,id_lab,id,genus,species,tax_name,family,order,functional_group,dm ,ash/dm,om ,pc_dm,adf_dm,ndf_dm
33,Genetic bank,F25-1661,CIAT-7803,Dioclea,holtiana,Dioclea holtiana,Fabaceae,Fabales,Climber,94.21289355,11.443454,88.556546,20.26242214,42.34795436,57.90467215
34,Genetic bank,F25-1661,CIAT-7803,Dioclea,holtiana,Dioclea holtiana,Fabaceae,Fabales,Climber,94.27229108,11.46581123,88.53418877,20.3519669,39.68333463,58.57238508
35,Genetic bank,F25-1662,CIAT-8182,Eriosema,diffusum,Eriosema diffusum,Fabaceae,Fabales,Herbaceous,93.16478465,7.26000462,92.73999538,13.82686494,47.43167711,63.34230175
36,Genetic bank,F25-1662,CIAT-8182,Eriosema,diffusum,Eriosema diffusum,Fabaceae,Fabales,Herbaceous,93.48130374,7.37076714,92.62923286,13.82686494,46.55769802,63.37780974
37,Genetic bank,F25-1663,CIAT-8434,Dioclea,sericea,Dioclea sericea,Fabaceae,Fabales,Climber,93.49195241,8.41315038,91.58684962,18.04924226,45.53654535,63.32727069
38,Genetic bank,F25-1663,CIAT-8434,Dioclea,sericea,Dioclea sericea,Fabaceae,Fabales,Climber,93.54,8.319434086,91.68056591,18.04924226,47.40185878,61.49264118
39,Genetic bank,F25-1664,CIAT-8702,Calopogonium,caeruleum,Calopogonium caeruleum,Fabaceae,Fabales,Climber,92.91495953,8.670523453,91.32947655,23.9176173,31.95085835,50.63369361
40,Genetic bank,F25-1664,CIAT-8702,Calopogonium,caeruleum,Calopogonium caeruleum,Fabaceae,Fabales,Climber,93.1027589,8.683870935,91.31612906,23.9176173,30.82732663,51.35503515
41,Genetic bank,F25-1665,CIAT-8816,Crotalaria,micans,Crotalaria micans,Fabaceae,Fabales,Herbaceous,93.40065993,9.319961125,90.68003887,25.37682176,21.39620134,41.25203665
42,Genetic bank,F25-1665,CIAT-8816,Crotalaria,micans,Crotalaria micans,Fabaceae,Fabales,Herbaceous,93.49130174,9.265533166,90.73446683,25.37682176,20.83102622,42.18096301
43,Genetic bank,F25-1666,CIAT-8826,Zapoteca,formosa,Zapoteca formosa,Fabaceae,Fabales,Shrub,93.62063794,9.560776092,90.43922391,17.79474143,12.29338578,37.82826716
44,Genetic bank,F25-1666,CIAT-8826,Zapoteca,formosa,Zapoteca formosa,Fabaceae,Fabales,Shrub,93.79310345,9.482289992,90.51771001,17.79474143,10.08313569,39.40247468
45,Genetic bank,F25-1667,CIAT-9578,Dioclea,sericea,Dioclea sericea,Fabaceae,Fabales,Climber,95.05049495,7.22507715,92.77492285,14.70468713,49.077856,63.24887269
46,Genetic bank,F25-1667,CIAT-9578,Dioclea,sericea,Dioclea sericea,Fabaceae,Fabales,Climber,95.10146956,7.265691564,92.73430844,14.70468713,51.07227343,63.60597027
47,Genetic bank,F25-1668,CIAT-9740,Chamaecrista,desvauxii,Chamaecrista desvauxii,Fabaceae,Fabales,Herbaceous,95.26189524,8.258246254,91.74175375,17.1158244,37.59678561,53.17945358
48,Genetic bank,F25-1668,CIAT-9740,Chamaecrista,desvauxii,Chamaecrista desvauxii,Fabaceae,Fabales,Herbaceous,95.5013496,8.280033942,91.71996606,17.1158244,37.55139829,53.67897284
49,Genetic bank,F25-1669,CIAT-9934,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,93.82,7.899365705,92.10063429,18.35356516,23.44788858,60.95531778
50,Genetic bank,F25-1669,CIAT-9934,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,93.79,7.814082405,92.1859176,18.35356516,24.53511309,61.318607
51,Breeding,F25-2096,CIAT-PM21_4448,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,grasses,95.45,11.22,88.78,11.97,30.8,71.78
52,Breeding,F25-2096,CIAT-PM21_4448,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,grasses,95.53,11.31,88.69,12.08,31.65,72.35
53,Breeding,F25-2101,CIAT-CIAT_16071,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,grasses,92.96,13.6,86.4,16.88,28.86,66.57
54,Breeding,F25-2101,CIAT-CIAT_16071,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,grasses,93.1,13.66,86.34,17.03,28.88,66.46
55,Breeding,F25-2105,CIAT-BR09_4467,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,grasses,92.32,14.58,85.42,13.61,24.69,59.75
56,Breeding,F25-2105,CIAT-BR09_4467,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,grasses,92.29,14.67,85.33,13.7,23.95,58.17
57,LMF-invivo,F25-2131,Muestra # 02,Cynodon,nlenfuensis,Cynodon nlemfuensis, Poaceae,Poales,grasses,92.11,9.45,90.55,5.75,39.56,77.29
58,LMF-invivo,F25-2131,Muestra # 02,Cynodon,nlenfuensis,Cynodon nlemfuensis, Poaceae,Poales,grasses,92.24,9.14,90.86,5.73,40.52,78.28
59,Breeding,F25-2170,CIAT-BH22_0765,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.37,10.96,89.04,9.8,37.41,73.32
60,Breeding,F25-2170,CIAT-BH22_0765,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.6,10.53,89.47,9.78,34.91,71.19
61,Breeding,F25-2171,CIAT-BH22_2531,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,96.47,12.31,87.69,6.21,32.78,70.94
62,Breeding,F25-2171,CIAT-BH22_2531,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,96.43,12.37,87.63,6.23,33.31,71.5
63,LMF,F25-0017,Hohenheimer Heustandard,Hohenheimer,Heustandard,Hohenheimer Heustandard,0,0,0,91.34432784,9.990152095,90.0098479,,,
64,LMF,F25-0017,Hohenheimer Heustandard,Hohenheimer,Heustandard,Hohenheimer Heustandard,0,0,0,91.32173565,10.12699803,89.87300197,,,
65,LMF,F25-0008,Sample 8,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,0,0,0,93.64063594,11.33,88.67058195,,,
66,LMF,F25-0008,Sample 8,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,0,0,0,93.82123575,11.5,88.50170503,,,
67,Genetic bank,F25-1667,CIAT-9578,Dioclea,sericea,Dioclea sericea,Fabaceae,Fabales,Climber,95.05049495,7.22507715,92.77492285,14.70468713,49.077856,63.24887269
68,Genetic bank,F25-1667,CIAT-9578,Dioclea,sericea,Dioclea sericea,Fabaceae,Fabales,Climber,95.10146956,7.265691564,92.73430844,14.70468713,51.07227343,63.60597027
69,Genetic bank,F25-1670,CIAT-13158,Desmodium,strigillosum,Desmodium strigillosum,Fabaceae,Fabales,Herbaceous,93.45196441,7.29058379,92.70941621,16.80819025,37.46459205,49.74924242
70,Genetic bank,F25-1670,CIAT-13158,Desmodium,strigillosum,Desmodium strigillosum,Fabaceae,Fabales,Herbaceous,93.58256697,7.353988645,92.64601135,16.24739495,38.86721458,50.82851659
71,Genetic bank,F25-1671,CIAT-13329,Desmodium,cajanifolium,Desmodium cajanifolium,Fabaceae,Fabales,Shrub,94.08295852,11.51570699,88.48429301,20.27549341,26.2439701,52.02906088
72,Genetic bank,F25-1671,CIAT-13329,Desmodium,cajanifolium,Desmodium cajanifolium,Fabaceae,Fabales,Shrub,94.26114777,11.52977775,88.47022225,20.27549341,25.61537115,52.60041423
73,Genetic bank,F25-1672,CIAT-13387,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Shrub,92.5214957,5.216181392,94.78381861,18.43450369,57.08983488,63.60823844
74,Genetic bank,F25-1672,CIAT-13387,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Shrub,92.63441935,5.246481861,94.75351814,18.43450369,57.37226721,64.24106655
75,Genetic bank,F25-1673,CIAT-13547,Codariocalyx,gyroides,Codariocalyx gyroides,Fabaceae,Fabales,Shrub,94.74210316,7.654552961,92.34544704,17.23665416,42.79058774,58.08298714
76,Genetic bank,F25-1673,CIAT-13547,Codariocalyx,gyroides,Codariocalyx gyroides,Fabaceae,Fabales,Shrub,94.87307615,7.558150783,92.44184922,17.23665416,42.04908929,58.45103326
77,Genetic bank,F25-1674,CIAT-13953,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,92.87,10.04999713,89.95000287,22.1380071,28.53235004,44.43673647
78,Genetic bank,F25-1674,CIAT-13953,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,93.00069993,10.2318968,89.7681032,22.1380071,28.3346642,44.50767102
79,Genetic bank,F25-1675,CIAT-15086,Centrosema,acutifolium,Centrosema acutifolium,Fabaceae,Fabales,Climber,95.03049695,6.624223698,93.3757763,25.42628158,26.93609793,55.38060158
80,Genetic bank,F25-1675,CIAT-15086,Centrosema,acutifolium,Centrosema acutifolium,Fabaceae,Fabales,Climber,95.16145156,6.717512097,93.2824879,25.42628158,27.45125703,57.11939791
81,Genetic bank,F25-1676,CIAT-17403,Flemingia,macrophylla,Flemingia macrophylla,Fabaceae,Fabales,Shrub,93.93121376,5.842638524,94.15736148,18.3851851,51.52755452,63.61391173
82,Genetic bank,F25-1676,CIAT-17403,Flemingia,macrophylla,Flemingia macrophylla,Fabaceae,Fabales,Shrub,93.96,6.365385459,93.63461454,18.3851851,52.30099778,64.76631348
83,Genetic bank,F25-1677,CIAT-17519,Mimosa,somnians,Mimosa somnians,Fabaceae,Fabales,Herbaceous,93.99,8.741203238,91.25879676,17.65179446,25.59568862,46.60433872
84,Genetic bank,F25-1677,CIAT-17519,Mimosa,somnians,Mimosa somnians,Fabaceae,Fabales,Herbaceous,95,8.762368379,91.23763162,17.65179446,25.52665638,45.80949958
85,Genetic bank,F25-1678,CIAT-17896,Chamaecrista,desvauxii,Chamaecrista desvauxii,Fabaceae,Fabales,Herbaceous,94.68319009,6.363179501,93.6368205,15.64033488,39.38483751,52.92619891
86,Genetic bank,F25-1678,CIAT-17896,Chamaecrista,desvauxii,Chamaecrista desvauxii,Fabaceae,Fabales,Herbaceous,94.73105379,6.291826968,93.70817303,15.64033488,41.27596095,50.55721229
87,Genetic bank,F25-1679,CIAT-18123,Dioclea,virgata,Dioclea virgata,Fabaceae,Fabales,Climber,94.48055194,8.190953434,91.80904657,14.9986906,42.28676206,63.71362875
88,Genetic bank,F25-1679,CIAT-18123,Dioclea,virgata,Dioclea virgata,Fabaceae,Fabales,Climber,94.73368642,8.42898291,91.57101709,14.9986906,39.6936425,61.86824661
89,Genetic bank,F25-1680,CIAT-18126,Dioclea,virgata,Dioclea virgata,Fabaceae,Fabales,Climber,92.79072093,10.27945913,89.72054087,17.86623651,40.83493966,56.25746006
90,Genetic bank,F25-1680,CIAT-18126,Dioclea,virgata,Dioclea virgata,Fabaceae,Fabales,Climber,92.8035982,10.32920344,89.67079656,18.16909484,40.14885516,56.56713176
91,Genetic bank,F25-1681,CIAT-18127,Dioclea,virgata,Dioclea virgata,Fabaceae,Fabales,Climber,94.04416908,9.134931263,90.86506874,17.34307537,37.05032581,54.98675123
92,Genetic bank,F25-1681,CIAT-18127,Dioclea,virgata,Dioclea virgata,Fabaceae,Fabales,Climber,94.33113377,9.266877576,90.73312242,17.34307537,38.48555269,54.0980489
93,Genetic bank,F25-1682,CIAT-18668,Cratylia,argentea,Cratylia argentea,Fabaceae,Fabales,Shrub,94.07237105,12.8632167,87.1367833,21.25858579,27.06397155,50.63536382
94,Genetic bank,F25-1682,CIAT-18668,Cratylia,argentea,Cratylia argentea,Fabaceae,Fabales,Shrub,94.14117177,12.78079601,87.21920399,21.25858579,28.93552604,49.57534238
95,Genetic bank,F25-1683,CIAT-19228,Eriosema,psoraleoides,Eriosema psoraleoides,Fabaceae,Fabales,Herbaceous,93.71125775,9.444469501,90.5555305,17.92705995,47.89445932,62.14975858
96,Genetic bank,F25-1683,CIAT-19228,Eriosema,psoraleoides,Eriosema psoraleoides,Fabaceae,Fabales,Herbaceous,93.66253499,9.399903029,90.60009697,17.92705995,48.04108836,62.47149943
97,Genetic bank,F25-1684,CIAT-19537,Crotalaria,verrucosa,Crotalaria verrucosa,Fabaceae,Fabales,Herbaceous,93.42131574,9.003483535,90.99651646,28.31684495,24.28334695,44.77658373
98,Genetic bank,F25-1684,CIAT-19537,Crotalaria,verrucosa,Crotalaria verrucosa,Fabaceae,Fabales,Herbaceous,93.58,9.069454904,90.9305451,28.31684495,23.76134828,44.13346742
99,Genetic bank,F25-1685,CIAT-20208,Aeschynomene,sensitiva,Aeschynomene sensitiva,Fabaceae,Fabales,Herbaceous,95.33140058,7.812763536,92.18723646,19.00166881,24.4870656,58.34101098
100,Genetic bank,F25-1685,CIAT-20208,Aeschynomene,sensitiva,Aeschynomene sensitiva,Fabaceae,Fabales,Herbaceous,95.58088382,7.918283861,92.08171614,19.00166881,26.2781856,60.94512061
101,Genetic bank,F25-1686,CIAT-20345,Pachyrhizus,erosus,Pachyrhizus erosus,Fabaceae,Fabales,Climber,94.20231907,10.6980961,89.3019039,17.93719194,23.26109268,38.18978026
102,Genetic bank,F25-1686,CIAT-20345,Pachyrhizus,erosus,Pachyrhizus erosus,Fabaceae,Fabales,Climber,93.23270692,10.55943683,89.44056317,17.93719194,21.70381891,38.81912876
103,Genetic bank,F25-1687,CIAT-20927,Mimosa,albida,Mimosa albida,Fabaceae,Fabales,Herbaceous,93.82,8.753639375,91.24636062,13.92710416,41.86055494,57.35156864
104,Genetic bank,F25-1687,CIAT-20927,Mimosa,albida,Mimosa albida,Fabaceae,Fabales,Herbaceous,93.53064694,8.485911535,91.51408847,13.92710416,40.5749862,60.66487987
105,Genetic bank,F25-1688,CIAT-21849,Chamaecrista,desvauxii,Chamaecrista desvauxii,Fabaceae,Fabales,Herbaceous,94.86,5.900885466,94.09911453,17.50614857,42.82984546,58.86466038
106,Genetic bank,F25-1688,CIAT-21849,Chamaecrista,desvauxii,Chamaecrista desvauxii,Fabaceae,Fabales,Herbaceous,94.94202319,5.940658384,94.05934162,17.50614857,44.75487496,57.58649369
107,Genetic bank,F25-1689,CIAT-22072,Bauhinia,sp.,Bauhinia sp.,Fabaceae,Fabales,Shrub,93.57257097,7.827068545,92.17293146,26.74599813,29.76349318,45.92972813
108,Genetic bank,F25-1689,CIAT-22072,Bauhinia,sp.,Bauhinia sp.,Fabaceae,Fabales,Shrub,93.65126975,7.732511268,92.26748873,26.74065,30.16885731,44.26681064
109,Genetic bank,F25-1690,CIAT-22409,Cratylia,argentea,Cratylia argentea,Fabaceae,Fabales,Shrub,92.86428143,11.36751052,88.63248948,19.1435264,30.9802417,56.4329839
110,Genetic bank,F25-1690,CIAT-22409,Cratylia,argentea,Cratylia argentea,Fabaceae,Fabales,Shrub,92.99280288,11.40205307,88.59794693,19.03651776,29.98225023,55.36034153
111,Genetic bank,F25-1691,CIAT-22692,Lablab,purpureus,Lablab purpureus,Fabaceae,Fabales,Climber,92.17156569,7.314267831,92.68573217,25.29868124,25.65925088,44.03638142
112,Genetic bank,F25-1691,CIAT-22692,Lablab,purpureus,Lablab purpureus,Fabaceae,Fabales,Climber,92.36229131,7.465224791,92.53477521,25.29868124,22.86081715,41.4507655
113,Genetic bank,F25-1692,CIAT-23715,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Shrub,93.76374175,5.199855362,94.80014464,16.813217,58.10429458,64.69971686
114,Genetic bank,F25-1692,CIAT-23715,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Shrub,93.82123575,5.233913996,94.766086,16.813217,60.17266582,66.13655172
115,Genetic bank,F25-1693,CIAT-23746,Codariocalyx,gyroides,Codariocalyx gyroides,Fabaceae,Fabales,Shrub,93.77124575,6.882935393,93.11706461,18.87599604,41.54960311,55.31609704
116,Genetic bank,F25-1693,CIAT-23746,Codariocalyx,gyroides,Codariocalyx gyroides,Fabaceae,Fabales,Shrub,93.90182945,6.882247306,93.11775269,18.87599604,39.45178704,57.88443161
117,Genetic bank,F25-1694,CIAT-23985,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,95.10048995,12.03047019,87.96952981,18.34068238,24.66270241,39.75223693
118,Genetic bank,F25-1694,CIAT-23985,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,95.23047695,12.05148411,87.94851589,18.34068238,25.07543419,39.65466464
119,Genetic bank,F25-1695,CIAT-32265,Chamaecrista,diphylla,Chamaecrista diphylla,Fabaceae,Fabales,Herbaceous,95.76,8.068402546,91.93159745,17.04227797,37.34095933,54.2817187
120,Genetic bank,F25-1695,CIAT-32265,Chamaecrista,diphylla,Chamaecrista diphylla,Fabaceae,Fabales,Herbaceous,95.85165934,8.013008451,91.98699155,17.04227797,38.62086841,52.23734236
121,Genetic bank,F25-1696,CIAT-33070,Desmodium,oblongum,Desmodium oblongum,Fabaceae,Fabales,Shrub,96.01,10.0108752,89.9891248,16.08644516,39.02928157,54.61927237
122,Genetic bank,F25-1696,CIAT-33070,Desmodium,oblongum,Desmodium oblongum,Fabaceae,Fabales,Shrub,95.98120564,10.02870088,89.97129912,16.08644516,39.65967139,53.73848065
123,Genetic bank,F25-1697,CIAT-33079,Desmodium,oblongum,Desmodium oblongum,Fabaceae,Fabales,Shrub,95.6117553,10.481287,89.518713,18.2657918,29.01546471,47.09665479
124,Genetic bank,F25-1697,CIAT-33079,Desmodium,oblongum,Desmodium oblongum,Fabaceae,Fabales,Shrub,95.70042996,10.53669643,89.46330357,18.2657918,28.7884583,44.82897014
125,Genetic bank,F25-1698,CIAT-33131,Codariocalyx,gyroides,Codariocalyx gyroides,Fabaceae,Fabales,Shrub,94.82,6.906620295,93.09337971,17.67105206,40.6832769,55.22776158
126,Genetic bank,F25-1698,CIAT-33131,Codariocalyx,gyroides,Codariocalyx gyroides,Fabaceae,Fabales,Shrub,94.85308815,6.902478808,93.09752119,17.67105206,41.54025411,56.8688236
127,Genetic bank,F25-1699,CIAT-33195,Dalea,carthagenensis,Dalea carthagenensis,Fabaceae,Fabales,Herbaceous,95.68043196,6.310000876,93.68999912,16.46952677,23.28306389,44.21996024
128,Genetic bank,F25-1699,CIAT-33195,Dalea,carthagenensis,Dalea carthagenensis,Fabaceae,Fabales,Herbaceous,95.74255447,6.567892791,93.43210721,16.46952677,23.67493878,42.936327
129,Genetic bank,F25-1700,CIAT-43055,Desmodium,discolor,Desmodium discolor,Fabaceae,Fabales,Herbaceous,94.75209916,8.992126422,91.00787358,27.97875246,21.98323896,41.98171086
130,Genetic bank,F25-1700,CIAT-43055,Desmodium,discolor,Desmodium discolor,Fabaceae,Fabales,Herbaceous,94.8935745,9.042123699,90.9578763,28.06013055,22.91375263,44.16563516
131,LMF,F25-0017,Hohenheimer Heustandard,Hohenheimer,Heustandard,Hohenheimer Heustandard,0,0,0,91.34432784,9.990152095,90.0098479,,,
132,LMF,F25-0017,Hohenheimer Heustandard,Hohenheimer,Heustandard,Hohenheimer Heustandard,0,0,0,91.32173565,10.12699803,89.87300197,,,
133,LMF,F25-0008,Sample 8,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,0,0,0,93.64063594,11.33,88.67058195,,,
134,LMF,F25-0008,Sample 8,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,0,0,0,93.82123575,11.5,88.50170503,,,
135,Benchmark,F25-2136,CIAT_6962_Mombaza _Ex,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,grasses,96.92184689,12.06247745,87.93752255,,37.86377705,69.12975235
136,Benchmark,F25-2136,CIAT_6962_Mombaza _Ex,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,grasses,96.9518289,11.99030878,88.00969122,,37.79988862,68.45853645
137,Benchmark,F25-2137,CIAT_606_Basilisk_Opt,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,grasses,96.70032997,10.74435663,89.25564337,5.233264588,30.94339318,62.19319958
138,Benchmark,F25-2137,CIAT_606_Basilisk_Opt,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,grasses,96.87031297,10.44475438,89.55524562,5.276497987,31.58890653,62.74697079
139,Benchmark,F25-2138,CIAT_6294_Marandu_Opt,Brachiaria,interespecifico,Brachiaria interespecifico ,Poaceae,Poales,grasses,96.07196402,11.35559613,88.64440387,8.59396902,32.06626398,64.31258378
140,Benchmark,F25-2138,CIAT_6294_Marandu_Opt,Brachiaria,interespecifico,Brachiaria interespecifico ,Poaceae,Poales,grasses,96.16,11.23642476,88.76357524,8.405296596,32.6764607,64.93713016
141,Benchmark,F25-2139,CIAT_36087_MulatoII_Opt,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,grasses,96.97151424,11.51551858,88.48448142,7.711576656,28.98832437,58.62142309
142,Benchmark,F25-2139,CIAT_36087_MulatoII_Opt,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,grasses,96.93061388,11.58084706,88.41915294,7.472339535,29.88957654,59.83167972
143,Benchmark,F25-2140,CIAT_6133_Llanero _Opt,Brachiaria,humidicola,Brachiaria humidicola,Poaceae,Poales,grasses,97.32,12.96846035,87.03153965,10.3571472,30.85190064,64.02927966
144,Benchmark,F25-2140,CIAT_6133_Llanero _Opt,Brachiaria,humidicola,Brachiaria humidicola,Poaceae,Poales,grasses,97.46025397,13.15196881,86.84803119,10.3111096,31.11478204,64.22036196
145,Benchmark,F25-2141,CIAT_6962_Mombaza _Opt,Megathyrsus ,maximus,Megathyrsus maximus ,Poaceae,Poales,grasses,97.50024998,12.37563247,87.62436753,9.516927232,32.61553164,64.95567797
146,Benchmark,F25-2141,CIAT_6962_Mombaza _Opt,Megathyrsus ,maximus,Megathyrsus maximus ,Poaceae,Poales,grasses,97.54098361,12.10541758,87.89458242,9.406082841,33.31357727,65.88949575
147,Benchmark,F252566,Paja Sabana Madura,0,0,0,Poaceae,Poales,grasses,92.41075892,7.304039123,92.69596088,7.088053565,46.45504982,78.93818278
148,Benchmark,F252566,Paja Sabana Madura,0,0,0,Poaceae,Poales,grasses,92.4,7.34805705,92.65194295,7.323623042,45.84957068,76.97657383
149,Benchmark,F252567,Humidicola 679,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,92.21389305,6.002592416,93.99740758,5.979910186,43.09982027,80.94822765
150,Benchmark,F252567,Humidicola 679,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,92.28077192,6.145904606,93.85409539,6.051001425,44.61206996,82.81717242
151,Benchmark,F252568,Sabana Quemada,0,0,0,Poaceae,Poales,grasses,93.75374775,11.39048531,88.60951469,2.29074845,51.04375622,78.63735444
152,Benchmark,F252568,Sabana Quemada,0,0,0,Poaceae,Poales,grasses,93.48325837,11.39162379,88.60837621,2.283021015,48.27991085,77.02451491
153,Genetic bank,F24-3548,ABC-2783-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,89.80305908,10.11423239,89.88576761,4.055548602,31.10006232,49.93660615
154,Genetic bank,F24-3548,ABC-2783-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,89.69206159,10.10410348,89.89589652,4.085688827,31.49852885,49.35950353
155,Genetic bank,F24-3549,ABC-10440-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,90.2509749,11.72305514,88.27694486,17.78325823,31.24625668,52.05369224
156,Genetic bank,F24-3549,ABC-10440-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,90.23,12.08991696,87.91008304,17.78325823,31.49043116,51.49097562
157,Genetic bank,F24-3550,ABC-10613-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,92.82287085,8.92611321,91.07388679,19.4411267,45.358954,59.70617907
158,Genetic bank,F24-3550,ABC-10613-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,92.85,6.861530143,93.13846986,19.4411267,47.06857275,59.31905266
159,Genetic bank,F24-3551,ABC-10627-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,93.35,13.71721321,86.28278679,15.96040922,39.45479194,58.35505896
160,Genetic bank,F24-3551,ABC-10627-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,93.42263095,13.71172852,86.28827148,15.96040922,39.7289378,56.63666224
161,Genetic bank,F24-3552,ABC-10634-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,92.91,10.52461836,89.47538164,11.82940985,33.72865462,57.2811761
162,Genetic bank,F24-3552,ABC-10634-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,93.13,10.599871,89.400129,11.82940985,33.45600945,56.69545701
163,Genetic bank,F24-3553,ABC-10639-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,93.19,11.25536481,88.74463519,15.7419787,35.55480029,54.97199008
164,Genetic bank,F24-3553,ABC-10639-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,93.21,10.91201717,89.08798283,15.7419787,34.5339845,52.90663325
165,Genetic bank,F24-3554,ABC-10725-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,92.41227632,11.44783309,88.55216691,15.71943231,40.30334159,58.24573888
166,Genetic bank,F24-3554,ABC-10725-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,92.37076292,11.65574844,88.34425156,15.71943231,41.87903418,59.36724757
167,Genetic bank,F24-3555,ABC-11199-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,91.73248026,8.699477626,91.30052237,15.00091825,36.49417764,57.1970024
168,Genetic bank,F24-3555,ABC-11199-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,91.90161968,8.841904992,91.15809501,15.00091825,36.11531634,59.36102501
169,Genetic bank,F24-3556,ABC-11215-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,92.88,10.48439182,89.51560818,14.80076413,28.43807975,54.30137458
170,Genetic bank,F24-3556,ABC-11215-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,92.92,10.55974166,89.44025834,14.80076413,27.30742426,50.75264587
171,Genetic bank,F24-3557,ABC-11220-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,91.84081592,8.412652748,91.58734725,18.30888052,25.67973267,55.61370624
172,Genetic bank,F24-3557,ABC-11220-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,91.91161768,8.433575717,91.56642428,18.30888052,26.94573244,58.29340512
173,Genetic bank,F24-3558,ABC-11232-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,91.22087791,7.310425274,92.68957473,17.36776998,34.31355844,54.27373961
174,Genetic bank,F24-3558,ABC-11232-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,91.24,7.32211757,92.67788243,17.36776998,34.95786124,54.13347738
175,Genetic bank,F24-3559,ABC-11313-1,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,92.11,11.55280718,88.44719282,15.08813852,38.48584936,55.72613235
176,Genetic bank,F24-3559,ABC-11313-1,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,92.26077392,11.51911215,88.48088785,15.08813852,39.16068084,56.20183527
